timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 18:23:02.070, 84, 170.76 W, 2062 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:02.320, 84, 170.76 W, 2062 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:02.571, 84, 172.40 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:02.821, 84, 172.40 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:03.071, 84, 172.78 W, 2010 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:03.321, 84, 172.78 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:03.571, 84, 170.82 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:03.822, 84, 170.82 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:04.072, 84, 171.93 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:04.322, 84, 171.93 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:04.572, 85, 171.03 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:04.822, 85, 171.03 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:05.073, 85, 171.38 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:05.323, 85, 171.38 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:05.573, 84, 172.22 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:05.823, 84, 172.22 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:06.074, 85, 171.16 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:06.324, 85, 171.16 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:06.574, 84, 172.03 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:06.825, 84, 172.03 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:07.075, 85, 171.66 W, 2130 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:07.326, 85, 171.66 W, 2130 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:07.576, 85, 171.24 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:07.826, 85, 171.24 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:08.077, 85, 171.53 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:08.327, 85, 171.53 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:08.577, 86, 170.93 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:23:08.827, 86, 170.93 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:23:09.077, 85, 171.98 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:09.328, 85, 171.98 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:09.578, 85, 170.58 W, 2077 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:23:09.828, 85, 170.58 W, 2077 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:23:10.078, 86, 171.53 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:10.328, 86, 171.53 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:10.578, 85, 172.60 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:10.829, 85, 172.60 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:11.079, 86, 170.42 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:11.329, 86, 170.42 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:11.579, 86, 172.05 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:11.830, 86, 172.05 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:12.080, 86, 171.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:12.330, 86, 171.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:12.580, 86, 171.27 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:12.830, 86, 171.27 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:13.081, 86, 171.30 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:13.331, 86, 171.30 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:13.582, 86, 170.63 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:13.832, 86, 170.63 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:14.082, 86, 171.06 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:14.332, 86, 171.06 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:14.582, 86, 172.03 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:14.833, 86, 172.03 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:15.083, 87, 170.99 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:23:15.333, 87, 170.99 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:23:15.583, 86, 171.81 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:15.834, 86, 171.81 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:16.084, 85, 170.39 W, 2092 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:16.334, 85, 170.39 W, 2092 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:16.585, 86, 171.07 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:16.835, 86, 171.07 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:17.085, 86, 170.99 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:17.336, 86, 170.99 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:17.586, 87, 170.71 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:17.837, 87, 170.71 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:18.087, 86, 171.65 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:18.337, 86, 171.65 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:18.587, 86, 171.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:18.838, 86, 171.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:19.088, 86, 171.31 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:19.338, 86, 171.31 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:19.588, 86, 171.43 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:19.839, 86, 171.43 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:20.089, 86, 170.76 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:20.339, 86, 170.76 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:20.589, 86, 171.04 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:20.840, 86, 171.04 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:21.090, 86, 172.19 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:21.341, 86, 172.19 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:21.591, 86, 170.92 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:21.841, 86, 170.92 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:22.091, 86, 171.56 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:22.342, 86, 171.56 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:22.592, 86, 170.87 W, 2092 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:22.842, 86, 170.87 W, 2092 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:23.092, 87, 171.17 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:23.343, 87, 171.17 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:23.593, 86, 171.04 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:23.844, 86, 171.04 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:24.094, 87, 170.77 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:24.345, 87, 170.77 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:24.595, 86, 171.02 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:24.846, 86, 171.02 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:25.096, 86, 172.07 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:25.351, 86, 172.07 W, 2047 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 18:23:25.601, 79, 120.77 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:23:25.851, 79, 120.77 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:23:26.101, 78, 52.30 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:23:26.351, 78, 52.30 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:23:26.631, 77, 33.89 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:23:26.881, 77, 33.89 W, 1590 MHz, 14001 MHz, 1241 MiB, 0 %
2026/09/24 18:23:27.131, 77, 34.43 W, 1620 MHz, 14001 MHz, 2553 MiB, 23 %
2026/09/24 18:23:27.381, 77, 34.43 W, 1620 MHz, 14001 MHz, 3769 MiB, 23 %
2026/09/24 18:23:27.632, 77, 35.50 W, 1620 MHz, 14001 MHz, 4377 MiB, 9 %
2026/09/24 18:23:27.882, 77, 35.50 W, 1620 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 18:23:28.132, 78, 41.17 W, 1792 MHz, 14001 MHz, 6585 MiB, 40 %
2026/09/24 18:23:28.383, 78, 41.17 W, 1792 MHz, 14001 MHz, 6585 MiB, 40 %
2026/09/24 18:23:28.633, 76, 39.16 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:28.883, 76, 39.16 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:29.133, 76, 38.28 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:29.383, 76, 38.28 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:29.634, 75, 32.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:29.884, 75, 32.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:30.134, 75, 32.33 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:30.384, 75, 32.33 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 18:23:30.634, 79, 51.07 W, 1897 MHz, 14001 MHz, 7225 MiB, 57 %
2026/09/24 18:23:30.885, 79, 51.07 W, 1897 MHz, 14001 MHz, 7225 MiB, 57 %
2026/09/24 18:23:31.135, 83, 119.11 W, 2265 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:23:31.385, 83, 119.11 W, 2265 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:23:31.635, 82, 172.94 W, 1762 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:23:31.886, 82, 172.94 W, 1762 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:32.136, 85, 170.14 W, 2250 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 18:23:32.386, 85, 170.14 W, 2250 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 18:23:32.636, 83, 172.72 W, 1965 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:32.887, 83, 172.72 W, 1965 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:33.137, 84, 171.84 W, 2130 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 18:23:33.387, 84, 171.84 W, 2130 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 18:23:33.637, 84, 171.23 W, 2092 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:33.887, 84, 171.23 W, 2092 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:34.137, 84, 172.05 W, 2017 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:23:34.388, 84, 172.05 W, 2017 MHz, 14001 MHz, 7609 MiB, 100 %
2026/09/24 18:23:34.638, 85, 168.75 W, 2107 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 18:23:34.888, 85, 168.75 W, 2107 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 18:23:35.138, 85, 172.24 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:35.388, 85, 172.24 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:35.639, 84, 170.12 W, 1890 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:35.889, 84, 170.12 W, 1890 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:36.139, 85, 171.69 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:36.389, 85, 171.69 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:36.639, 84, 173.32 W, 1890 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:36.890, 84, 173.32 W, 1890 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:37.140, 86, 169.55 W, 2197 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:23:37.390, 86, 169.55 W, 2197 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:23:37.640, 84, 171.68 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:37.891, 84, 171.68 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:38.141, 85, 172.16 W, 2010 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 18:23:38.391, 85, 172.16 W, 2010 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 18:23:38.641, 85, 171.45 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:38.892, 85, 171.45 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:39.142, 84, 171.30 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:39.392, 84, 171.30 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:39.642, 86, 170.51 W, 2130 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:39.892, 86, 170.51 W, 2130 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:40.143, 85, 171.70 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:40.393, 85, 171.70 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:40.643, 85, 172.02 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:40.893, 85, 172.02 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:41.143, 85, 171.37 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:41.394, 85, 171.37 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:41.644, 85, 171.22 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:41.894, 85, 171.22 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:42.144, 85, 171.43 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:42.394, 85, 171.43 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:42.644, 85, 171.83 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:42.895, 85, 171.83 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:43.145, 85, 171.21 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:43.395, 85, 171.21 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:43.645, 86, 170.97 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:43.896, 86, 170.97 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:44.146, 85, 171.60 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:44.396, 85, 171.60 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:44.646, 86, 172.09 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:44.896, 86, 172.09 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:45.146, 85, 171.33 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:45.397, 85, 171.33 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:45.647, 85, 172.02 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:45.897, 85, 172.02 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:46.147, 86, 170.66 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:46.398, 86, 170.66 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:46.648, 85, 172.27 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:46.898, 85, 172.27 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:47.148, 86, 170.91 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:47.398, 86, 170.91 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:47.649, 86, 171.48 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:47.899, 86, 171.48 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:48.149, 85, 171.64 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:48.399, 85, 171.64 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:48.650, 87, 170.13 W, 2152 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 18:23:48.900, 87, 170.13 W, 2152 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 18:23:49.150, 86, 172.21 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:49.400, 86, 172.21 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:49.650, 85, 170.29 W, 1972 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:49.901, 85, 170.29 W, 1972 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:23:50.151, 86, 171.43 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:50.401, 86, 171.43 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:50.651, 86, 172.64 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:50.901, 86, 172.64 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:51.151, 86, 169.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 18:23:51.402, 86, 169.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 18:23:51.652, 86, 171.75 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:51.902, 86, 171.75 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:52.152, 86, 171.23 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:52.403, 86, 171.23 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:52.653, 86, 171.48 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:52.903, 86, 171.48 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:53.153, 86, 171.63 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:53.403, 86, 171.63 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:53.654, 86, 171.15 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:53.904, 86, 171.15 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:54.154, 86, 168.52 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:54.404, 86, 168.52 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:54.655, 86, 169.94 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:54.905, 86, 169.94 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:55.155, 86, 171.87 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:55.405, 86, 171.87 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:23:55.655, 86, 171.95 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:55.906, 86, 171.95 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:23:56.156, 80, 147.05 W, 1762 MHz, 14001 MHz, 15 MiB, 2 %
2026/09/24 18:23:56.406, 80, 147.05 W, 1762 MHz, 14001 MHz, 15 MiB, 2 %
2026/09/24 18:23:56.656, 78, 78.43 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:23:56.906, 78, 78.43 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:23:57.156, 77, 35.07 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:23:57.441, 77, 35.07 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:23:57.691, 77, 34.16 W, 1590 MHz, 14001 MHz, 1209 MiB, 0 %
2026/09/24 18:23:57.941, 77, 34.16 W, 1590 MHz, 14001 MHz, 2489 MiB, 0 %
2026/09/24 18:23:58.192, 77, 35.00 W, 1650 MHz, 14001 MHz, 3673 MiB, 20 %
2026/09/24 18:23:58.442, 77, 35.00 W, 1650 MHz, 14001 MHz, 4313 MiB, 20 %
2026/09/24 18:23:58.692, 76, 34.80 W, 1605 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 18:23:58.942, 76, 34.80 W, 1605 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 18:23:59.192, 76, 39.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:59.443, 76, 39.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:59.693, 76, 39.26 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:23:59.943, 76, 39.26 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:24:00.193, 75, 32.46 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:24:00.443, 75, 32.46 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:24:00.694, 75, 32.29 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:24:00.944, 75, 32.29 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:24:01.194, 75, 32.20 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 18:24:01.444, 75, 32.20 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 18:24:01.695, 82, 77.38 W, 2235 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:24:01.945, 82, 77.38 W, 2235 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:24:02.195, 83, 145.68 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:24:02.445, 83, 145.68 W, 2227 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:24:02.695, 84, 170.74 W, 2077 MHz, 14001 MHz, 7513 MiB, 96 %
2026/09/24 18:24:02.945, 84, 170.74 W, 2077 MHz, 14001 MHz, 7513 MiB, 96 %
2026/09/24 18:24:03.196, 84, 170.14 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:03.446, 84, 170.14 W, 2235 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:03.696, 84, 171.90 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:03.946, 84, 171.90 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:04.196, 84, 170.67 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:04.447, 84, 170.67 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:04.697, 84, 172.34 W, 2062 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:04.947, 84, 172.34 W, 2062 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:24:05.197, 85, 170.85 W, 2092 MHz, 14001 MHz, 7609 MiB, 92 %
2026/09/24 18:24:05.448, 85, 170.85 W, 2092 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 18:24:05.698, 84, 171.26 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:24:05.948, 84, 171.26 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:24:06.199, 84, 172.06 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:24:06.449, 84, 172.06 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
