
NOTICE: Existing SQLite export found: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite
        It is assumed file was previously exported from: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.nsys-rep
        Consider using --force-export=true if needed.

Processing [/opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
571589973,4192,157968,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
571594453,1152,157974,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
571595637,1152,157979,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
571597077,5632,157983,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
571605909,320,157989,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
571606965,1056,157991,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
571608341,2656,158011,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
571611317,21408,158020,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
571633013,3712,158024,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
571637013,5472,158028,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
571642805,2271,158032,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
571645077,1599,158035,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
571646677,1408,158038,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
571648405,1248,158040,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
571649973,1536,158042,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
571651797,992,158046,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
571653109,672,158048,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
571654069,672,158050,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
571655061,726078,158052,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
572381427,3296,158054,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
572385043,1376,158058,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
572386451,1216,158063,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
572387987,21760,158067,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
572409715,10816,158087,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
572420819,4768,158091,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
572425907,6112,158097,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
572432083,1216,158102,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
572433651,35007,158106,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
572468659,1216,158111,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
572470195,22815,158115,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
572493011,1184,158123,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
572494483,4223,158127,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
572498707,1184,158134,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
572500179,4160,158138,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
572504627,1120,158144,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
572505811,1120,158149,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
572507219,5696,158153,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
572515283,1088,158159,,,,,,,,,,0.000,3.676,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
572517075,1056,158161,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
572518419,2656,158181,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
572521395,21568,158190,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
572543283,3872,158194,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
572547443,5280,158198,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
572553011,2271,158202,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
572555283,1599,158205,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
572556883,1440,158208,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
572558611,1248,158210,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
572560179,1568,158212,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
572562035,1024,158216,,,,,,,,,,1.573,1535999.214,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
572563347,672,158218,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
572564307,672,158220,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
572565267,707614,158222,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
573273169,3296,158224,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
573276785,1376,158228,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
573278193,1216,158233,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
573279729,21727,158237,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
573301457,10368,158257,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
573312113,4512,158261,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
573316945,6240,158267,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
573323249,1184,158272,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
573324753,34047,158276,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
573358801,1216,158281,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
573360305,22527,158285,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
573382833,1184,158293,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
573384305,4288,158297,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
573388625,1152,158304,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
573390065,4256,158308,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
573394609,1152,158314,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
573395825,1120,158319,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
573397233,5728,158323,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
573406129,320,158329,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
573407185,1056,158331,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
573408529,2688,158351,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
573411505,14976,158360,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
573426769,3776,158364,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
573430833,5472,158368,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
573436625,2111,158372,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
573438737,1632,158375,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
573440401,1440,158378,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
573442129,1568,158380,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
573444017,1536,158382,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
573445841,768,158386,,,,,,,,,,1.114,1450666.295,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
573446929,608,158388,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
573447857,608,158390,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
573448753,772030,158392,8,34,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
574221103,3872,158394,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
574225263,1407,158398,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
574226671,1248,158403,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
574228207,15455,158407,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
574243663,10016,158427,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
574253999,4672,158431,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
574258959,6080,158437,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
574265103,1184,158442,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
574266607,34464,158446,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
574301039,1248,158451,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
574302575,22783,158455,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
574325359,1152,158463,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
574326799,4159,158467,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
574330959,1152,158474,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
574332399,4128,158478,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
574336815,1120,158484,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
574337999,1120,158489,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
574339439,5632,158493,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
574348143,1056,158499,,,,,,,,,,0.000,3.788,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
574349903,1056,158501,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
574351279,2720,158521,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
574354287,21600,158530,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
574376175,3840,158534,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
574380303,5856,158538,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
574386479,2240,158542,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
574388751,1568,158545,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
574390351,1408,158548,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
574392079,1216,158550,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
574393615,1536,158552,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
574395471,992,158556,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
574396751,672,158558,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
574397711,672,158560,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
574398703,721182,158562,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
575120173,3328,158564,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
575123789,1407,158568,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
575125197,1248,158573,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
575126765,21887,158577,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
575148653,10240,158597,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
575159181,4672,158601,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
575164173,6144,158607,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
575170381,1216,158612,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
575171885,34079,158616,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
575205965,1216,158621,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
575207501,22720,158625,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
575230189,1184,158633,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
575231661,4287,158637,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
575235949,1184,158644,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
575237421,4288,158648,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
575241997,1152,158654,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
575243181,1152,158659,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
575244621,5728,158663,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
575252365,320,158669,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
575253421,1056,158671,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
575254765,2784,158691,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
575257837,21440,158700,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
575279597,3807,158704,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
575283692,5440,158708,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
575289452,2239,158712,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
575291692,1632,158715,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
575293356,1408,158718,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
575295084,1216,158720,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
575296620,1568,158722,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
575298476,992,158726,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
575299788,640,158728,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
575300716,672,158730,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
575301708,725375,158732,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
576027371,3328,158734,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
576030987,1408,158738,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
576032427,1248,158743,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
576033963,21535,158747,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576055499,10560,158767,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
576066379,4672,158771,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
576071371,6080,158777,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
576077515,1216,158782,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
576079051,34720,158786,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
576113739,1216,158791,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
576115275,22975,158795,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
576138218,1184,158803,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
