timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 08:44:30.165, 82, 171.43 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:30.415, 83, 171.04 W, 2100 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:44:30.665, 83, 171.04 W, 2100 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:44:30.915, 83, 171.05 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:31.165, 83, 171.05 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:31.416, 83, 172.09 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:31.666, 83, 172.09 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:31.916, 83, 171.24 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:32.166, 83, 171.24 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:32.417, 83, 172.23 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:32.667, 83, 172.23 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:32.917, 84, 170.82 W, 2070 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:44:33.168, 84, 170.82 W, 2070 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:44:33.418, 83, 171.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:33.668, 83, 171.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:33.918, 83, 172.41 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:34.168, 83, 172.41 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:34.419, 83, 171.57 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:34.669, 83, 171.57 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:34.919, 83, 172.05 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:35.169, 83, 172.05 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:35.419, 83, 170.85 W, 2017 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:44:35.670, 83, 170.85 W, 2017 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:44:35.920, 84, 170.78 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:36.170, 84, 170.78 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:36.420, 83, 171.94 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:36.670, 83, 171.94 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:36.921, 84, 171.60 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:37.171, 84, 171.60 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:37.421, 84, 171.85 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:37.671, 84, 171.85 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:37.921, 83, 170.56 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:38.171, 83, 170.56 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:38.422, 84, 171.59 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:38.672, 84, 171.59 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:38.922, 83, 171.30 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:39.172, 83, 171.30 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:39.423, 85, 170.46 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:39.673, 85, 170.46 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:39.923, 84, 171.57 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:40.173, 84, 171.57 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:40.423, 84, 171.67 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:40.673, 84, 171.67 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:40.924, 84, 171.50 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:41.174, 84, 171.50 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:41.424, 84, 171.70 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:41.674, 84, 171.70 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:41.925, 84, 171.46 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:42.175, 84, 171.46 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:42.425, 84, 171.18 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:42.675, 84, 171.18 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:42.925, 84, 171.43 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:43.175, 84, 171.43 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:43.426, 84, 171.66 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:43.676, 84, 171.66 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:43.926, 84, 171.90 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:44.177, 84, 171.90 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:44.427, 85, 170.59 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:44.677, 85, 170.59 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:44.927, 84, 171.04 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:45.178, 84, 171.04 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:45.428, 84, 171.49 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:45.679, 84, 171.49 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:45.929, 84, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:46.179, 84, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:46.429, 84, 171.99 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:46.680, 84, 171.99 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:46.930, 85, 171.37 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:47.180, 85, 171.37 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:47.430, 84, 171.49 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:47.687, 84, 171.49 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:47.937, 84, 171.72 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:48.187, 84, 171.72 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:48.437, 85, 171.33 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:48.687, 85, 171.33 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:48.938, 84, 171.81 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:49.188, 84, 171.81 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:44:49.438, 80, 160.10 W, 1995 MHz, 14001 MHz, 2444 MiB, 7 %
2026/09/24 08:44:49.688, 80, 160.10 W, 1995 MHz, 14001 MHz, 18 MiB, 7 %
2026/09/24 08:44:49.939, 77, 91.69 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:44:50.189, 77, 91.69 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:44:50.439, 77, 36.44 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:44:50.689, 77, 36.44 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:44:50.940, 76, 33.45 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:44:51.190, 76, 33.45 W, 1590 MHz, 14001 MHz, 1913 MiB, 0 %
2026/09/24 08:44:51.440, 76, 34.26 W, 1620 MHz, 14001 MHz, 3193 MiB, 20 %
2026/09/24 08:44:51.690, 76, 34.26 W, 1620 MHz, 14001 MHz, 3993 MiB, 20 %
2026/09/24 08:44:51.941, 76, 34.33 W, 1612 MHz, 14001 MHz, 4697 MiB, 10 %
2026/09/24 08:44:52.191, 76, 34.33 W, 1612 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 08:44:52.441, 76, 39.49 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:52.692, 76, 39.49 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:52.942, 75, 38.80 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:53.192, 75, 38.80 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:53.442, 75, 38.02 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:53.692, 75, 38.02 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:53.943, 75, 38.02 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:54.193, 75, 38.02 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:54.443, 74, 31.74 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:44:54.693, 74, 31.74 W, 1597 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 08:44:54.944, 81, 52.26 W, 1920 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:44:55.194, 81, 52.26 W, 1920 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:44:55.444, 82, 144.10 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:44:55.694, 82, 144.10 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:44:55.944, 82, 171.88 W, 1792 MHz, 14001 MHz, 7353 MiB, 90 %
2026/09/24 08:44:56.194, 82, 171.88 W, 1792 MHz, 14001 MHz, 7513 MiB, 90 %
2026/09/24 08:44:56.445, 83, 169.45 W, 2265 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:56.695, 83, 169.45 W, 2265 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:56.945, 82, 171.95 W, 1980 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:57.195, 82, 171.95 W, 1980 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:57.445, 83, 171.62 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:57.696, 83, 171.62 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:57.946, 82, 171.93 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:58.196, 82, 171.93 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:58.446, 83, 171.64 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:44:58.696, 83, 171.64 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:58.947, 83, 169.30 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:59.197, 83, 169.30 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:59.447, 83, 171.68 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:59.697, 83, 171.68 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:44:59.947, 83, 172.45 W, 1890 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:00.198, 83, 172.45 W, 1890 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:00.448, 83, 171.38 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:00.698, 83, 171.38 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:00.948, 83, 172.23 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:01.199, 83, 172.23 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:01.449, 84, 170.26 W, 2197 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:01.699, 84, 170.26 W, 2197 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:01.950, 83, 172.01 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:02.200, 83, 172.01 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:02.450, 84, 171.00 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:02.700, 84, 171.00 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:02.951, 83, 171.37 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:03.201, 83, 171.37 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:03.451, 83, 172.39 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:03.701, 83, 172.39 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:03.951, 84, 169.80 W, 2160 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:45:04.202, 84, 169.80 W, 2160 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:45:04.452, 83, 172.18 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:04.703, 83, 172.18 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:04.953, 84, 171.37 W, 1980 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:45:05.203, 84, 171.37 W, 1980 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:45:05.453, 84, 171.43 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:05.704, 84, 171.43 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:05.954, 83, 171.58 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:06.204, 83, 171.58 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:06.454, 85, 168.94 W, 2152 MHz, 14001 MHz, 7673 MiB, 82 %
2026/09/24 08:45:06.704, 85, 168.94 W, 2152 MHz, 14001 MHz, 7673 MiB, 82 %
2026/09/24 08:45:06.955, 84, 171.97 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:07.205, 84, 171.97 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:07.455, 83, 171.77 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:45:07.705, 83, 171.77 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:45:07.955, 84, 170.93 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:08.206, 84, 170.93 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:08.456, 83, 171.27 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:08.707, 83, 171.27 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:08.957, 84, 170.96 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:09.207, 84, 170.96 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:09.457, 84, 172.33 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:09.708, 84, 172.33 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:09.958, 84, 172.60 W, 1950 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:10.208, 84, 172.60 W, 1950 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:10.458, 84, 170.68 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:10.708, 84, 170.68 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:10.959, 84, 171.28 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:11.209, 84, 171.28 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:11.459, 84, 171.12 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:11.709, 84, 171.12 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:11.960, 84, 171.38 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:12.210, 84, 171.38 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:12.461, 84, 171.94 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:12.711, 84, 171.94 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:12.961, 85, 170.19 W, 2145 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 08:45:13.212, 85, 170.19 W, 2145 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 08:45:13.462, 84, 171.70 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:13.713, 84, 171.70 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:13.963, 85, 171.26 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:14.213, 85, 171.26 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:14.463, 84, 171.34 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:14.714, 84, 171.34 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:14.964, 84, 171.70 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:15.214, 84, 171.70 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:15.464, 85, 169.46 W, 2167 MHz, 14001 MHz, 7673 MiB, 84 %
2026/09/24 08:45:15.714, 85, 169.46 W, 2167 MHz, 14001 MHz, 7673 MiB, 84 %
2026/09/24 08:45:15.965, 84, 172.06 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:16.215, 84, 172.06 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:16.465, 85, 170.05 W, 1987 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:45:16.715, 85, 170.05 W, 1987 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:45:16.965, 85, 171.34 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:17.216, 85, 171.34 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:17.466, 84, 171.52 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:17.716, 84, 171.52 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:17.967, 86, 169.41 W, 2130 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 08:45:18.217, 86, 169.41 W, 2130 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 08:45:18.467, 85, 171.91 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:18.718, 85, 171.91 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:45:18.968, 84, 170.63 W, 1980 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:45:19.218, 84, 170.63 W, 1980 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:45:19.468, 85, 171.26 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:19.719, 85, 171.26 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:19.969, 84, 171.16 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:20.220, 84, 171.16 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:20.470, 79, 136.04 W, 1815 MHz, 14001 MHz, 18 MiB, 22 %
2026/09/24 08:45:20.720, 79, 136.04 W, 1815 MHz, 14001 MHz, 18 MiB, 22 %
2026/09/24 08:45:20.970, 77, 67.84 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:45:21.220, 77, 67.84 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:45:21.471, 77, 33.15 W, 1590 MHz, 14001 MHz, 41 MiB, 0 %
2026/09/24 08:45:21.721, 77, 33.15 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:45:21.971, 76, 33.52 W, 1590 MHz, 14001 MHz, 1625 MiB, 18 %
2026/09/24 08:45:22.221, 76, 33.52 W, 1590 MHz, 14001 MHz, 2905 MiB, 18 %
2026/09/24 08:45:22.472, 76, 34.53 W, 1635 MHz, 14001 MHz, 3833 MiB, 19 %
2026/09/24 08:45:22.722, 76, 34.53 W, 1635 MHz, 14001 MHz, 4473 MiB, 19 %
2026/09/24 08:45:22.972, 76, 34.58 W, 1605 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 08:45:23.222, 76, 34.58 W, 1605 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 08:45:23.473, 76, 39.15 W, 1642 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:23.723, 76, 39.15 W, 1642 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:23.973, 75, 38.26 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:24.223, 75, 38.26 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:24.473, 75, 35.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:24.724, 75, 35.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:24.974, 75, 31.86 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:25.224, 75, 31.86 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:45:25.474, 74, 31.76 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 08:45:25.725, 74, 31.76 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 08:45:25.976, 82, 93.46 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:45:26.226, 82, 93.46 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:45:26.476, 81, 165.48 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:45:26.727, 81, 165.48 W, 2242 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 08:45:26.977, 83, 170.64 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:27.228, 83, 170.64 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:27.478, 82, 168.57 W, 2257 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:27.729, 82, 168.57 W, 2257 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:27.979, 82, 171.82 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:28.229, 82, 171.82 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:28.479, 83, 170.70 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:28.730, 83, 170.70 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:28.980, 83, 172.23 W, 2100 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:29.230, 83, 172.23 W, 2100 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:45:29.481, 83, 171.18 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:29.731, 83, 171.18 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:29.981, 83, 171.12 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:30.231, 83, 171.12 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:30.482, 83, 172.39 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:30.732, 83, 172.39 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:30.982, 83, 171.76 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:31.233, 83, 171.76 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:31.483, 83, 171.45 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:31.733, 83, 171.45 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:31.983, 84, 170.95 W, 2002 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 08:45:32.234, 84, 170.95 W, 2002 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 08:45:32.484, 83, 171.10 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:32.734, 83, 171.10 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:32.984, 83, 171.59 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:33.235, 83, 171.59 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:33.485, 83, 171.30 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:33.735, 83, 171.30 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:33.986, 83, 172.19 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:34.236, 83, 172.19 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:45:34.486, 84, 170.67 W, 2010 MHz, 14001 MHz, 7673 MiB, 93 %
