timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 17:02:41.902, 85, 171.02 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:42.152, 85, 171.02 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:42.403, 84, 172.79 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:42.653, 84, 172.79 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:42.903, 84, 169.38 W, 2160 MHz, 14001 MHz, 7673 MiB, 96 %
2026/09/24 17:02:43.153, 84, 169.38 W, 2160 MHz, 14001 MHz, 7673 MiB, 96 %
2026/09/24 17:02:43.404, 85, 171.96 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:43.654, 85, 171.96 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:43.904, 84, 170.64 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:44.154, 84, 170.64 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:44.404, 85, 171.72 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:44.655, 85, 171.72 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:44.905, 85, 171.51 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:45.155, 85, 171.51 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:45.405, 84, 169.53 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:45.656, 84, 169.53 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:45.906, 85, 171.75 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:46.156, 85, 171.75 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:46.406, 85, 171.19 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:46.657, 85, 171.19 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:46.907, 85, 171.77 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:47.157, 85, 171.77 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:47.407, 85, 171.67 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:47.657, 85, 171.67 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:47.908, 86, 170.92 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:48.158, 86, 170.92 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:48.408, 85, 172.02 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:48.658, 85, 172.02 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:48.908, 85, 171.47 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:49.158, 85, 171.47 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:49.409, 85, 171.67 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:49.659, 85, 171.67 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:49.909, 85, 171.85 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:50.159, 85, 171.85 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:50.409, 85, 171.03 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:50.660, 85, 171.03 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:50.910, 85, 171.18 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:51.160, 85, 171.18 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:51.410, 85, 171.46 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:51.661, 85, 171.46 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:51.911, 85, 171.54 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:52.162, 85, 171.54 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:52.412, 85, 172.02 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:52.662, 85, 172.02 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:52.912, 85, 171.29 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:53.162, 85, 171.29 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:53.413, 85, 171.12 W, 2197 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:53.663, 85, 171.12 W, 2197 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:53.913, 85, 172.60 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:54.163, 85, 172.60 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:02:54.413, 85, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:54.664, 85, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:54.914, 85, 171.92 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:55.164, 85, 171.92 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:02:55.414, 80, 156.64 W, 1987 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:02:55.665, 80, 156.64 W, 1987 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:02:55.915, 77, 88.46 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:02:56.165, 77, 88.46 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:02:56.415, 76, 34.49 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:02:56.665, 76, 34.49 W, 1590 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 17:02:56.916, 75, 33.00 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:02:57.166, 75, 33.00 W, 1590 MHz, 14001 MHz, 2169 MiB, 0 %
2026/09/24 17:02:57.416, 75, 33.95 W, 1642 MHz, 14001 MHz, 3577 MiB, 22 %
2026/09/24 17:02:57.666, 75, 33.95 W, 1642 MHz, 14001 MHz, 4185 MiB, 22 %
2026/09/24 17:02:57.917, 75, 34.12 W, 1605 MHz, 14001 MHz, 5017 MiB, 11 %
2026/09/24 17:02:58.167, 75, 34.12 W, 1605 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 17:02:58.417, 74, 39.36 W, 1710 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:02:58.667, 74, 39.36 W, 1710 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:02:58.917, 74, 38.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:02:59.167, 74, 38.39 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:02:59.418, 74, 31.63 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:02:59.668, 74, 31.63 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:02:59.918, 73, 31.42 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:00.168, 73, 31.42 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:00.418, 73, 31.26 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:00.669, 73, 31.26 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 17:03:00.919, 80, 69.55 W, 2070 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 17:03:01.169, 80, 69.55 W, 2070 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 17:03:01.419, 82, 134.88 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 17:03:01.669, 82, 134.88 W, 2280 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 17:03:01.919, 82, 171.76 W, 1897 MHz, 14001 MHz, 7353 MiB, 91 %
2026/09/24 17:03:02.169, 82, 171.76 W, 1897 MHz, 14001 MHz, 7513 MiB, 91 %
2026/09/24 17:03:02.420, 83, 171.44 W, 2280 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:02.670, 83, 171.44 W, 2280 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:02.920, 82, 172.10 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:03.170, 82, 172.10 W, 1950 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:03.421, 83, 171.63 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:03.671, 83, 171.63 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:03.921, 82, 172.57 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:04.171, 82, 172.57 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:04.422, 83, 171.59 W, 2070 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 17:03:04.672, 83, 171.59 W, 2070 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 17:03:04.922, 83, 170.97 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:05.172, 83, 170.97 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:05.422, 83, 171.15 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:05.673, 83, 171.15 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:05.923, 83, 171.71 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:06.173, 83, 171.71 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:06.423, 83, 171.56 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 17:03:06.673, 83, 171.56 W, 2190 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 17:03:06.924, 83, 172.55 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:07.174, 83, 172.55 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:07.424, 84, 171.24 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:07.674, 84, 171.24 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:07.924, 83, 171.78 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:08.175, 83, 171.78 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:08.425, 84, 171.54 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:08.675, 84, 171.54 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:08.925, 83, 171.57 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:09.175, 83, 171.57 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:09.425, 83, 172.03 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:09.676, 83, 172.03 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:09.926, 84, 171.53 W, 2182 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:10.176, 84, 171.53 W, 2182 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:10.426, 83, 171.76 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:10.677, 83, 171.76 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:10.927, 84, 171.32 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:11.177, 84, 171.32 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:11.427, 84, 171.26 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:11.678, 84, 171.26 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:11.928, 84, 172.07 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:12.178, 84, 172.07 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:12.428, 83, 140.37 W, 1845 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:12.678, 83, 140.37 W, 1845 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:12.929, 82, 138.21 W, 1747 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:13.179, 82, 138.21 W, 1747 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:13.429, 82, 138.82 W, 1717 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:13.679, 82, 138.82 W, 1717 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:13.930, 82, 138.46 W, 1852 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:14.181, 82, 138.46 W, 1852 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:14.431, 84, 173.17 W, 2137 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:14.681, 84, 173.17 W, 2137 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:14.931, 85, 171.33 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:15.182, 85, 171.33 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:15.432, 85, 171.36 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:15.682, 85, 171.36 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:15.932, 85, 172.12 W, 1972 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 17:03:16.182, 85, 172.12 W, 1972 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 17:03:16.433, 84, 139.46 W, 1822 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:16.683, 84, 139.46 W, 1822 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:16.933, 83, 138.15 W, 1747 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:17.183, 83, 138.15 W, 1747 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:17.433, 83, 139.27 W, 1695 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:17.684, 83, 139.27 W, 1695 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:17.934, 82, 138.60 W, 1732 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:18.184, 82, 138.60 W, 1732 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:18.434, 84, 172.99 W, 2085 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:18.685, 84, 172.99 W, 2085 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:18.935, 85, 172.25 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:19.185, 85, 172.25 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:19.435, 85, 171.49 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:19.686, 85, 171.49 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:19.936, 85, 172.65 W, 1987 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:20.186, 85, 172.65 W, 1987 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:20.436, 85, 171.70 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:20.687, 85, 171.70 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:20.937, 85, 172.03 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:21.187, 85, 172.03 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:21.437, 85, 170.96 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:21.687, 85, 170.96 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:21.938, 85, 171.39 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:22.188, 85, 171.39 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:22.438, 85, 172.76 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:22.689, 85, 172.76 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:22.939, 85, 171.39 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:23.189, 85, 171.39 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:23.439, 85, 172.04 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:23.689, 85, 172.04 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:23.940, 86, 170.85 W, 2025 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 17:03:24.190, 86, 170.85 W, 2025 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 17:03:24.440, 85, 171.58 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:24.690, 85, 171.58 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:24.940, 85, 171.56 W, 1987 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:25.191, 85, 171.56 W, 1987 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:25.441, 85, 171.28 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:25.691, 85, 171.28 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:25.941, 85, 172.13 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:26.191, 85, 172.13 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:26.442, 81, 163.85 W, 2010 MHz, 14001 MHz, 15 MiB, 34 %
2026/09/24 17:03:26.724, 81, 163.85 W, 2010 MHz, 14001 MHz, 15 MiB, 34 %
2026/09/24 17:03:26.975, 77, 102.37 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:03:27.225, 77, 102.37 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:03:27.475, 76, 39.71 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:03:27.725, 76, 39.71 W, 1590 MHz, 14001 MHz, 49 MiB, 0 %
2026/09/24 17:03:27.976, 76, 32.68 W, 1590 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 17:03:28.226, 76, 32.68 W, 1590 MHz, 14001 MHz, 1817 MiB, 2 %
2026/09/24 17:03:28.476, 75, 33.21 W, 1612 MHz, 14001 MHz, 3161 MiB, 20 %
2026/09/24 17:03:28.726, 75, 33.21 W, 1612 MHz, 14001 MHz, 3961 MiB, 20 %
2026/09/24 17:03:28.977, 75, 34.02 W, 1612 MHz, 14001 MHz, 4697 MiB, 10 %
2026/09/24 17:03:29.227, 75, 34.02 W, 1612 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 17:03:29.477, 75, 39.43 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:29.727, 75, 39.43 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:29.977, 74, 38.10 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:30.227, 74, 38.10 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:30.478, 74, 31.70 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:30.728, 74, 31.70 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:30.978, 74, 31.50 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:31.228, 74, 31.50 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:31.478, 73, 31.41 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:03:31.729, 73, 31.41 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 17:03:31.979, 80, 59.57 W, 1942 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 17:03:32.229, 80, 59.57 W, 1942 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 17:03:32.479, 82, 137.64 W, 2272 MHz, 14001 MHz, 7225 MiB, 97 %
2026/09/24 17:03:32.730, 82, 137.64 W, 2272 MHz, 14001 MHz, 7225 MiB, 97 %
2026/09/24 17:03:32.980, 82, 172.22 W, 1807 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 17:03:33.230, 82, 172.22 W, 1807 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:33.480, 83, 170.79 W, 2272 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:33.731, 83, 170.79 W, 2272 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:33.981, 82, 172.05 W, 1987 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:34.231, 82, 172.05 W, 1987 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:34.481, 83, 170.82 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:34.731, 83, 170.82 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:34.981, 82, 171.68 W, 2122 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:35.232, 82, 171.68 W, 2122 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:35.482, 83, 172.93 W, 2040 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:03:35.732, 83, 172.93 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:35.982, 83, 169.70 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:36.233, 83, 169.70 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:36.483, 83, 171.47 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:36.733, 83, 171.47 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:36.983, 83, 171.48 W, 1920 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:37.233, 83, 171.48 W, 1920 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:37.484, 83, 171.33 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:37.734, 83, 171.33 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:37.984, 83, 172.24 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:38.234, 83, 172.24 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:38.484, 84, 170.92 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:38.735, 84, 170.92 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:38.985, 83, 172.35 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:39.235, 83, 172.35 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:39.485, 84, 170.98 W, 2070 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:39.736, 84, 170.98 W, 2070 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:39.986, 83, 171.38 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:40.236, 83, 171.38 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:40.486, 83, 172.20 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:40.737, 83, 172.20 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:40.987, 84, 170.51 W, 2182 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 17:03:41.237, 84, 170.51 W, 2182 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 17:03:41.487, 83, 172.13 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:41.738, 83, 172.13 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:41.988, 84, 170.33 W, 1995 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 17:03:42.238, 84, 170.33 W, 1995 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 17:03:42.488, 83, 171.68 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:42.739, 83, 171.68 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:42.989, 83, 173.19 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:43.239, 83, 173.19 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:43.489, 84, 169.67 W, 2167 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 17:03:43.739, 84, 169.67 W, 2167 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 17:03:43.990, 83, 172.02 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:44.240, 83, 172.02 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:44.490, 82, 170.49 W, 2002 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:44.740, 82, 170.49 W, 2002 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:44.991, 84, 171.07 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:45.241, 84, 171.07 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:45.491, 83, 171.36 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:45.741, 83, 171.36 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:45.992, 84, 171.65 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:46.242, 84, 171.65 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
