# qwen4exp_real_gate	label=trace-thinkon	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-trace k=5 tokens=256: per-round records; carrier_rel_l2[j] = draft seed for chunk row j vs the trunk's TRUE wide row (chain step j+1's input)
prompt	round	gen_pos	base	k_round	a	drafts	targets	d_top1	d_top2	d_tgt_logit	d_tgt_rank	t_top1	t_top2	t_draft_logit	t_entropy	carrier_rel_l2	carrier_cos
2	53	234	337	5	4	19,24,13,1987,220	19,24,13,1987,3835,19	22.302	22.082	21.887	2	22.578	22.220	22.220	1.4412	1.4704,1.5155,1.4952,1.7398	0.36768,0.26915,0.33072,0.44067
2	54	239	342	5	4	19,22,13,15,19	19,22,13,15,4,4	20.333	19.599	19.068	3	22.165	21.459	18.468	0.7380	1.2311,1.2114,1.4633,1.0440	0.38894,0.29979,0.32193,0.30010
2	55	244	347	5	0	13550,13,1368,4439,328	4570,13,16018,9859,328,4993	19.249	19.194	15.951	6	21.058	20.807	20.807	2.0135	0.9409,1.1617,1.8267,1.5421	0.55859,0.46385,0.51859,0.48780
2	56	245	348	5	0	37972,13,1368,9859,11086	2977,13,16018,9859,1204,3387	24.191	21.079	21.079	1	22.204	21.582	21.582	1.0057	0.9106,1.1705,1.6516,1.4905	0.53846,0.41554,0.50050,0.49095
2	57	246	349	5	2	37972,13,1368,2466,328	37972,13,16018,9859,328,4993	20.560	20.505	20.505	1	21.099	19.538	19.242	2.0544	0.8962,1.2000,1.5794,1.4636	0.51962,0.39946,0.52388,0.49834
2	58	249	352	5	5	1048,2466,328,4993,1691	1048,2466,328,4993,1691,1503	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1539,1.0327,1.1496,1.4501	0.58294,0.56965,0.46413,0.38663
2	59	255	358	5	5	17987,4062,4238,310,220	17987,4062,4238,310,220,24	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0241,1.0254,1.1015,1.2318	0.49221,0.39554,0.30953,0.32720
# prompt 2	first_divergence=-1	accept=0.667	mean_len=4.27	rounds=60	zero_draft=0	guard_stops=0	cross_ms=1.36
3	0	1	105	5	4	1144,4087,1156,579,3296	1144,4087,1156,579,6673,13	20.124	19.609	19.609	1	24.113	23.932	21.082	1.1665	1.8023,1.8806,1.9304,1.3986	0.30856,0.30105,0.37051,0.36399
3	1	6	110	5	0	14,1119,3377,13,14235	3296,60562,3377,13,14235,12204	17.057	16.944	16.944	1	22.855	22.628	14.503	0.9416	1.0130,1.0174,1.0960,1.2246	0.52674,0.58091,0.47656,0.39543
3	2	7	111	5	3	13,14235,12204,22330,791	13,14235,12204,2695,791,3410	22.362	21.073	18.157	3	21.625	20.393	20.393	0.7782	1.0791,1.9062,1.6668,1.4124	0.42883,0.49369,0.46289,0.37143
3	3	11	115	5	3	791,3410,10885,321,791	791,3410,10885,364,6463,3410	20.110	19.711	19.535	2	23.846	22.534	17.277	0.6843	1.0735,1.2196,1.1475,1.1699	0.42717,0.35194,0.34713,0.38326
3	4	15	119	5	0	1754,13,271,5302,357	1330,3421,8162,5302,357,25	23.490	22.215	22.215	1	23.141	22.502	22.502	1.1112	0.9700,0.9739,1.4188,1.2715	0.59087,0.50916,0.50368,0.48839
3	5	16	120	5	2	15814,13,271,5302,357	15814,13,8162,5302,357,25	18.834	18.495	14.453	4	20.154	19.844	19.844	1.4921	0.9756,1.0816,1.2321,1.2313	0.56040,0.45982,0.51868,0.47475
3	6	19	123	5	0	16,25,220,16,17	357,25,220,16,17,15	22.395	21.056	21.056	1	23.996	23.607	23.607	0.7980	1.1778,1.2099,1.1653,1.2835	0.47328,0.41623,0.39563,0.21027
3	7	20	124	5	5	25,220,16,17,15	25,220,16,17,15,10885	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0705,1.1292,1.2659,1.3976	0.51694,0.41335,0.21187,0.21338
3	8	26	130	5	2	2600,11,393,16,13	2600,11,2695,17,13,18	24.593	23.000	23.000	1	23.124	23.062	23.062	0.9669	1.0385,1.1273,1.4984,1.5848	0.40068,0.39575,0.35991,0.21334
3	9	29	133	5	5	220,17,13,16,15	220,17,13,16,15,7294	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0046,1.0623,1.1988,1.0767	0.46705,0.31830,0.27173,0.17844
3	10	35	139	5	2	405,13,3495,3410,10885	405,13,8162,6258,10885,854	20.393	19.107	9.398	229	18.855	18.590	16.473	2.0728	0.9950,1.2713,1.5656,1.4237	0.40056,0.27008,0.39784,0.29765
3	11	38	142	5	5	417,25,220,22,24	417,25,220,22,24,10885	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0494,1.4356,1.6098,1.7938	0.32165,0.22667,0.24523,0.12290
3	12	44	148	5	5	2600,11,2695,220,16	2600,11,2695,220,16,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1110,1.1925,1.4738,1.4407	0.37961,0.26347,0.32618,0.24478
3	13	50	154	5	5	18,15,7294,405,13	18,15,7294,405,13,14235	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2550,1.3286,1.5189,1.4754	0.25756,0.24907,0.28082,0.27684
3	14	56	160	5	0	791,3410,10885,13,10869	22330,3410,10885,321,271,791	18.595	17.423	14.742	4	21.725	20.080	17.357	0.6977	1.0253,1.3121,1.2212,1.0859	0.52287,0.34827,0.35859,0.41613
3	15	57	161	5	5	791,3410,10885,321,539	791,3410,10885,321,539,1204	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0138,1.1368,1.1316,1.1466	0.44194,0.34837,0.35140,0.32724
3	16	63	167	5	5	1691,13,271,44712,10885	1691,13,271,44712,10885,791	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0352,1.0460,2.0129,1.5202	0.39811,0.36593,0.45504,0.46674
3	17	69	173	5	2	6258,25,220,18,21	6258,25,4238,16,21,15	19.074	16.477	10.402	57	20.066	19.895	19.895	1.9698	0.9732,1.2099,1.3846,1.3394	0.55658,0.41456,0.35034,0.28491
3	18	72	176	5	5	348,220,18,21,15	348,220,18,21,15,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0082,1.3914,1.2168,1.4591	0.50367,0.37230,0.27960,0.29598
3	19	78	182	5	1	13,198,32,25,220	13,10869,32,25,220,16	18.699	15.761	11.912	18	20.448	19.788	19.788	1.2851	0.9810,1.2664,1.3841,1.3499	0.44573,0.44442,0.39225,0.36125
3	20	80	184	5	2	791,3410,10885,283,10885	791,3410,283,283,2695,791	20.149	19.810	19.810	1	23.029	20.178	20.178	0.2563	1.1838,1.2432,1.3187,1.2084	0.44145,0.38993,0.35254,0.32676
3	21	83	187	5	0	318,15958,593,10885,791	2695,15958,791,10885,791,6258	21.265	19.453	18.279	2	21.276	20.978	20.978	1.3532	1.2497,1.2403,1.2353,1.3563	0.49001,0.43197,0.38084,0.34892
3	22	84	188	5	3	791,6258,593,10885,791	791,6258,593,318,791,6258	23.758	22.378	22.378	1	22.132	21.178	21.178	0.6104	0.9932,1.1516,1.2972,1.3678	0.54644,0.36776,0.37705,0.33306
3	23	88	192	5	3	29567,791,6258,348,220	29567,791,6258,8,220,16	31.019	24.202	22.434	2	23.987	23.407	18.691	0.9086	1.0814,1.0782,1.0982,1.1551	0.52420,0.40868,0.34666,0.36275
3	24	92	196	5	3	348,220,16,68,21	348,220,16,11,21,283	25.578	23.544	23.544	1	21.832	21.221	21.221	0.6558	0.9882,1.1915,1.1851,1.2005	0.43864,0.35219,0.27307,0.29639
3	25	96	200	5	5	15,15,15,11,15	15,15,15,11,15,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0676,1.3518,1.5214,1.5862	0.37326,0.21652,0.22812,0.17430
3	26	102	206	5	1	15,13,198,32,25	15,283,271,32,25,220	23.188	21.326	21.326	1	22.689	22.181	22.181	0.6820	1.1556,1.3485,1.7082,1.3462	0.20673,0.31653,0.44454,0.43690
3	27	104	208	5	1	2695,791,6258,593,318	2695,593,6258,348,318,7454	19.850	17.736	17.736	1	19.230	19.158	19.158	1.8937	1.1637,1.3189,1.1379,1.2072	0.48856,0.44489,0.33520,0.34128
3	28	106	210	5	1	318,29567,791,6258,348	318,7454,2600,2018,8,220	23.631	22.859	22.859	1	23.459	20.265	20.265	0.3396	1.1621,1.2314,1.1464,1.1942	0.45275,0.40174,0.38987,0.32178
3	29	108	212	5	5	9,18,21,15,15	9,18,21,15,15,8	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0417,1.1491,1.3135,1.1585	0.44743,0.33163,0.24347,0.26587
3	30	114	218	5	5	348,220,16,68,21	348,220,16,68,21,283	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8770,1.1144,1.0090,1.1400	0.52072,0.41022,0.36375,0.32562
3	31	120	224	5	3	2695,348,220,18,21	2695,348,220,16,16,15	30.319	22.227	22.227	1	26.842	23.416	18.072	0.1440	1.1734,1.2250,1.2093,1.1866	0.47483,0.38157,0.30222,0.21371
3	32	124	228	5	4	68,21,593,318,18	68,21,593,318,7454,21	23.417	22.067	22.067	1	24.620	22.292	22.292	0.3114	1.0481,1.0949,1.5354,1.2419	0.43279,0.26897,0.26981,0.27959
3	33	129	233	5	5	9,18,21,15,15	9,18,21,15,15,553	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1288,1.1025,1.1949,1.4529	0.37268,0.29747,0.26786,0.17563
3	34	135	239	5	0	16018,38406,25,2695,791	59176,38406,25,2695,791,3410	17.892	17.337	16.747	6	19.498	19.293	17.183	2.4424	0.9999,1.1823,1.1301,1.4200	0.62804,0.51680,0.48175,0.46419
3	35	136	240	5	1	1386,25,2695,348,220	1386,220,220,593,220,17	19.236	18.107	15.707	6	21.864	21.299	21.299	1.7348	1.0852,1.0204,1.2577,1.4276	0.38228,0.49437,0.47462,0.41136
3	36	138	242	5	3	16,68,21,11545,18	16,68,21,14,18,21	20.700	19.664	19.664	1	25.312	21.121	21.121	0.1000	1.1189,1.2865,1.1258,1.4216	0.40656,0.37028,0.23437,0.28267
3	37	142	246	5	5	18,21,15,15,283	18,21,15,15,283,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0138,1.1903,1.0194,1.1618	0.40924,0.30588,0.10840,0.20401
3	38	148	252	5	5	17,22,22,13,22	17,22,22,13,22,22	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8439,1.1124,1.7546,1.8565	0.53987,0.41734,0.22187,0.18164
3	39	154	258	5	2	22,1076,32645,220,16	22,1076,1987,2695,16,11	16.798	15.992	15.836	2	19.773	18.069	15.995	1.5768	1.2892,1.5356,1.5467,1.5641	0.31534,0.25811,0.39476,0.43299
3	40	157	261	5	0	2695,791,3410,283,2695	357,791,3410,283,2695,348	20.013	17.741	16.083	2	20.670	20.214	20.214	1.3743	1.2463,1.3096,1.2632,1.2819	0.52652,0.45760,0.33459,0.34989
3	41	158	262	5	2	25,220,16,15,15	25,220,17,17,15,15	25.206	24.321	24.321	1	30.047	23.235	23.235	0.0088	1.0575,1.4308,1.4281,1.3775	0.47791,0.34643,0.22766,0.25252
3	42	161	265	5	5	13,16,15,348,220	13,16,15,348,220,17	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0362,1.0072,1.2705,1.3828	0.36797,0.30822,0.26829,0.26633
3	43	167	271	5	2	22,22,22,22,22	22,22,13,22,22,13	24.347	21.456	21.456	1	24.207	19.956	19.956	0.0825	1.1836,1.1250,1.3168,1.3873	0.41015,0.27168,0.25313,0.22367
3	44	170	274	5	3	22,22,22,23,593	22,22,22,1076,593,220	20.199	20.106	18.132	2	21.571	20.724	20.393	1.2076	1.0583,1.2842,1.3136,1.3387	0.28094,0.33825,0.26037,0.27242
3	45	174	278	5	1	593,220,16,17,15	593,16,16,17,15,30	22.111	21.621	21.621	1	23.366	23.310	23.310	0.7028	1.0942,1.1411,1.1121,1.1870	0.41206,0.32313,0.23230,0.21698
3	46	176	280	5	2	17,15,283,220,17	17,15,30,220,20,13	22.054	21.523	21.523	1	23.976	23.666	23.666	0.7895	1.0276,1.0780,1.5298,1.5863	0.37378,0.26774,0.34438,0.33581
3	47	179	283	5	1	13428,220,17,13,16	13428,14377,17,13,16,15	21.400	18.948	16.240	4	22.655	22.181	20.391	1.1619	1.3676,1.3736,1.4258,1.4701	0.50875,0.40715,0.27489,0.28621
3	48	181	285	5	5	25,2695,791,6258,593	25,2695,791,6258,593,10885	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8827,1.1126,1.2346,1.2305	0.60646,0.52416,0.48082,0.36327
3	49	187	291	5	5	791,6258,348,220,16	791,6258,348,220,16,68	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0440,1.0129,1.4738,1.4203	0.50289,0.37610,0.43029,0.35356
3	50	193	297	5	2	21,283,2695,348,220	21,283,220,593,220,16	23.051	19.010	19.010	1	22.406	21.147	21.147	0.9043	1.0397,1.5665,1.4323,1.5388	0.35043,0.39055,0.39742,0.41577
3	51	196	300	5	5	17,13,16,15,593	17,13,16,15,593,318	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1194,1.2872,1.0665,1.3008	0.38803,0.34499,0.27160,0.30425
3	52	202	306	5	5	16,17,15,9,18	16,17,15,9,18,21	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2517,1.0869,1.1552,1.3784	0.40652,0.29035,0.25410,0.28065
3	53	208	312	5	5	15,15,8,348,220	15,15,8,348,220,16	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1669,1.1830,1.5202,1.4165	0.27079,0.22920,0.27709,0.28648
3	54	214	318	5	5	68,21,283,220,17	68,21,283,220,17,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0114,1.0800,1.5312,1.6174	0.41121,0.23657,0.30957,0.31379
3	55	220	324	5	5	16,15,348,220,16	16,15,348,220,16,68	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0432,1.2800,1.4036,1.2505	0.29969,0.29876,0.29664,0.30198
3	56	226	330	5	4	21,593,220,19,20	21,593,220,19,18,18	40.921	25.080	25.080	1	28.513	15.634	13.346	0.0001	1.0638,1.5308,1.3534,1.4104	0.28080,0.29064,0.23554,0.17738
3	57	231	335	5	5	17,15,15,15,283	17,15,15,15,283,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1862,1.3004,1.1569,1.2435	0.33630,0.24073,0.20610,0.22633
3	58	237	341	5	5	17,11,16,15,15	17,11,16,15,15,11	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9282,1.2705,1.0797,1.4483	0.43559,0.38235,0.31122,0.24138
3	59	243	347	5	5	15,15,15,593,220	15,15,15,593,220,19	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0099,1.3969,1.2242,1.4251	0.29128,0.19942,0.24500,0.26329
3	60	249	353	5	5	18,17,11,15,15	18,17,11,15,15,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1419,1.2884,1.2873,1.3144	0.28858,0.24174,0.25877,0.14847
3	61	255	359	5	5	283,220,19,13,23	283,220,19,13,23,21	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9645,1.0832,1.1092,1.5292	0.43748,0.44622,0.33482,0.28644
# prompt 3	first_divergence=-1	accept=0.639	mean_len=4.13	rounds=62	zero_draft=0	guard_stops=0	cross_ms=1.44
