23:36:17.647	C	cpu0 38365487 1265723 7394746 247701548 223982 0 231301 0 0 0
23:36:17.647	C	cpu1 28181657 1250076 4876320 260429458 288611 0 129761 0 0 0
23:36:17.647	C	cpu2 5390649 282987 829548 288544448 229578 0 83344 0 0 0
23:36:17.647	C	cpu3 4503794 280338 569509 289874287 159121 0 46742 0 0 0
23:36:17.647	C	cpu4 5799759 1450761 859620 287108268 223822 0 10414 0 0 0
23:36:17.647	C	cpu5 2290862 106761 570847 292445776 135660 0 5977 0 0 0
23:36:17.647	C	cpu6 2029648 80386 469820 292955393 83445 0 3165 0 0 0
23:36:17.647	C	cpu7 2036344 74453 467115 293020885 59516 0 1894 0 0 0
23:36:17.647	C	cpu8 4763235 69168 1140439 289521461 106311 0 1843 0 0 0
23:36:17.647	C	cpu9 5459503 325813 1373148 288310976 121149 0 1667 0 0 0
23:36:17.647	C	cpu10 4343385 129184 967108 290165711 78370 0 1004 0 0 0
23:36:17.647	C	cpu11 4195298 129194 908257 290433568 54063 0 681 0 0 0
23:36:17.647	C	cpu12 4317502 107114 931489 290288509 53944 0 687 0 0 0
23:36:17.647	C	cpu13 4121937 49171 868709 290638839 44463 0 497 0 0 0
23:36:17.647	C	cpu14 3944985 825849 869017 290067303 37585 0 426 0 0 0
23:36:17.647	C	cpu15 3905847 787462 848622 290183669 28512 0 329 0 0 0
23:36:17.647	C	cpu16 30652131 30180 5996550 258823919 102934 0 1574 0 0 0
23:36:17.647	C	cpu17 16714641 33646 2925664 275814138 112093 0 1699 0 0 0
23:36:17.647	C	cpu18 3051222 237856 915245 291381559 70304 0 823 0 0 0
23:36:17.647	C	cpu19 2642562 106409 848464 292035370 50636 0 590 0 0 0
23:36:17.647	C	cpu20 4036206 20212 919956 290616045 66469 0 862 0 0 0
23:36:17.647	C	cpu21 3657117 17307 852593 291099189 52722 0 545 0 0 0
23:36:17.647	C	cpu22 3424183 13303 801478 291424597 39469 0 413 0 0 0
23:36:17.647	C	cpu23 3229709 11941 745720 291695829 35877 0 328 0 0 0
23:36:17.647	C	cpu24 2208977 14163 474315 293011621 36836 0 296 0 0 0
23:36:17.647	C	cpu25 2322425 14014 522116 292838357 40928 0 402 0 0 0
23:36:17.647	C	cpu26 2111952 13324 467415 293128510 31298 0 285 0 0 0
23:36:17.647	C	cpu27 1976322 11799 435224 292928478 25040 0 243 0 0 0
23:36:17.647	C	cpu28 2065159 13698 469009 293166868 30658 0 267 0 0 0
23:36:17.647	C	cpu29 1978633 12437 433160 293301610 26401 0 220 0 0 0
23:36:17.647	C	cpu30 1804910 11820 391732 293502111 22765 0 202 0 0 0
23:36:17.647	C	cpu31 1676242 15584 311847 293732428 20455 0 225 0 0 0
23:36:17.647	N	19593870636	25908991273
23:36:17.647	SH	HI	
23:36:17.647	SH	TIMER	
23:36:17.647	SH	NET_TX	
23:36:17.647	SH	NET_RX	
23:36:17.647	SH	BLOCK	
23:36:17.647	SH	IRQ_POLL	
23:36:17.647	SH	TASKLET	
23:36:17.647	SH	SCHED	
23:36:17.647	SH	HRTIMER	
23:36:17.647	SH	RCU	
23:38:36.678	C	cpu0 38370240 1265723 7396648 247708756 223990 0 231310 0 0 0
23:38:36.678	C	cpu1 28184913 1250076 4877963 260438413 288621 0 129772 0 0 0
23:38:36.678	C	cpu2 5391564 282987 829652 288557308 229593 0 83347 0 0 0
23:38:36.678	C	cpu3 4505034 280338 569617 289886836 159122 0 46744 0 0 0
23:38:36.678	C	cpu4 5800961 1450761 859786 287120782 223826 0 10414 0 0 0
23:38:36.678	C	cpu5 2292114 106761 570953 292458307 135662 0 5977 0 0 0
23:38:36.678	C	cpu6 2030080 80386 469911 292968755 83447 0 3166 0 0 0
23:38:36.678	C	cpu7 2036706 74453 467150 293034370 59520 0 1894 0 0 0
23:38:36.678	C	cpu8 4763273 69168 1140502 289535259 106311 0 1843 0 0 0
23:38:36.678	C	cpu9 5459582 325813 1373218 288324725 121151 0 1667 0 0 0
23:38:36.678	C	cpu10 4343422 129184 967125 290179557 78370 0 1004 0 0 0
23:38:36.678	C	cpu11 4195316 129194 908266 290447439 54064 0 681 0 0 0
23:38:36.678	C	cpu12 4317526 107114 931510 290302362 53947 0 687 0 0 0
23:38:36.678	C	cpu13 4121959 49171 868771 290652652 44467 0 497 0 0 0
23:38:36.678	C	cpu14 3945003 825849 869023 290081181 37585 0 426 0 0 0
23:38:36.678	C	cpu15 3905865 787462 848634 290197542 28512 0 329 0 0 0
23:38:36.678	C	cpu16 30654063 30180 5997518 258834904 102935 0 1582 0 0 0
23:38:36.678	C	cpu17 16716097 33646 2926327 275825907 112093 0 1707 0 0 0
23:38:36.678	C	cpu18 3051898 237856 915292 291394732 70309 0 823 0 0 0
23:38:36.678	C	cpu19 2642860 106409 848476 292048948 50646 0 590 0 0 0
23:38:36.678	C	cpu20 4036238 20212 919972 290629893 66471 0 862 0 0 0
23:38:36.678	C	cpu21 3657133 17307 852599 291113064 52725 0 545 0 0 0
23:38:36.678	C	cpu22 3424202 13303 801486 291438450 39491 0 413 0 0 0
23:38:36.678	C	cpu23 3229726 11941 745725 291709706 35878 0 328 0 0 0
23:38:36.678	C	cpu24 2208992 14163 474327 293025496 36836 0 296 0 0 0
23:38:36.678	C	cpu25 2322445 14014 522128 292852226 40928 0 402 0 0 0
23:38:36.678	C	cpu26 2111969 13324 467426 293142384 31298 0 285 0 0 0
23:38:36.678	C	cpu27 1976343 11799 435250 292942333 25040 0 243 0 0 0
23:38:36.678	C	cpu28 2065179 13698 469025 293180725 30667 0 267 0 0 0
23:38:36.678	C	cpu29 1978652 12437 433176 293315463 26415 0 220 0 0 0
23:38:36.678	C	cpu30 1804932 11820 391744 293515977 22765 0 202 0 0 0
23:38:36.678	C	cpu31 1676324 15584 312443 293744752 21343 0 225 0 0 0
23:38:36.678	N	19598317819	25909655095
23:38:36.678	O	30103	run-gen-p71	16	2146426077 588040 77	428373	0	109	104
23:38:36.678	S	TIMER	0:6,1:1,2:1,6:1,16:8,17:1,25:1,31:2
23:38:36.678	S	BLOCK	25:1
23:38:36.678	S	SCHED	0:19,1:7,2:2,6:1,10:1,16:3,19:1,20:1,23:1,25:1,26:1,31:6
23:38:36.678	S	RCU	0:9,1:1,2:1,6:1,10:1,16:7,17:1,19:1,20:1,23:1,25:1,31:4
23:38:36.678	D	0	1:976/2,2:2980/5,3:169797/33
23:38:36.678	D	1	2:319/1,3:248570/41
23:38:36.678	D	2	1:1308/4,3:248014/40
23:38:36.678	D	3	3:250530/28
23:38:36.678	D	4	2:311/1,3:250211/29
23:38:36.678	D	5	0:159/4,1:9/7,2:293/1,3:249730/35
23:38:36.678	D	6	1:317/1,3:249855/35
23:38:36.678	D	7	2:571/1,3:249806/32
23:38:36.678	D	8	2:57/1,3:250457/29
23:38:36.678	D	9	3:250527/28
23:38:36.678	D	10	2:221/1,3:250270/31
23:38:36.678	D	11	1:47/2,3:249911/32
23:38:36.678	D	12	2:293/1,3:249831/34
23:38:36.678	D	13	2:311/1,3:250216/29
23:38:36.678	D	14	3:250528/28
23:38:36.678	D	15	3:250530/28
23:38:36.678	D	16	3:83278/9
23:38:36.678	D	17	3:249326/30
23:38:36.678	D	18	2:137/1,3:256503/29
23:38:36.678	D	19	1:877/3,2:163/1,3:249123/35
23:38:36.678	D	20	1:1322/6,3:248886/34
23:38:36.678	D	21	3:250382/36
23:38:36.678	D	22	3:250498/29
23:38:36.678	D	23	1:1320/5,3:248881/34
23:38:36.678	D	24	3:250529/28
23:38:36.678	D	25	2:561/1,3:249943/29
23:38:36.678	D	26	3:249823/37
23:38:36.678	D	27	3:250532/28
23:38:36.678	D	28	3:250526/28
23:38:36.678	D	29	3:250531/28
23:38:36.678	D	30	3:250528/28
23:38:36.678	D	31	2:4562/8,3:243182/37
23:38:36.678	V	nr_free_pages:-4235,nr_zone_active_anon:62,nr_zone_write_pending:1,numa_hit:3178,numa_local:3178,nr_active_anon:62,nr_slab_unreclaimable:-1038,nr_anon_pages:71,nr_mapped:934272,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_misc_reclaimable:-439808,nr_page_table_pages:1856,nr_sec_page_table_pages:780,nr_iommu_pages:780,nr_dirty_threshold:-847,nr_dirty_background_threshold:-423,pgalloc_normal:10290,pgfree:5905,pgfault:30749
23:38:36.678	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=72750,hwmon1:k10temp/temp3_input=69125,hwmon1:k10temp/temp4_input=56750,hwmon2:asusec/temp1_input=63000,hwmon2:asusec/temp2_input=74000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=56500,hwmon5:amdgpu/power1_input=14000,hwmon5:amdgpu/temp1_input=61000
23:38:36.678	T	24177	24177	nvidia-smi	1	1
23:38:36.678	T	24764	24764	python3	31	5
23:38:36.678	T	30103	30103	run-gen-p71	16	99
23:38:36.678	P	30103	VmLck=0,VmPin=0,VmRSS=29811512,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
23:38:36.928	C	cpu0 38370240 1265723 7396648 247708781 223990 0 231310 0 0 0
23:38:36.928	C	cpu1 28184913 1250076 4877964 260438438 288621 0 129772 0 0 0
23:38:36.928	C	cpu2 5391564 282987 829652 288557333 229593 0 83347 0 0 0
23:38:36.928	C	cpu3 4505034 280338 569617 289886861 159122 0 46744 0 0 0
23:38:36.928	C	cpu4 5800961 1450761 859786 287120807 223826 0 10414 0 0 0
23:38:36.928	C	cpu5 2292114 106761 570953 292458332 135662 0 5977 0 0 0
23:38:36.928	C	cpu6 2030080 80386 469911 292968780 83447 0 3166 0 0 0
23:38:36.928	C	cpu7 2036706 74453 467150 293034395 59520 0 1894 0 0 0
23:38:36.928	C	cpu8 4763273 69168 1140502 289535284 106311 0 1843 0 0 0
23:38:36.928	C	cpu9 5459582 325813 1373218 288324750 121151 0 1667 0 0 0
23:38:36.928	C	cpu10 4343422 129184 967125 290179582 78370 0 1004 0 0 0
23:38:36.928	C	cpu11 4195316 129194 908266 290447464 54064 0 681 0 0 0
23:38:36.928	C	cpu12 4317526 107114 931510 290302387 53947 0 687 0 0 0
23:38:36.928	C	cpu13 4121959 49171 868771 290652677 44467 0 497 0 0 0
23:38:36.928	C	cpu14 3945003 825849 869023 290081206 37585 0 426 0 0 0
23:38:36.928	C	cpu15 3905865 787462 848634 290197567 28512 0 329 0 0 0
23:38:36.928	C	cpu16 30654074 30180 5997527 258834908 102935 0 1582 0 0 0
23:38:36.928	C	cpu17 16716097 33646 2926327 275825932 112093 0 1707 0 0 0
23:38:36.928	C	cpu18 3051898 237856 915292 291394757 70309 0 823 0 0 0
23:38:36.928	C	cpu19 2642860 106409 848476 292048973 50646 0 590 0 0 0
23:38:36.928	C	cpu20 4036238 20212 919972 290629918 66471 0 862 0 0 0
23:38:36.928	C	cpu21 3657133 17307 852599 291113089 52725 0 545 0 0 0
23:38:36.928	C	cpu22 3424202 13303 801486 291438475 39491 0 413 0 0 0
23:38:36.928	C	cpu23 3229726 11941 745725 291709731 35878 0 328 0 0 0
23:38:36.928	C	cpu24 2208992 14163 474327 293025521 36836 0 296 0 0 0
23:38:36.928	C	cpu25 2322445 14014 522128 292852251 40928 0 402 0 0 0
23:38:36.928	C	cpu26 2111969 13324 467426 293142409 31298 0 285 0 0 0
23:38:36.928	C	cpu27 1976343 11799 435250 292942358 25040 0 243 0 0 0
23:38:36.928	C	cpu28 2065179 13698 469025 293180750 30667 0 267 0 0 0
23:38:36.928	C	cpu29 1978652 12437 433176 293315488 26415 0 220 0 0 0
23:38:36.928	C	cpu30 1804932 11820 391744 293516002 22765 0 202 0 0 0
23:38:36.928	C	cpu31 1676324 15584 312451 293744767 21346 0 225 0 0 0
23:38:36.928	N	19598319179	25909655379
23:38:36.928	O	30103	run-gen-p71	16	2347995187 598660 148	452082	0	120	114
23:38:36.928	S	TIMER	16:8,18:1,26:1,31:4
23:38:36.928	S	BLOCK	25:1
23:38:36.928	S	SCHED	0:38,10:1,16:6,26:2,31:12
23:38:36.928	S	RCU	1:1,10:2,16:11,17:1,18:1,31:6
23:38:36.928	D	0	3:248033/60
23:38:36.928	D	1	2:56/1,3:254442/25
23:38:36.928	D	2	3:254954/25
23:38:36.928	D	3	3:255018/22
23:38:36.928	D	4	3:255017/22
23:38:36.928	D	5	3:255017/22
23:38:36.928	D	6	3:254992/23
23:38:36.928	D	7	3:254850/27
23:38:36.928	D	8	2:55/1,3:254949/23
23:38:36.928	D	9	3:255022/22
23:38:36.928	D	10	2:2097/4,3:252861/24
23:38:36.928	D	11	1:33/2,3:249937/25
23:38:36.928	D	12	3:255020/22
23:38:36.928	D	13	3:255024/22
23:38:36.928	D	14	3:255021/22
23:38:36.928	D	15	3:255030/22
23:38:36.928	D	16	1:13/5,2:3186/13,3:45104/53
23:38:36.928	D	17	2:3384/17,3:251373/27
23:38:36.928	D	18	2:992/2,3:247794/24
23:38:36.928	D	19	3:255018/22
23:38:36.928	D	20	3:255016/22
23:38:36.928	D	21	2:135/1,3:254772/30
23:38:36.928	D	22	3:255014/22
23:38:36.928	D	23	3:255014/22
23:38:36.928	D	24	3:255024/22
23:38:36.928	D	25	3:255016/23
23:38:36.928	D	26	3:249857/31
23:38:36.928	D	27	3:255024/22
23:38:36.928	D	28	3:255020/22
23:38:36.928	D	29	3:255023/22
23:38:36.928	D	30	3:255021/22
23:38:36.928	D	31	0:37/1,1:21/1,2:4419/8,3:171090/31
23:38:36.928	V	nr_free_pages:-3637,nr_zone_write_pending:1,numa_hit:2629,numa_local:2629,nr_slab_unreclaimable:-549,nr_anon_pages:19,nr_mapped:738264,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_misc_reclaimable:-361984,nr_page_table_pages:1434,nr_sec_page_table_pages:804,nr_iommu_pages:804,nr_dirty_threshold:-727,nr_dirty_background_threshold:-364,pgalloc_normal:8597,pgfree:4564,pgfault:23383
23:38:36.928	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=72750,hwmon1:k10temp/temp3_input=63750,hwmon1:k10temp/temp4_input=56750,hwmon2:asusec/temp1_input=63000,hwmon2:asusec/temp2_input=73000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=56500,hwmon5:amdgpu/power1_input=13000,hwmon5:amdgpu/temp1_input=60000
23:38:37.178	C	cpu0 38370240 1265723 7396648 247708806 223990 0 231310 0 0 0
23:38:37.178	C	cpu1 28184913 1250076 4877964 260438462 288621 0 129772 0 0 0
23:38:37.178	C	cpu2 5391564 282987 829652 288557357 229593 0 83347 0 0 0
23:38:37.178	C	cpu3 4505034 280338 569617 289886886 159122 0 46744 0 0 0
23:38:37.178	C	cpu4 5800961 1450761 859786 287120832 223826 0 10414 0 0 0
23:38:37.178	C	cpu5 2292114 106761 570953 292458357 135662 0 5977 0 0 0
23:38:37.178	C	cpu6 2030080 80386 469911 292968805 83447 0 3166 0 0 0
23:38:37.178	C	cpu7 2036706 74453 467150 293034420 59520 0 1894 0 0 0
23:38:37.178	C	cpu8 4763273 69168 1140502 289535309 106311 0 1843 0 0 0
23:38:37.178	C	cpu9 5459582 325813 1373218 288324775 121151 0 1667 0 0 0
23:38:37.178	C	cpu10 4343422 129184 967125 290179607 78370 0 1004 0 0 0
23:38:37.178	C	cpu11 4195316 129194 908266 290447489 54064 0 681 0 0 0
23:38:37.178	C	cpu12 4317526 107114 931510 290302412 53947 0 687 0 0 0
23:38:37.178	C	cpu13 4121959 49171 868771 290652702 44467 0 497 0 0 0
23:38:37.178	C	cpu14 3945003 825849 869023 290081231 37585 0 426 0 0 0
23:38:37.178	C	cpu15 3905865 787462 848634 290197592 28512 0 329 0 0 0
23:38:37.178	C	cpu16 30654091 30180 5997535 258834908 102935 0 1582 0 0 0
23:38:37.178	C	cpu17 16716097 33646 2926327 275825957 112093 0 1707 0 0 0
23:38:37.178	C	cpu18 3051898 237856 915292 291394782 70309 0 823 0 0 0
23:38:37.178	C	cpu19 2642860 106409 848476 292048998 50646 0 590 0 0 0
23:38:37.178	C	cpu20 4036238 20212 919972 290629943 66471 0 862 0 0 0
23:38:37.178	C	cpu21 3657133 17307 852599 291113114 52725 0 545 0 0 0
23:38:37.178	C	cpu22 3424202 13303 801486 291438500 39491 0 413 0 0 0
23:38:37.178	C	cpu23 3229726 11941 745725 291709756 35878 0 328 0 0 0
23:38:37.178	C	cpu24 2208992 14163 474327 293025546 36836 0 296 0 0 0
23:38:37.178	C	cpu25 2322445 14014 522128 292852276 40928 0 402 0 0 0
23:38:37.178	C	cpu26 2111969 13324 467426 293142434 31298 0 285 0 0 0
23:38:37.178	C	cpu27 1976343 11799 435250 292942383 25040 0 243 0 0 0
23:38:37.178	C	cpu28 2065179 13698 469025 293180775 30667 0 267 0 0 0
23:38:37.178	C	cpu29 1978652 12437 433176 293315510 26418 0 220 0 0 0
23:38:37.178	C	cpu30 1804932 11820 391744 293516027 22765 0 202 0 0 0
23:38:37.178	C	cpu31 1676324 15584 312451 293744788 21349 0 225 0 0 0
23:38:37.178	N	19598321067	25909656722
23:38:37.178	O	30103	run-gen-p71	16	2597745857 608140 151	463922	0	137	121
23:38:37.178	S	TIMER	1:1,3:1,4:1,7:1,8:2,9:1,12:1,13:1,14:1,16:19,24:1,25:3,26:1,27:1,28:1,29:2,30:1,31:4
23:38:37.178	S	BLOCK	25:1
23:38:37.178	S	SCHED	0:30,1:7,2:6,3:3,4:1,7:1,8:1,10:1,16:5,17:1,18:5,21:1,25:6,26:8,27:7,28:2,29:5,30:4,31:9
23:38:37.178	S	RCU	1:12,2:8,3:7,4:6,6:4,7:8,9:3,10:1,12:1,13:3,14:1,16:23,17:7,18:6,21:5,24:3,25:9,26:11,27:8,28:9,29:9,30:6,31:13
23:38:37.178	D	0	2:6001/2,3:243195/31
23:38:37.178	D	1	0:37/1,1:444/4,2:37182/52,3:209532/20
23:38:37.178	D	2	1:4065/38,2:10337/37,3:233557/13
23:38:37.178	D	3	0:113/3,1:1597/8,2:8364/29,3:239235/15
23:38:37.178	D	4	0:36/1,1:864/9,2:5827/11,3:243153/16
23:38:37.178	D	5	2:127/1,3:61047/5
23:38:37.178	D	6	0:75/2,2:6604/17,3:244514/10
23:38:37.178	D	7	0:12/1,1:1636/12,2:4277/5,3:243650/38
23:38:37.178	D	8	1:31/2,2:881/4,3:247763/17
23:38:37.178	D	9	2:977/2,3:250460/11
23:38:37.178	D	10	2:231/2,3:97167/7
23:38:37.178	D	11	1:41/3,3:249896/9
23:38:37.178	D	12	2:1591/4,3:250587/6
23:38:37.178	D	13	2:1833/3,3:250632/12
23:38:37.178	D	14	2:244/2,3:243879/13
23:38:37.178	D	15	2:690/1,3:61487/5
23:38:37.178	D	16	1:251/1
23:38:37.178	D	17	1:67/3,2:29013/59,3:222838/13
23:38:37.178	D	18	2:9698/22,3:242062/14
23:38:37.178	D	19	2:127/1,3:154700/6
23:38:37.178	D	20	3:65142/6
23:38:37.178	D	21	0:86/3,2:1763/2,3:249269/27
23:38:37.178	D	22	2:113/1,3:65062/5
23:38:37.178	D	23	2:129/1,3:65046/5
23:38:37.178	D	24	2:2391/3,3:250017/12
23:38:37.178	D	25	0:159/5,2:18204/21,3:232837/19
23:38:37.178	D	26	0:110/3,1:2827/12,2:14251/38,3:225898/14
23:38:37.178	D	27	0:49/2,1:54/2,2:12982/58,3:237131/17
23:38:37.178	D	28	0:36/1,1:426/12,2:14194/82,3:237162/15
23:38:37.178	D	29	0:74/2,1:69/4,2:9968/53,3:241018/22
23:38:37.178	D	30	1:882/4,2:8173/18,3:242165/15
23:38:37.178	D	31	1:2/1,2:8892/15,3:234397/33
23:38:37.178	V	nr_free_pages:-8352,nr_zone_active_anon:9973,nr_zone_inactive_file:8,nr_zone_active_file:1,nr_zone_write_pending:11,numa_hit:12212,numa_local:12212,nr_active_anon:9973,nr_inactive_file:8,nr_active_file:1,nr_slab_unreclaimable:423,nr_anon_pages:9536,nr_mapped:219892,nr_file_pages:509,nr_dirty:11,nr_shmem:504,nr_dirtied:11,nr_kernel_misc_reclaimable:-88576,nr_foll_pin_acquired:504,nr_kernel_stack:128,nr_page_table_pages:439,nr_sec_page_table_pages:126,nr_iommu_pages:126,nr_dirty_threshold:-1669,nr_dirty_background_threshold:-833,pgpgout:36,pgalloc_normal:14758,pgfree:2216,pgfault:20952,pgreuse:274
23:38:37.178	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=72875,hwmon1:k10temp/temp3_input=72750,hwmon1:k10temp/temp4_input=57500,hwmon2:asusec/temp1_input=63000,hwmon2:asusec/temp2_input=73000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=56500,hwmon5:amdgpu/power1_input=18000,hwmon5:amdgpu/temp1_input=61000
23:38:37.428	C	cpu0 38370240 1265723 7396648 247708831 223990 0 231310 0 0 0
23:38:37.428	C	cpu1 28184913 1250076 4877964 260438487 288621 0 129772 0 0 0
23:38:37.428	C	cpu2 5391564 282987 829653 288557382 229593 0 83347 0 0 0
23:38:37.428	C	cpu3 4505034 280338 569618 289886911 159122 0 46744 0 0 0
23:38:37.428	C	cpu4 5800961 1450761 859786 287120857 223826 0 10414 0 0 0
23:38:37.428	C	cpu5 2292114 106761 570953 292458382 135662 0 5977 0 0 0
23:38:37.428	C	cpu6 2030080 80386 469911 292968830 83447 0 3166 0 0 0
23:38:37.428	C	cpu7 2036706 74453 467150 293034445 59520 0 1894 0 0 0
23:38:37.428	C	cpu8 4763273 69168 1140502 289535334 106311 0 1843 0 0 0
23:38:37.428	C	cpu9 5459582 325813 1373219 288324800 121151 0 1667 0 0 0
23:38:37.428	C	cpu10 4343422 129184 967125 290179632 78370 0 1004 0 0 0
23:38:37.428	C	cpu11 4195316 129194 908266 290447514 54064 0 681 0 0 0
23:38:37.428	C	cpu12 4317526 107114 931510 290302437 53947 0 687 0 0 0
23:38:37.428	C	cpu13 4121959 49171 868771 290652727 44467 0 497 0 0 0
23:38:37.428	C	cpu14 3945003 825849 869023 290081256 37585 0 426 0 0 0
23:38:37.428	C	cpu15 3905865 787462 848634 290197617 28512 0 329 0 0 0
23:38:37.428	C	cpu16 30654116 30180 5997535 258834908 102935 0 1582 0 0 0
23:38:37.428	C	cpu17 16716097 33646 2926327 275825982 112093 0 1707 0 0 0
23:38:37.428	C	cpu18 3051898 237856 915292 291394807 70309 0 823 0 0 0
23:38:37.428	C	cpu19 2642860 106409 848476 292049023 50646 0 590 0 0 0
23:38:37.428	C	cpu20 4036238 20212 919972 290629968 66471 0 862 0 0 0
23:38:37.428	C	cpu21 3657133 17307 852599 291113139 52725 0 545 0 0 0
23:38:37.428	C	cpu22 3424202 13303 801486 291438525 39491 0 413 0 0 0
23:38:37.428	C	cpu23 3229726 11941 745725 291709781 35878 0 328 0 0 0
23:38:37.428	C	cpu24 2208992 14163 474327 293025571 36836 0 296 0 0 0
23:38:37.428	C	cpu25 2322445 14014 522128 292852301 40928 0 402 0 0 0
23:38:37.428	C	cpu26 2111969 13324 467426 293142458 31298 0 285 0 0 0
23:38:37.428	C	cpu27 1976343 11799 435250 292942408 25040 0 243 0 0 0
23:38:37.428	C	cpu28 2065179 13698 469025 293180800 30667 0 267 0 0 0
23:38:37.428	C	cpu29 1978652 12437 433176 293315535 26418 0 220 0 0 0
23:38:37.428	C	cpu30 1804932 11820 391744 293516052 22765 0 202 0 0 0
23:38:37.428	C	cpu31 1676324 15584 312451 293744812 21351 0 225 0 0 0
23:38:37.428	N	19598322482	25909656951
23:38:37.428	O	30103	run-gen-p71	16	2847467018 630220 154	465344	0	162	122
23:38:37.428	S	TIMER	0:1,2:1,8:10,16:12,25:1,26:1,27:1
23:38:37.428	S	NET_RX	0:1
23:38:37.428	S	BLOCK	25:1
23:38:37.428	S	SCHED	0:59,1:5,2:11,3:18,4:2,6:2,7:2,8:5,9:5,10:1,12:2,13:2,16:5,17:3,18:1,24:1,25:15,26:14,27:17,28:3,29:15,30:6,31:16
23:38:37.428	S	RCU	0:1,1:5,2:11,3:13,4:10,6:8,7:8,8:4,9:8,10:1,12:5,13:3,16:18,17:9,18:1,21:8,24:5,25:16,26:13,27:17,28:5,29:19,30:7,31:23
23:38:37.428	D	0	2:1408/2,3:196093/59
23:38:37.428	D	1	2:9227/11,3:154350/12
23:38:37.428	D	2	0:146/4,1:85/4,2:17787/25,3:134283/18
23:38:37.428	D	3	0:221/6,1:30/2,2:21705/25,3:140157/43
23:38:37.428	D	4	0:109/3,2:11949/13,3:21904/22
23:38:37.428	D	5	3:253840/1
23:38:37.428	D	6	0:149/4,2:7983/10,3:165094/19
23:38:37.428	D	7	0:74/2,2:8987/10,3:218975/23
23:38:37.428	D	8	2:16510/17,3:234251/37
23:38:37.428	D	9	2:12616/14,3:16980/18
23:38:37.428	D	10	2:134/1,3:245085/2
23:38:37.428	D	11	1:41/2,3:250065/3
23:38:37.428	D	12	2:6872/7,3:11084/12
23:38:37.428	D	13	2:4989/5,3:5993/6
23:38:37.428	D	14	3:17184/1
23:38:37.428	D	16	1:246/2
23:38:37.428	D	17	0:184/5,2:14272/24,3:190897/24
23:38:37.428	D	21	0:149/4,2:6543/7,3:234227/27
23:38:37.428	D	22	3:197342/1
23:38:37.428	D	24	2:9981/10,3:14430/15
23:38:37.428	D	25	2:21066/22,3:32817/34
23:38:37.428	D	26	0:73/2,2:19434/21,3:70087/35
23:38:37.428	D	27	0:74/2,2:22855/25,3:41151/43
23:38:37.428	D	28	2:9640/12,3:15317/16
23:38:37.428	D	29	0:182/5,2:22093/26,3:35998/38
23:38:37.428	D	30	2:9648/11,3:15314/16
23:38:37.428	D	31	2:23428/29,3:223555/37
23:38:37.428	V	nr_free_pages:5102,nr_zone_active_anon:-4386,nr_zone_inactive_file:4,nr_zone_active_file:-1,nr_zone_write_pending:6,nr_free_cma:35,numa_hit:4368,numa_local:4368,nr_active_anon:-4386,nr_inactive_file:4,nr_active_file:-1,nr_anon_pages:-4585,nr_mapped:-5624,nr_file_pages:3,nr_dirty:6,nr_dirtied:6,nr_kernel_stack:-128,nr_page_table_pages:-58,nr_dirty_threshold:1021,nr_dirty_background_threshold:510,pgalloc_normal:4471,pgfree:9849,pgfault:4749,pgreuse:93
23:38:37.428	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=72875,hwmon1:k10temp/temp3_input=71875,hwmon1:k10temp/temp4_input=57125,hwmon2:asusec/temp1_input=63000,hwmon2:asusec/temp2_input=73000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=56500,hwmon5:amdgpu/power1_input=14000,hwmon5:amdgpu/temp1_input=61000
23:38:37.678	C	cpu0 38370240 1265723 7396648 247708856 223990 0 231310 0 0 0
23:38:37.678	C	cpu1 28184913 1250076 4877964 260438512 288621 0 129772 0 0 0
23:38:37.678	C	cpu2 5391564 282987 829653 288557407 229593 0 83347 0 0 0
23:38:37.678	C	cpu3 4505034 280338 569618 289886936 159122 0 46744 0 0 0
23:38:37.678	C	cpu4 5800961 1450761 859786 287120882 223826 0 10414 0 0 0
23:38:37.678	C	cpu5 2292114 106761 570953 292458407 135662 0 5977 0 0 0
23:38:37.678	C	cpu6 2030080 80386 469911 292968855 83447 0 3166 0 0 0
23:38:37.678	C	cpu7 2036706 74453 467150 293034470 59520 0 1894 0 0 0
23:38:37.678	C	cpu8 4763273 69168 1140502 289535359 106311 0 1843 0 0 0
23:38:37.678	C	cpu9 5459582 325813 1373219 288324825 121151 0 1667 0 0 0
23:38:37.678	C	cpu10 4343422 129184 967125 290179657 78370 0 1004 0 0 0
