13:10:59.073	C	cpu0 921902 6632 142385 92947574 58907 0 87887 0 0 0
13:10:59.073	C	cpu1 1685337 6837 190535 92117741 97610 0 37432 0 0 0
13:10:59.073	C	cpu2 1359747 7149 159483 92522312 50232 0 28116 0 0 0
13:10:59.073	C	cpu3 1555788 6889 173910 92310170 54493 0 25224 0 0 0
13:10:59.073	C	cpu4 1390157 6936 162702 92503522 39806 0 23870 0 0 0
13:10:59.073	C	cpu5 1448057 6932 162452 92434075 52635 0 22848 0 0 0
13:10:59.073	C	cpu6 1427927 7026 174024 92451985 42205 0 22330 0 0 0
13:10:59.073	C	cpu7 1414836 6645 185639 92449326 46208 0 22590 0 0 0
13:10:59.073	C	cpu8 1611466 6910 344410 92103345 75909 0 3176 0 0 0
13:10:59.073	C	cpu9 1547829 6637 244101 92282696 60836 0 2094 0 0 0
13:10:59.073	C	cpu10 939270 6561 202884 92961305 36859 0 1625 0 0 0
13:10:59.073	C	cpu11 1062733 7110 191160 92847637 39001 0 1354 0 0 0
13:10:59.073	C	cpu12 647220 6588 141318 93324124 30128 0 1144 0 0 0
13:10:59.073	C	cpu13 851629 6416 178664 93078106 35196 0 1076 0 0 0
13:10:59.073	C	cpu14 745956 6328 157399 93213416 27611 0 997 0 0 0
13:10:59.073	C	cpu15 812498 6460 164537 93137029 30378 0 837 0 0 0
13:10:59.073	C	cpu16 1055858 6381 223222 92764385 51697 0 1912 0 0 0
13:10:59.073	C	cpu17 809145 6606 156905 93004037 151955 0 2276 0 0 0
13:10:59.073	C	cpu18 666846 6611 117228 93290535 56922 0 2188 0 0 0
13:10:59.073	C	cpu19 870644 6468 129672 92998883 130334 0 1968 0 0 0
13:10:59.073	C	cpu20 618008 6469 109940 93358046 51448 0 1828 0 0 0
13:10:59.073	C	cpu21 991519 6842 166464 92683352 141185 0 187289 0 0 0
13:10:59.073	C	cpu22 699265 6713 134314 93230937 57147 0 14935 0 0 0
13:10:59.073	C	cpu23 824704 6504 136911 93034060 115677 0 11743 0 0 0
13:10:59.073	C	cpu24 614874 6279 132602 93365804 26794 0 933 0 0 0
13:10:59.073	C	cpu25 1287671 6170 161481 92536380 153403 0 813 0 0 0
13:10:59.073	C	cpu26 638885 6326 128343 93328256 49429 0 822 0 0 0
13:10:59.073	C	cpu27 1045180 6712 147776 92807312 138491 0 890 0 0 0
13:10:59.073	C	cpu28 556445 6545 125958 93402915 50075 0 889 0 0 0
13:10:59.073	C	cpu29 964171 6357 175094 92869792 129752 0 751 0 0 0
13:10:59.073	C	cpu30 542721 6420 119247 93442515 40632 0 691 0 0 0
13:10:59.073	C	cpu31 927689 6528 155149 92936510 119847 0 842 0 0 0
13:10:59.073	SH	HI	
13:10:59.073	SH	TIMER	
13:10:59.073	SH	NET_TX	
13:10:59.073	SH	NET_RX	
13:10:59.073	SH	BLOCK	
13:10:59.073	SH	IRQ_POLL	
13:10:59.073	SH	TASKLET	
13:10:59.073	SH	SCHED	
13:10:59.073	SH	HRTIMER	
13:10:59.073	SH	RCU	
13:15:44.164	C	cpu18 669303 6613 118121 93315659 56938 0 2188 0 0 0
13:15:44.164	C	cpu19 871882 6470 130288 93025373 130497 0 1968 0 0 0
13:15:44.164	C	cpu20 618024 6470 109948 93386521 51451 0 1828 0 0 0
13:15:44.164	C	cpu21 991536 6846 166475 92711819 141192 0 187289 0 0 0
13:15:44.164	C	cpu22 699283 6715 134329 93259401 57156 0 14935 0 0 0
13:15:44.164	C	cpu23 824721 6504 136925 93062526 115680 0 11743 0 0 0
13:15:44.164	C	cpu24 614884 6282 133339 93393545 26805 0 933 0 0 0
13:15:44.164	C	cpu25 1287696 6176 162249 92564059 153429 0 813 0 0 0
13:15:44.164	C	cpu26 638906 6327 129135 93355927 49445 0 822 0 0 0
13:15:44.164	C	cpu27 1045207 6717 147870 92835674 138500 0 890 0 0 0
13:15:44.164	C	cpu28 556477 6546 126029 93431304 50083 0 889 0 0 0
13:15:44.164	C	cpu29 964213 6361 175115 92898210 129773 0 751 0 0 0
13:15:44.164	C	cpu30 542739 6422 119262 93470972 40641 0 691 0 0 0
13:15:44.164	C	cpu31 927930 6532 155580 92962585 121500 0 850 0 0 0
13:15:44.164	O	11598	run-gen-p71	5	14231747727 13495083 28348	4092819	0	1021	401
13:15:44.164	S	TIMER	0:6,2:1,5:1,6:1,8:5,11:1,26:1,30:3
13:15:44.164	S	BLOCK	31:4
13:15:44.164	S	SCHED	0:14,1:2,2:1,5:4,6:1,8:5,11:5,26:5,30:3,31:12
13:15:44.164	S	RCU	0:3,2:1,5:7,6:1,8:2,11:4,26:7,30:2,31:8
13:15:44.164	D	0	1:14/1,3:223699/19
13:15:44.164	D	1	3:300125/6
13:15:44.164	D	2	0:321/8,1:4/8,2:44/1,3:287935/1
13:15:44.164	D	6	1:9/1,3:95959/1
13:15:44.164	D	8	0:30/2,1:17/2,3:270020/6
13:15:44.164	D	9	3:250211/5
13:15:44.164	D	11	2:32078/9,3:631862/1
13:15:44.164	D	15	3:200013/1
13:15:44.164	D	16	1:17/2,3:199973/2
13:15:44.164	D	17	3:200122/6
13:15:44.164	D	23	3:200006/1
13:15:44.164	D	30	1:33/3,3:311929/3
13:15:44.164	D	31	2:13974/8,3:232379/34
13:15:44.164	V	nr_free_pages:-122,nr_zone_inactive_anon:121,nr_zone_write_pending:1,numa_hit:3,numa_local:3,nr_inactive_anon:121,nr_isolated_anon:-121,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_dirty_threshold:-24,nr_dirty_background_threshold:-12,pgalloc_normal:3,pgfree:104,pgfault:1,pgmigrate_success:102,pgmigrate_fail:19549,compact_isolated:19475
13:15:44.164	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=34850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=45000,hwmon1:enp12s0/temp2_input=45000
13:15:44.164	T	4729	4729	python3	31	2
13:15:44.164	T	4730	4743	nvidia-smi	31	1
13:15:44.164	T	11598	11598	run-gen-p71	5	100
13:15:44.415	C	cpu0 924347 6633 143322 92972668 58928 0 87916 0 0 0
13:15:44.415	C	cpu1 1688642 6840 192022 92141438 97626 0 37445 0 0 0
13:15:44.415	C	cpu2 1362238 7150 160628 92547041 50380 0 28119 0 0 0
13:15:44.415	C	cpu3 1558564 6892 175118 92334687 54501 0 25226 0 0 0
13:15:44.415	C	cpu4 1394235 6937 165033 92525608 39841 0 23872 0 0 0
13:15:44.415	C	cpu5 1452379 6934 164216 92456469 52668 0 22849 0 0 0
13:15:44.415	C	cpu6 1431003 7030 175401 92476029 42245 0 22330 0 0 0
13:15:44.415	C	cpu7 1417205 6647 186808 92474292 46237 0 22591 0 0 0
13:15:44.415	C	cpu8 1611506 6914 346734 92129471 75918 0 3178 0 0 0
13:15:44.415	C	cpu9 1547863 6640 246406 92308865 60843 0 2095 0 0 0
13:15:44.415	C	cpu10 939283 6563 203325 92989356 36865 0 1626 0 0 0
13:15:44.415	C	cpu11 1062752 7116 191836 92875443 39018 0 1354 0 0 0
13:15:44.415	C	cpu12 647246 6589 142073 93351861 30132 0 1144 0 0 0
13:15:44.415	C	cpu13 851652 6417 178679 93106585 35201 0 1076 0 0 0
13:15:44.415	C	cpu14 745978 6329 157459 93241854 27618 0 997 0 0 0
13:15:44.415	C	cpu15 812535 6462 164686 93165354 30386 0 837 0 0 0
13:15:44.415	C	cpu16 1057703 6384 224269 92790002 51712 0 1912 0 0 0
13:15:44.415	C	cpu17 810818 6608 158006 93029749 151984 0 2276 0 0 0
13:15:44.415	C	cpu18 669303 6613 118121 93315684 56938 0 2188 0 0 0
13:15:44.415	C	cpu19 871882 6470 130288 93025398 130497 0 1968 0 0 0
13:15:44.415	C	cpu20 618024 6470 109948 93386546 51451 0 1828 0 0 0
13:15:44.415	C	cpu21 991536 6846 166475 92711844 141192 0 187289 0 0 0
13:15:44.415	C	cpu22 699283 6715 134329 93259426 57156 0 14935 0 0 0
13:15:44.415	C	cpu23 824721 6504 136925 93062551 115680 0 11743 0 0 0
13:15:44.415	C	cpu24 614884 6282 133339 93393570 26805 0 933 0 0 0
13:15:44.415	C	cpu25 1287696 6176 162249 92564084 153429 0 813 0 0 0
13:15:44.415	C	cpu26 638906 6327 129160 93355927 49445 0 822 0 0 0
13:15:44.415	C	cpu27 1045207 6717 147870 92835699 138500 0 890 0 0 0
13:15:44.415	C	cpu28 556477 6546 126029 93431329 50083 0 889 0 0 0
13:15:44.415	C	cpu29 964213 6361 175115 92898235 129773 0 751 0 0 0
13:15:44.415	C	cpu30 542739 6422 119262 93470997 40641 0 691 0 0 0
13:15:44.415	C	cpu31 927930 6532 155580 92962608 121502 0 850 0 0 0
13:15:44.415	O	11598	run-gen-p71	5	14479672787 13572279 28372	4092819	0	1046	401
13:15:44.415	S	TIMER	0:3,8:5,16:1,17:1,22:1,25:1,26:2,30:1
13:15:44.415	S	BLOCK	31:4
13:15:44.415	S	SCHED	0:6,5:5,8:5,9:1,15:1,16:1,17:1,22:1,25:1,26:5,30:1,31:7
13:15:44.415	S	RCU	0:3,5:10,8:2,9:1,15:3,16:1,17:1,22:1,25:1,26:10,30:1,31:38
13:15:44.415	D	0	3:255804/10
13:15:44.415	D	1	3:200148/2
13:15:44.415	D	8	0:58/4,3:267647/7
13:15:44.415	D	9	2:1224/4,3:248951/6
13:15:44.415	D	13	3:571925/1
13:15:44.415	D	14	3:714574/1
13:15:44.415	D	15	1:60/1,3:212008/4
13:15:44.415	D	16	1:24/3,3:299943/4
13:15:44.415	D	17	2:148/1,3:300044/7
13:15:44.415	D	22	2:28918/17,3:717777/1
13:15:44.415	D	23	3:400013/2
13:15:44.415	D	25	2:120/1,3:599833/1
13:15:44.415	D	29	3:594680/1
13:15:44.415	D	30	1:11/1,3:103978/1
13:15:44.415	D	31	0:37/1,1:256/2,2:14829/8,3:230811/29
13:15:44.415	V	nr_free_pages:-12,nr_zone_inactive_anon:-226,nr_zone_write_pending:1,numa_hit:4,numa_local:4,nr_inactive_anon:-226,nr_isolated_anon:232,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_dirty_threshold:-3,nr_dirty_background_threshold:-1,pgalloc_normal:4,pgfree:102,pgmigrate_success:99,pgmigrate_fail:20567,compact_isolated:21070
13:15:44.415	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=34850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=45000,hwmon1:enp12s0/temp2_input=45000
13:15:44.665	C	cpu0 924347 6633 143322 92972693 58928 0 87916 0 0 0
13:15:44.665	C	cpu1 1688642 6840 192022 92141463 97626 0 37445 0 0 0
13:15:44.665	C	cpu2 1362238 7150 160628 92547066 50380 0 28119 0 0 0
13:15:44.665	C	cpu3 1558564 6892 175118 92334712 54501 0 25226 0 0 0
13:15:44.665	C	cpu4 1394235 6937 165033 92525633 39841 0 23872 0 0 0
13:15:44.665	C	cpu5 1452404 6934 164216 92456469 52668 0 22849 0 0 0
13:15:44.665	C	cpu6 1431003 7030 175401 92476054 42245 0 22330 0 0 0
13:15:44.665	C	cpu7 1417205 6647 186808 92474317 46237 0 22591 0 0 0
13:15:44.665	C	cpu8 1611506 6914 346734 92129496 75918 0 3178 0 0 0
13:15:44.665	C	cpu9 1547863 6640 246406 92308890 60843 0 2095 0 0 0
13:15:44.665	C	cpu10 939283 6563 203325 92989381 36865 0 1626 0 0 0
13:15:44.665	C	cpu11 1062752 7116 191836 92875468 39018 0 1354 0 0 0
13:15:44.665	C	cpu12 647246 6589 142073 93351886 30132 0 1144 0 0 0
13:15:44.665	C	cpu13 851652 6417 178679 93106610 35201 0 1076 0 0 0
13:15:44.665	C	cpu14 745978 6329 157459 93241879 27618 0 997 0 0 0
13:15:44.665	C	cpu15 812535 6462 164686 93165379 30386 0 837 0 0 0
13:15:44.665	C	cpu16 1057703 6384 224269 92790027 51712 0 1912 0 0 0
13:15:44.665	C	cpu17 810818 6608 158006 93029774 151984 0 2276 0 0 0
13:15:44.665	C	cpu18 669303 6613 118121 93315709 56938 0 2188 0 0 0
13:15:44.665	C	cpu19 871882 6470 130288 93025423 130497 0 1968 0 0 0
13:15:44.665	C	cpu20 618024 6470 109948 93386571 51451 0 1828 0 0 0
13:15:44.665	C	cpu21 991536 6846 166475 92711869 141192 0 187289 0 0 0
13:15:44.665	C	cpu22 699283 6715 134329 93259451 57156 0 14935 0 0 0
13:15:44.665	C	cpu23 824721 6504 136925 93062576 115680 0 11743 0 0 0
13:15:44.665	C	cpu24 614884 6282 133339 93393595 26805 0 933 0 0 0
13:15:44.665	C	cpu25 1287696 6176 162249 92564109 153429 0 813 0 0 0
13:15:44.665	C	cpu26 638906 6327 129185 93355927 49445 0 822 0 0 0
13:15:44.665	C	cpu27 1045207 6717 147870 92835724 138500 0 890 0 0 0
13:15:44.665	C	cpu28 556477 6546 126029 93431354 50083 0 889 0 0 0
13:15:44.665	C	cpu29 964213 6361 175115 92898260 129773 0 751 0 0 0
13:15:44.665	C	cpu30 542739 6422 119262 93471022 40641 0 691 0 0 0
13:15:44.665	C	cpu31 927930 6532 155580 92962632 121503 0 850 0 0 0
13:15:44.665	O	11598	run-gen-p71	5	14731616713 13624597 28398	4092819	0	1071	401
13:15:44.665	S	TIMER	3:1,4:1,5:5,8:8,12:1,16:1,24:1,26:1,28:1
13:15:44.665	S	NET_RX	3:4,23:1
13:15:44.665	S	BLOCK	31:4
13:15:44.665	S	SCHED	0:14,3:6,4:1,5:5,8:7,12:2,16:1,24:1,26:5,31:8
13:15:44.665	S	RCU	3:1,4:1,5:7,8:3,12:1,16:1,24:1,26:8,28:1,31:26
13:15:44.665	D	0	3:191833/14
13:15:44.665	D	1	3:300211/4
13:15:44.665	D	3	3:1203081/12
13:15:44.665	D	4	2:165/1,3:831497/1
13:15:44.665	D	8	0:15/1,1:9/1,3:239600/14
13:15:44.665	D	9	3:250147/8
13:15:44.665	D	12	2:4252/2,3:1347726/1
13:15:44.665	D	15	3:187937/1
13:15:44.665	D	16	0:57/2,1:10/1,3:199947/3
13:15:44.665	D	17	3:200135/6
13:15:44.665	D	23	3:199879/3
13:15:44.665	D	24	2:143/1,3:711777/1
13:15:44.665	D	28	2:208/1,3:1023783/1
13:15:44.665	D	30	3:268015/1
13:15:44.665	D	31	1:195/2,2:14461/10,3:230835/30
13:15:44.665	V	nr_free_pages:-372,nr_zone_inactive_anon:121,nr_zone_write_pending:1,numa_hit:3,numa_local:3,nr_inactive_anon:121,nr_isolated_anon:-121,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_dirty_threshold:-74,nr_dirty_background_threshold:-37,pgalloc_normal:3,pgfree:20,pgmigrate_success:18,pgmigrate_fail:21236,compact_isolated:21478
13:15:44.665	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=34850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=45000,hwmon1:enp12s0/temp2_input=45000
13:15:44.915	C	cpu0 924347 6633 143322 92972718 58928 0 87916 0 0 0
13:15:44.915	C	cpu1 1688642 6840 192022 92141488 97626 0 37445 0 0 0
13:15:44.915	C	cpu2 1362238 7150 160628 92547091 50380 0 28119 0 0 0
13:15:44.915	C	cpu3 1558564 6892 175118 92334737 54501 0 25226 0 0 0
13:15:44.915	C	cpu4 1394235 6937 165033 92525658 39841 0 23872 0 0 0
13:15:44.915	C	cpu5 1452427 6934 164218 92456469 52668 0 22849 0 0 0
13:15:44.915	C	cpu6 1431003 7030 175401 92476079 42245 0 22330 0 0 0
13:15:44.915	C	cpu7 1417205 6647 186808 92474342 46237 0 22591 0 0 0
13:15:44.915	C	cpu8 1611506 6914 346734 92129521 75918 0 3178 0 0 0
13:15:44.915	C	cpu9 1547863 6640 246406 92308915 60843 0 2095 0 0 0
13:15:44.915	C	cpu10 939283 6563 203325 92989406 36865 0 1626 0 0 0
13:15:44.915	C	cpu11 1062752 7116 191836 92875493 39018 0 1354 0 0 0
13:15:44.915	C	cpu12 647246 6589 142073 93351911 30132 0 1144 0 0 0
13:15:44.915	C	cpu13 851652 6417 178679 93106635 35201 0 1076 0 0 0
13:15:44.915	C	cpu14 745978 6329 157459 93241904 27618 0 997 0 0 0
13:15:44.915	C	cpu15 812535 6462 164686 93165404 30386 0 837 0 0 0
13:15:44.915	C	cpu16 1057703 6384 224269 92790052 51712 0 1912 0 0 0
13:15:44.915	C	cpu17 810818 6608 158006 93029799 151984 0 2276 0 0 0
13:15:44.915	C	cpu18 669303 6613 118121 93315734 56938 0 2188 0 0 0
13:15:44.915	C	cpu19 871882 6470 130288 93025448 130497 0 1968 0 0 0
13:15:44.915	C	cpu20 618024 6470 109948 93386596 51451 0 1828 0 0 0
13:15:44.915	C	cpu21 991536 6846 166475 92711894 141192 0 187289 0 0 0
13:15:44.915	C	cpu22 699283 6715 134329 93259476 57156 0 14935 0 0 0
13:15:44.915	C	cpu23 824721 6504 136925 93062601 115680 0 11743 0 0 0
13:15:44.915	C	cpu24 614884 6282 133339 93393620 26805 0 933 0 0 0
13:15:44.915	C	cpu25 1287696 6176 162249 92564134 153429 0 813 0 0 0
13:15:44.915	C	cpu26 638906 6327 129210 93355927 49445 0 822 0 0 0
13:15:44.915	C	cpu27 1045207 6717 147870 92835749 138500 0 890 0 0 0
13:15:44.915	C	cpu28 556477 6546 126029 93431379 50083 0 889 0 0 0
13:15:44.915	C	cpu29 964213 6361 175115 92898285 129773 0 751 0 0 0
13:15:44.915	C	cpu30 542739 6422 119262 93471047 40641 0 691 0 0 0
13:15:44.915	C	cpu31 927930 6532 155580 92962655 121505 0 850 0 0 0
13:15:44.915	O	11598	run-gen-p71	5	14978789624 14454543 28422	4092819	0	1094	403
13:15:44.915	S	TIMER	0:1,8:7,23:1,26:1,30:1
13:15:44.915	S	NET_RX	0:5
13:15:44.915	S	BLOCK	31:4
13:15:44.915	S	SCHED	0:4,5:4,8:7,12:4,23:1,26:4,30:1,31:6
13:15:44.915	S	RCU	0:1,5:7,8:3,12:5,23:1,26:7,30:1,31:8
13:15:44.915	D	0	3:331898/9
13:15:44.915	D	1	3:200158/2
13:15:44.915	D	7	2:335/1,3:1655647/1
13:15:44.915	D	8	1:9/1,3:259613/13
13:15:44.915	D	9	1:50/1,2:1223/15,3:257328/8
13:15:44.915	D	12	2:27960/7
13:15:44.915	D	13	3:707636/4
13:15:44.915	D	15	3:400017/2
13:15:44.915	D	16	1:29/3,3:299924/3
13:15:44.915	D	17	3:300208/7
13:15:44.915	D	23	1:23/1,3:200001/2
13:15:44.915	D	24	2:51/1,3:287976/1
13:15:44.915	D	25	3:552443/1
13:15:44.915	D	30	2:49/1,3:287845/1
13:15:44.915	D	31	1:84/2,2:14924/9,3:231363/28
13:15:44.915	V	nr_free_pages:65219,nr_zone_inactive_anon:-65461,nr_zone_write_pending:3,numa_hit:23,numa_local:23,nr_inactive_anon:-65461,nr_anon_pages:-65461,nr_file_pages:1,nr_dirty:3,nr_dirtied:3,nr_page_table_pages:-121,nr_dirty_threshold:13040,nr_dirty_background_threshold:6512,pgalloc_normal:23,pgfree:65693,pgmigrate_success:5,pgmigrate_fail:22197,compact_isolated:22277
13:15:44.915	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=34850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=45000,hwmon1:enp12s0/temp2_input=45000
13:15:45.165	C	cpu0 924347 6633 143322 92972743 58928 0 87916 0 0 0
13:15:45.165	C	cpu1 1688642 6840 192022 92141513 97626 0 37445 0 0 0
13:15:45.165	C	cpu2 1362238 7150 160628 92547116 50380 0 28119 0 0 0
13:15:45.165	C	cpu3 1558564 6892 175118 92334762 54501 0 25226 0 0 0
13:15:45.165	C	cpu4 1394235 6937 165033 92525683 39841 0 23872 0 0 0
13:15:45.165	C	cpu5 1452434 6934 164237 92456469 52668 0 22849 0 0 0
13:15:45.165	C	cpu6 1431003 7030 175401 92476104 42245 0 22330 0 0 0
13:15:45.165	C	cpu7 1417205 6647 186808 92474367 46237 0 22591 0 0 0
13:15:45.165	C	cpu8 1611506 6914 346734 92129546 75918 0 3178 0 0 0
13:15:45.165	C	cpu9 1547863 6640 246406 92308940 60843 0 2095 0 0 0
13:15:45.165	C	cpu10 939283 6563 203325 92989431 36865 0 1626 0 0 0
13:15:45.165	C	cpu11 1062752 7116 191836 92875518 39018 0 1354 0 0 0
13:15:45.165	C	cpu12 647246 6589 142073 93351936 30132 0 1144 0 0 0
13:15:45.165	C	cpu13 851652 6417 178679 93106660 35201 0 1076 0 0 0
13:15:45.165	C	cpu14 745978 6329 157459 93241929 27618 0 997 0 0 0
13:15:45.165	C	cpu15 812535 6462 164686 93165429 30386 0 837 0 0 0
13:15:45.165	C	cpu16 1057703 6384 224269 92790077 51712 0 1912 0 0 0
13:15:45.165	C	cpu17 810818 6608 158006 93029824 151984 0 2276 0 0 0
13:15:45.165	C	cpu18 669303 6613 118121 93315759 56938 0 2188 0 0 0
13:15:45.165	C	cpu19 871882 6470 130288 93025473 130497 0 1968 0 0 0
13:15:45.165	C	cpu20 618024 6470 109948 93386621 51451 0 1828 0 0 0
13:15:45.165	C	cpu21 991536 6846 166475 92711919 141192 0 187289 0 0 0
13:15:45.165	C	cpu22 699283 6715 134329 93259501 57156 0 14935 0 0 0
13:15:45.165	C	cpu23 824721 6504 136925 93062626 115680 0 11743 0 0 0
13:15:45.165	C	cpu24 614884 6282 133339 93393645 26805 0 933 0 0 0
13:15:45.165	C	cpu25 1287696 6176 162249 92564159 153429 0 813 0 0 0
13:15:45.165	C	cpu26 638906 6327 129235 93355927 49445 0 822 0 0 0
13:15:45.165	C	cpu27 1045207 6717 147870 92835774 138500 0 890 0 0 0
13:15:45.165	C	cpu28 556477 6546 126029 93431404 50083 0 889 0 0 0
13:15:45.165	C	cpu29 964213 6361 175115 92898310 129773 0 751 0 0 0
13:15:45.165	C	cpu30 542739 6422 119262 93471072 40641 0 691 0 0 0
13:15:45.165	C	cpu31 927931 6532 155580 92962678 121506 0 850 0 0 0
13:15:45.165	O	11598	run-gen-p71	5	15230698533 14547138 28448	4092819	0	1101	421
13:15:45.165	S	TIMER	1:1,5:3,6:1,7:1,8:6,9:2,26:1,31:1
13:15:45.165	S	NET_RX	1:2,6:1
13:15:45.165	S	BLOCK	31:4
13:15:45.165	S	SCHED	0:17,1:1,5:6,6:1,7:1,8:6,9:2,22:1,26:6,31:11
13:15:45.165	S	RCU	1:1,5:9,6:1,7:1,8:4,9:4,22:1,26:9,31:35
13:15:45.165	D	0	3:243791/17
13:15:45.165	D	1	2:697/1,3:299474/6
13:15:45.165	D	2	3:781451/2
13:15:45.165	D	6	3:1127923/2
13:15:45.165	D	8	0:44/3,3:212691/10
13:15:45.165	D	9	2:7990/2,3:233649/10
13:15:45.165	D	14	3:753603/1
13:15:45.165	D	15	3:200011/1
13:15:45.165	D	16	1:15/2,3:199975/2
13:15:45.165	D	17	3:200138/6
13:15:45.165	D	22	2:31292/16,3:724621/1
13:15:45.165	D	23	3:200013/1
13:15:45.165	D	31	1:289/2,2:16256/12,3:229790/31
13:15:45.165	V	nr_free_pages:22503,nr_zone_inactive_anon:-7018,nr_zone_write_pending:3,numa_hit:32,numa_local:32,nr_inactive_anon:-7018,nr_anon_pages:-7018,nr_file_pages:1,nr_dirty:3,nr_dirtied:3,nr_foll_pin_released:2878953,nr_dirty_threshold:4500,nr_dirty_background_threshold:2247,pgalloc_normal:32,pgfree:22929,pgmigrate_success:1065,pgmigrate_fail:20891,compact_isolated:22695
13:15:45.165	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=34850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=45000,hwmon1:enp12s0/temp2_input=45000
13:15:45.165	T	4729	4729	python3	31	1
13:15:45.165	T	11598	11598	run-gen-p71	5	100
13:15:45.165	T	11600	11600	python3	2	1
13:15:45.415	C	cpu0 924347 6633 143322 92972768 58928 0 87916 0 0 0
13:15:45.415	C	cpu1 1688642 6840 192022 92141538 97626 0 37445 0 0 0
13:15:45.415	C	cpu2 1362238 7150 160628 92547141 50380 0 28119 0 0 0
13:15:45.415	C	cpu3 1558564 6892 175118 92334787 54501 0 25226 0 0 0
13:15:45.415	C	cpu4 1394235 6937 165033 92525708 39841 0 23872 0 0 0
13:15:45.415	C	cpu5 1452434 6934 164262 92456469 52668 0 22849 0 0 0
13:15:45.415	C	cpu6 1431003 7030 175401 92476129 42245 0 22330 0 0 0
13:15:45.415	C	cpu7 1417205 6647 186808 92474392 46237 0 22591 0 0 0
13:15:45.415	C	cpu8 1611506 6914 346734 92129571 75918 0 3178 0 0 0
13:15:45.415	C	cpu9 1547863 6640 246406 92308965 60843 0 2095 0 0 0
13:15:45.415	C	cpu10 939283 6563 203325 92989456 36865 0 1626 0 0 0
13:15:45.415	C	cpu11 1062752 7116 191836 92875543 39018 0 1354 0 0 0
13:15:45.415	C	cpu12 647246 6589 142073 93351961 30132 0 1144 0 0 0
13:15:45.415	C	cpu13 851652 6417 178679 93106685 35201 0 1076 0 0 0
13:15:45.415	C	cpu14 745978 6329 157459 93241954 27618 0 997 0 0 0
13:15:45.415	C	cpu15 812536 6462 164686 93165454 30386 0 837 0 0 0
13:15:45.415	C	cpu16 1057703 6384 224269 92790102 51712 0 1912 0 0 0
13:15:45.415	C	cpu17 810818 6608 158006 93029849 151984 0 2276 0 0 0
13:15:45.415	C	cpu18 669303 6613 118121 93315784 56938 0 2188 0 0 0
13:15:45.415	C	cpu19 871882 6470 130288 93025498 130497 0 1968 0 0 0
13:15:45.415	C	cpu20 618024 6470 109948 93386646 51451 0 1828 0 0 0
13:15:45.415	C	cpu21 991536 6846 166475 92711944 141192 0 187289 0 0 0
13:15:45.415	C	cpu22 699283 6715 134329 93259526 57156 0 14935 0 0 0
13:15:45.415	C	cpu23 824721 6504 136925 93062651 115680 0 11743 0 0 0
13:15:45.415	C	cpu24 614884 6282 133339 93393670 26805 0 933 0 0 0
13:15:45.415	C	cpu25 1287696 6176 162249 92564184 153429 0 813 0 0 0
13:15:45.415	C	cpu26 638906 6327 129260 93355927 49445 0 822 0 0 0
13:15:45.415	C	cpu27 1045207 6717 147870 92835799 138500 0 890 0 0 0
13:15:45.415	C	cpu28 556477 6546 126029 93431429 50083 0 889 0 0 0
13:15:45.415	C	cpu29 964213 6361 175115 92898335 129773 0 751 0 0 0
13:15:45.415	C	cpu30 542739 6422 119262 93471097 40641 0 691 0 0 0
13:15:45.415	C	cpu31 927931 6532 155580 92962701 121507 0 850 0 0 0
13:15:45.415	O	11598	run-gen-p71	5	15477276150 15964994 28471	4092819	0	1101	446
13:15:45.415	S	TIMER	5:2,7:1,8:4,9:5,11:3,17:1,18:1,23:2,26:2,28:1
13:15:45.415	S	NET_RX	7:1,9:1,18:1,28:1
13:15:45.415	S	BLOCK	31:4
13:15:45.415	S	SCHED	0:24,5:4,7:1,8:4,9:5,11:3,15:2,18:1,23:1,26:5,28:1,31:10
13:15:45.415	S	RCU	5:10,7:1,8:2,9:3,11:1,15:3,17:1,18:1,23:1,26:10,28:1,31:8
13:15:45.415	D	0	3:275634/25
13:15:45.415	D	1	3:200149/3
13:15:45.415	D	7	3:323970/2
13:15:45.415	D	8	0:20/1,3:206616/5
13:15:45.415	D	9	2:114/1,3:249936/17
13:15:45.415	D	11	3:1459892/6
13:15:45.415	D	12	3:590936/1
13:15:45.415	D	13	3:500393/2
13:15:45.415	D	14	3:173625/1
13:15:45.415	D	15	3:219804/7
