timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:30:08.930, 4, 44135 MiB, 58, 382.88 W
2026/08/02 20:30:08.930, 5, 44135 MiB, 52, 366.52 W
2026/08/02 20:30:08.930, 6, 44135 MiB, 53, 301.68 W
2026/08/02 20:30:08.930, 7, 44135 MiB, 50, 324.17 W
2026/08/02 20:30:09.930, 4, 44135 MiB, 58, 387.38 W
2026/08/02 20:30:09.930, 5, 44135 MiB, 52, 372.04 W
2026/08/02 20:30:09.930, 6, 44135 MiB, 53, 300.98 W
2026/08/02 20:30:09.930, 7, 44135 MiB, 50, 317.26 W
2026/08/02 20:30:10.930, 4, 44135 MiB, 60, 407.15 W
2026/08/02 20:30:10.930, 5, 44135 MiB, 53, 385.23 W
2026/08/02 20:30:10.930, 6, 44135 MiB, 53, 305.60 W
2026/08/02 20:30:10.930, 7, 44135 MiB, 50, 326.08 W
2026/08/02 20:30:11.931, 4, 44135 MiB, 59, 443.30 W
2026/08/02 20:30:11.931, 5, 44135 MiB, 53, 434.32 W
2026/08/02 20:30:11.931, 6, 44135 MiB, 53, 297.83 W
2026/08/02 20:30:11.931, 7, 44135 MiB, 50, 324.49 W
2026/08/02 20:30:12.931, 4, 44135 MiB, 58, 382.85 W
2026/08/02 20:30:12.931, 5, 44135 MiB, 52, 371.25 W
2026/08/02 20:30:12.931, 6, 44135 MiB, 53, 299.43 W
2026/08/02 20:30:12.931, 7, 44135 MiB, 50, 321.70 W
2026/08/02 20:30:13.931, 4, 44135 MiB, 58, 379.47 W
2026/08/02 20:30:13.931, 5, 44135 MiB, 52, 373.51 W
2026/08/02 20:30:13.931, 6, 44135 MiB, 56, 338.82 W
2026/08/02 20:30:13.931, 7, 44135 MiB, 52, 370.37 W
2026/08/02 20:30:14.931, 4, 44135 MiB, 58, 377.79 W
2026/08/02 20:30:14.932, 5, 44135 MiB, 52, 370.02 W
2026/08/02 20:30:14.932, 6, 44135 MiB, 55, 402.24 W
2026/08/02 20:30:14.932, 7, 44135 MiB, 51, 393.45 W
2026/08/02 20:30:15.932, 4, 44135 MiB, 58, 376.92 W
2026/08/02 20:30:15.932, 5, 44135 MiB, 52, 371.80 W
2026/08/02 20:30:15.932, 6, 44135 MiB, 55, 332.41 W
2026/08/02 20:30:15.932, 7, 44135 MiB, 50, 322.11 W
2026/08/02 20:30:16.932, 4, 44135 MiB, 60, 411.43 W
2026/08/02 20:30:16.932, 5, 44135 MiB, 54, 399.45 W
2026/08/02 20:30:16.932, 6, 44135 MiB, 54, 320.48 W
2026/08/02 20:30:16.932, 7, 44135 MiB, 50, 322.10 W
2026/08/02 20:30:17.932, 4, 44135 MiB, 59, 426.62 W
2026/08/02 20:30:17.932, 5, 44135 MiB, 53, 426.54 W
2026/08/02 20:30:17.932, 6, 44135 MiB, 54, 322.47 W
2026/08/02 20:30:17.932, 7, 44135 MiB, 50, 322.81 W
2026/08/02 20:30:18.933, 4, 44135 MiB, 59, 375.25 W
2026/08/02 20:30:18.933, 5, 44135 MiB, 53, 372.24 W
2026/08/02 20:30:18.933, 6, 44135 MiB, 54, 324.27 W
2026/08/02 20:30:18.933, 7, 44135 MiB, 50, 326.56 W
2026/08/02 20:30:19.933, 4, 44135 MiB, 59, 377.99 W
2026/08/02 20:30:19.933, 5, 44135 MiB, 53, 373.85 W
2026/08/02 20:30:19.933, 6, 44135 MiB, 54, 327.47 W
2026/08/02 20:30:19.933, 7, 44135 MiB, 50, 323.30 W
2026/08/02 20:30:20.933, 4, 44135 MiB, 59, 379.16 W
2026/08/02 20:30:20.933, 5, 44135 MiB, 53, 367.91 W
2026/08/02 20:30:20.933, 6, 44135 MiB, 56, 343.36 W
2026/08/02 20:30:20.933, 7, 44135 MiB, 53, 346.28 W
2026/08/02 20:30:21.934, 4, 44135 MiB, 59, 372.80 W
2026/08/02 20:30:21.934, 5, 44135 MiB, 53, 372.14 W
2026/08/02 20:30:21.934, 6, 44135 MiB, 56, 434.05 W
2026/08/02 20:30:21.934, 7, 44135 MiB, 52, 410.46 W
2026/08/02 20:30:22.934, 4, 44135 MiB, 53, 233.37 W
2026/08/02 20:30:22.934, 5, 44135 MiB, 47, 254.65 W
2026/08/02 20:30:22.934, 6, 44135 MiB, 54, 305.21 W
2026/08/02 20:30:22.934, 7, 44135 MiB, 51, 323.99 W
2026/08/02 20:30:23.934, 4, 44135 MiB, 52, 139.49 W
2026/08/02 20:30:23.934, 5, 44135 MiB, 46, 132.33 W
2026/08/02 20:30:23.934, 6, 44135 MiB, 54, 301.80 W
2026/08/02 20:30:23.934, 7, 44135 MiB, 50, 322.40 W
2026/08/02 20:30:24.935, 4, 44135 MiB, 51, 138.75 W
2026/08/02 20:30:24.935, 5, 44135 MiB, 46, 131.70 W
2026/08/02 20:30:24.935, 6, 44135 MiB, 54, 303.51 W
2026/08/02 20:30:24.935, 7, 44135 MiB, 51, 321.61 W
2026/08/02 20:30:25.935, 4, 44135 MiB, 51, 138.41 W
2026/08/02 20:30:25.935, 5, 44135 MiB, 45, 131.41 W
2026/08/02 20:30:25.935, 6, 44135 MiB, 54, 304.12 W
2026/08/02 20:30:25.935, 7, 44135 MiB, 50, 327.96 W
2026/08/02 20:30:26.935, 4, 44135 MiB, 51, 138.07 W
2026/08/02 20:30:26.935, 5, 44135 MiB, 45, 131.04 W
2026/08/02 20:30:26.935, 6, 44135 MiB, 54, 304.43 W
2026/08/02 20:30:26.935, 7, 44135 MiB, 50, 322.03 W
2026/08/02 20:30:27.935, 4, 44135 MiB, 50, 137.80 W
2026/08/02 20:30:27.935, 5, 44135 MiB, 45, 130.88 W
2026/08/02 20:30:27.936, 6, 44135 MiB, 54, 302.92 W
2026/08/02 20:30:27.936, 7, 44135 MiB, 50, 326.27 W
2026/08/02 20:30:28.936, 4, 44135 MiB, 54, 325.64 W
2026/08/02 20:30:28.936, 5, 44135 MiB, 48, 291.15 W
2026/08/02 20:30:28.936, 6, 44135 MiB, 49, 151.75 W
2026/08/02 20:30:28.936, 7, 44135 MiB, 45, 139.83 W
2026/08/02 20:30:29.936, 4, 44135 MiB, 55, 374.08 W
2026/08/02 20:30:29.936, 5, 44135 MiB, 49, 353.27 W
2026/08/02 20:30:29.936, 6, 44135 MiB, 49, 127.97 W
2026/08/02 20:30:29.936, 7, 44135 MiB, 45, 132.98 W
2026/08/02 20:30:30.936, 4, 44135 MiB, 54, 354.09 W
2026/08/02 20:30:30.936, 5, 44135 MiB, 49, 355.89 W
2026/08/02 20:30:30.936, 6, 44135 MiB, 48, 127.47 W
2026/08/02 20:30:30.936, 7, 44135 MiB, 45, 132.66 W
2026/08/02 20:30:31.936, 4, 44135 MiB, 55, 356.36 W
2026/08/02 20:30:31.936, 5, 44135 MiB, 49, 355.86 W
2026/08/02 20:30:31.936, 6, 44135 MiB, 48, 127.21 W
2026/08/02 20:30:31.936, 7, 44135 MiB, 44, 132.38 W
2026/08/02 20:30:32.937, 4, 44135 MiB, 55, 364.40 W
2026/08/02 20:30:32.937, 5, 44135 MiB, 49, 342.20 W
2026/08/02 20:30:32.937, 6, 44135 MiB, 48, 127.04 W
2026/08/02 20:30:32.937, 7, 44135 MiB, 44, 132.27 W
2026/08/02 20:30:33.937, 4, 44135 MiB, 55, 358.41 W
2026/08/02 20:30:33.937, 5, 44135 MiB, 49, 338.85 W
2026/08/02 20:30:33.937, 6, 44135 MiB, 48, 126.86 W
2026/08/02 20:30:33.937, 7, 44135 MiB, 44, 132.00 W
2026/08/02 20:30:34.937, 4, 44135 MiB, 55, 362.69 W
2026/08/02 20:30:34.937, 5, 44135 MiB, 49, 345.81 W
2026/08/02 20:30:34.937, 6, 44135 MiB, 47, 126.71 W
2026/08/02 20:30:34.937, 7, 44135 MiB, 44, 131.89 W
2026/08/02 20:30:35.937, 4, 44135 MiB, 55, 357.43 W
2026/08/02 20:30:35.937, 5, 44135 MiB, 49, 344.19 W
2026/08/02 20:30:35.937, 6, 44135 MiB, 47, 126.55 W
2026/08/02 20:30:35.937, 7, 44135 MiB, 43, 131.69 W
2026/08/02 20:30:36.937, 4, 44135 MiB, 57, 361.66 W
2026/08/02 20:30:36.938, 5, 44135 MiB, 49, 343.98 W
2026/08/02 20:30:36.938, 6, 44135 MiB, 47, 126.36 W
2026/08/02 20:30:36.938, 7, 44135 MiB, 43, 131.60 W
2026/08/02 20:30:37.938, 4, 44135 MiB, 55, 355.17 W
2026/08/02 20:30:37.938, 5, 44135 MiB, 49, 346.05 W
2026/08/02 20:30:37.938, 6, 44135 MiB, 47, 126.25 W
2026/08/02 20:30:37.938, 7, 44135 MiB, 43, 131.41 W
2026/08/02 20:30:38.938, 4, 44135 MiB, 57, 337.82 W
2026/08/02 20:30:38.938, 5, 44135 MiB, 49, 300.78 W
2026/08/02 20:30:38.938, 6, 44135 MiB, 47, 137.87 W
2026/08/02 20:30:38.938, 7, 44135 MiB, 44, 143.92 W
2026/08/02 20:30:39.938, 4, 44135 MiB, 57, 393.02 W
2026/08/02 20:30:39.938, 5, 44135 MiB, 51, 383.43 W
2026/08/02 20:30:39.938, 6, 44135 MiB, 51, 357.18 W
2026/08/02 20:30:39.938, 7, 44135 MiB, 47, 365.85 W
2026/08/02 20:30:40.938, 4, 44135 MiB, 57, 358.51 W
2026/08/02 20:30:40.938, 5, 44135 MiB, 51, 344.66 W
2026/08/02 20:30:40.938, 6, 44135 MiB, 52, 312.32 W
2026/08/02 20:30:40.939, 7, 44135 MiB, 48, 311.70 W
2026/08/02 20:30:41.939, 4, 44135 MiB, 57, 354.61 W
2026/08/02 20:30:41.939, 5, 44135 MiB, 51, 346.48 W
2026/08/02 20:30:41.939, 6, 44135 MiB, 51, 308.71 W
2026/08/02 20:30:41.939, 7, 44135 MiB, 48, 314.49 W
2026/08/02 20:30:42.939, 4, 44135 MiB, 60, 396.40 W
2026/08/02 20:30:42.939, 5, 44135 MiB, 54, 380.98 W
2026/08/02 20:30:42.939, 6, 44135 MiB, 52, 308.81 W
2026/08/02 20:30:42.939, 7, 44135 MiB, 48, 314.05 W
2026/08/02 20:30:43.939, 4, 44135 MiB, 57, 367.50 W
2026/08/02 20:30:43.939, 5, 44135 MiB, 51, 349.73 W
2026/08/02 20:30:43.939, 6, 44135 MiB, 53, 369.33 W
2026/08/02 20:30:43.939, 7, 44135 MiB, 49, 371.56 W
2026/08/02 20:30:44.939, 4, 44135 MiB, 57, 366.45 W
2026/08/02 20:30:44.939, 5, 44135 MiB, 51, 337.77 W
2026/08/02 20:30:44.939, 6, 44135 MiB, 53, 328.76 W
2026/08/02 20:30:44.939, 7, 44135 MiB, 49, 329.50 W
2026/08/02 20:30:45.940, 4, 44135 MiB, 57, 365.33 W
2026/08/02 20:30:45.940, 5, 44135 MiB, 51, 345.64 W
2026/08/02 20:30:45.940, 6, 44135 MiB, 53, 326.82 W
2026/08/02 20:30:45.940, 7, 44135 MiB, 49, 325.03 W
2026/08/02 20:30:46.940, 4, 44135 MiB, 59, 419.76 W
2026/08/02 20:30:46.940, 5, 44135 MiB, 52, 380.22 W
2026/08/02 20:30:46.940, 6, 44135 MiB, 53, 328.93 W
2026/08/02 20:30:46.940, 7, 44135 MiB, 49, 326.42 W
2026/08/02 20:30:47.940, 4, 44135 MiB, 58, 380.94 W
2026/08/02 20:30:47.940, 5, 44135 MiB, 51, 345.77 W
2026/08/02 20:30:47.940, 6, 44135 MiB, 56, 371.08 W
2026/08/02 20:30:47.940, 7, 44135 MiB, 53, 373.55 W
2026/08/02 20:30:48.940, 4, 44135 MiB, 58, 383.47 W
2026/08/02 20:30:48.940, 5, 44135 MiB, 51, 342.51 W
2026/08/02 20:30:48.940, 6, 44135 MiB, 53, 355.13 W
2026/08/02 20:30:48.940, 7, 44135 MiB, 49, 340.51 W
2026/08/02 20:30:49.940, 4, 44135 MiB, 60, 392.21 W
2026/08/02 20:30:49.941, 5, 44135 MiB, 52, 344.18 W
2026/08/02 20:30:49.941, 6, 44135 MiB, 53, 328.66 W
2026/08/02 20:30:49.941, 7, 44135 MiB, 49, 333.23 W
2026/08/02 20:30:50.941, 4, 44135 MiB, 59, 421.79 W
2026/08/02 20:30:50.941, 5, 44135 MiB, 51, 385.98 W
2026/08/02 20:30:50.941, 6, 44135 MiB, 53, 330.18 W
2026/08/02 20:30:50.941, 7, 44135 MiB, 49, 324.27 W
2026/08/02 20:30:51.941, 4, 44135 MiB, 59, 382.99 W
2026/08/02 20:30:51.941, 5, 44135 MiB, 51, 339.74 W
2026/08/02 20:30:51.941, 6, 44135 MiB, 55, 336.82 W
2026/08/02 20:30:51.941, 7, 44135 MiB, 50, 334.90 W
2026/08/02 20:30:52.941, 4, 44135 MiB, 59, 383.06 W
2026/08/02 20:30:52.941, 5, 44135 MiB, 51, 341.18 W
2026/08/02 20:30:52.941, 6, 44135 MiB, 53, 366.03 W
2026/08/02 20:30:52.941, 7, 44135 MiB, 50, 385.30 W
2026/08/02 20:30:53.941, 4, 44135 MiB, 60, 426.76 W
2026/08/02 20:30:53.941, 5, 44135 MiB, 55, 380.93 W
2026/08/02 20:30:53.942, 6, 44135 MiB, 53, 314.30 W
2026/08/02 20:30:53.942, 7, 44135 MiB, 50, 333.20 W
2026/08/02 20:30:54.942, 4, 44135 MiB, 59, 378.21 W
2026/08/02 20:30:54.942, 5, 44135 MiB, 52, 381.41 W
2026/08/02 20:30:54.942, 6, 44135 MiB, 53, 311.44 W
2026/08/02 20:30:54.942, 7, 44135 MiB, 50, 332.52 W
2026/08/02 20:30:55.942, 4, 44135 MiB, 59, 374.24 W
2026/08/02 20:30:55.942, 5, 44135 MiB, 52, 360.23 W
2026/08/02 20:30:55.942, 6, 44135 MiB, 53, 316.87 W
2026/08/02 20:30:55.942, 7, 44135 MiB, 50, 335.05 W
2026/08/02 20:30:56.942, 4, 44135 MiB, 59, 382.77 W
2026/08/02 20:30:56.942, 5, 44135 MiB, 52, 356.96 W
2026/08/02 20:30:56.942, 6, 44135 MiB, 53, 339.70 W
2026/08/02 20:30:56.942, 7, 44135 MiB, 50, 359.76 W
2026/08/02 20:30:57.942, 4, 44135 MiB, 57, 338.36 W
2026/08/02 20:30:57.943, 5, 44135 MiB, 47, 198.04 W
2026/08/02 20:30:57.943, 6, 44135 MiB, 53, 341.72 W
2026/08/02 20:30:57.943, 7, 44135 MiB, 45, 222.50 W
2026/08/02 20:30:58.943, 4, 44135 MiB, 57, 386.63 W
2026/08/02 20:30:58.943, 5, 44135 MiB, 50, 266.39 W
2026/08/02 20:30:58.943, 6, 44135 MiB, 49, 224.04 W
2026/08/02 20:30:58.943, 7, 44135 MiB, 44, 132.72 W
2026/08/02 20:30:59.943, 4, 44135 MiB, 57, 377.40 W
2026/08/02 20:30:59.943, 5, 44135 MiB, 50, 353.59 W
2026/08/02 20:30:59.943, 6, 44135 MiB, 48, 128.46 W
2026/08/02 20:30:59.943, 7, 44135 MiB, 44, 132.32 W
2026/08/02 20:31:00.943, 4, 44135 MiB, 57, 375.83 W
2026/08/02 20:31:00.943, 5, 44135 MiB, 50, 352.12 W
2026/08/02 20:31:00.944, 6, 44135 MiB, 48, 128.02 W
2026/08/02 20:31:00.944, 7, 44135 MiB, 44, 132.00 W
2026/08/02 20:31:01.944, 4, 44135 MiB, 57, 377.82 W
2026/08/02 20:31:01.944, 5, 44135 MiB, 51, 355.04 W
2026/08/02 20:31:01.944, 6, 44135 MiB, 48, 127.77 W
2026/08/02 20:31:01.944, 7, 44135 MiB, 44, 131.82 W
2026/08/02 20:31:02.944, 4, 44135 MiB, 57, 372.45 W
2026/08/02 20:31:02.944, 5, 44135 MiB, 50, 353.30 W
2026/08/02 20:31:02.944, 6, 44135 MiB, 47, 127.46 W
2026/08/02 20:31:02.944, 7, 44135 MiB, 43, 131.77 W
2026/08/02 20:31:03.944, 4, 44135 MiB, 57, 375.86 W
2026/08/02 20:31:03.944, 5, 44135 MiB, 51, 362.41 W
2026/08/02 20:31:03.944, 6, 44135 MiB, 47, 127.30 W
2026/08/02 20:31:03.944, 7, 44135 MiB, 43, 131.50 W
2026/08/02 20:31:04.945, 4, 44135 MiB, 55, 353.37 W
2026/08/02 20:31:04.945, 5, 44135 MiB, 47, 222.68 W
2026/08/02 20:31:04.945, 6, 44135 MiB, 47, 127.15 W
2026/08/02 20:31:04.945, 7, 44135 MiB, 43, 131.51 W
2026/08/02 20:31:05.945, 4, 0 MiB, 53, 150.00 W
2026/08/02 20:31:06.037, 5, 22069 MiB, 46, 135.32 W
2026/08/02 20:31:06.038, 6, 22069 MiB, 47, 129.35 W
2026/08/02 20:31:06.038, 7, 44135 MiB, 43, 132.32 W
2026/08/02 20:31:07.038, 4, 0 MiB, 53, 145.62 W
2026/08/02 20:31:07.038, 5, 0 MiB, 46, 136.40 W
2026/08/02 20:31:07.038, 6, 0 MiB, 47, 134.02 W
2026/08/02 20:31:07.038, 7, 0 MiB, 43, 139.07 W
2026/08/02 20:31:08.039, 4, 0 MiB, 52, 145.16 W
2026/08/02 20:31:08.039, 5, 0 MiB, 45, 134.36 W
2026/08/02 20:31:08.039, 6, 0 MiB, 47, 130.96 W
2026/08/02 20:31:08.039, 7, 0 MiB, 43, 135.66 W
2026/08/02 20:31:09.039, 4, 0 MiB, 52, 144.81 W
2026/08/02 20:31:09.039, 5, 0 MiB, 45, 134.12 W
2026/08/02 20:31:09.039, 6, 0 MiB, 46, 130.84 W
2026/08/02 20:31:09.039, 7, 0 MiB, 43, 135.49 W
2026/08/02 20:31:10.039, 4, 0 MiB, 52, 144.49 W
2026/08/02 20:31:10.040, 5, 0 MiB, 45, 133.90 W
2026/08/02 20:31:10.040, 6, 0 MiB, 46, 130.73 W
2026/08/02 20:31:10.040, 7, 0 MiB, 42, 135.44 W
2026/08/02 20:31:11.040, 4, 0 MiB, 51, 144.22 W
2026/08/02 20:31:11.040, 5, 0 MiB, 45, 133.71 W
2026/08/02 20:31:11.040, 6, 0 MiB, 46, 130.62 W
2026/08/02 20:31:11.040, 7, 0 MiB, 42, 135.04 W
2026/08/02 20:31:12.040, 4, 0 MiB, 51, 143.94 W
2026/08/02 20:31:12.040, 5, 0 MiB, 44, 133.56 W
2026/08/02 20:31:12.040, 6, 0 MiB, 46, 130.52 W
2026/08/02 20:31:12.040, 7, 0 MiB, 42, 134.75 W
2026/08/02 20:31:13.040, 4, 0 MiB, 51, 143.72 W
2026/08/02 20:31:13.040, 5, 0 MiB, 44, 133.41 W
2026/08/02 20:31:13.040, 6, 0 MiB, 46, 130.42 W
2026/08/02 20:31:13.040, 7, 0 MiB, 42, 134.61 W
2026/08/02 20:31:14.040, 4, 0 MiB, 51, 143.54 W
2026/08/02 20:31:14.041, 5, 0 MiB, 44, 133.25 W
2026/08/02 20:31:14.041, 6, 0 MiB, 46, 130.28 W
2026/08/02 20:31:14.041, 7, 0 MiB, 42, 134.57 W
2026/08/02 20:31:15.041, 4, 0 MiB, 50, 143.32 W
2026/08/02 20:31:15.041, 5, 0 MiB, 44, 133.10 W
2026/08/02 20:31:15.041, 6, 0 MiB, 46, 130.17 W
2026/08/02 20:31:15.041, 7, 0 MiB, 42, 134.40 W
2026/08/02 20:31:16.041, 4, 0 MiB, 50, 143.09 W
2026/08/02 20:31:16.041, 5, 0 MiB, 44, 132.91 W
2026/08/02 20:31:16.041, 6, 0 MiB, 45, 130.02 W
2026/08/02 20:31:16.041, 7, 0 MiB, 42, 134.41 W
2026/08/02 20:31:17.041, 4, 0 MiB, 50, 142.94 W
2026/08/02 20:31:17.042, 5, 0 MiB, 43, 132.79 W
2026/08/02 20:31:17.044, 6, 0 MiB, 45, 129.55 W
2026/08/02 20:31:17.045, 7, 0 MiB, 42, 134.30 W
2026/08/02 20:31:18.048, 4, 1 MiB, 50, 142.76 W
2026/08/02 20:31:18.163, 5, 1 MiB, 43, 132.73 W
2026/08/02 20:31:18.168, 6, 1 MiB, 45, 129.58 W
2026/08/02 20:31:18.236, 7, 1 MiB, 41, 134.27 W
2026/08/02 20:31:19.237, 4, 23 MiB, 50, 142.55 W
2026/08/02 20:31:19.274, 5, 1 MiB, 43, 132.55 W
2026/08/02 20:31:19.275, 6, 1 MiB, 45, 129.46 W
2026/08/02 20:31:19.275, 7, 4 MiB, 41, 134.27 W
2026/08/02 20:31:20.277, 4, 80 MiB, 49, 140.72 W
2026/08/02 20:31:20.279, 5, 61 MiB, 43, 132.48 W
2026/08/02 20:31:20.290, 6, 61 MiB, 45, 129.40 W
2026/08/02 20:31:20.302, 7, 61 MiB, 41, 134.09 W
2026/08/02 20:31:21.313, 4, 2739 MiB, 49, 136.70 W
2026/08/02 20:31:21.313, 5, 1683 MiB, 43, 129.66 W
2026/08/02 20:31:21.313, 6, 1683 MiB, 45, 126.70 W
2026/08/02 20:31:21.313, 7, 1683 MiB, 41, 130.83 W
2026/08/02 20:31:22.313, 4, 13363 MiB, 49, 139.20 W
2026/08/02 20:31:22.314, 5, 11827 MiB, 43, 130.22 W
2026/08/02 20:31:22.314, 6, 11315 MiB, 45, 127.16 W
2026/08/02 20:31:22.314, 7, 12915 MiB, 41, 132.03 W
2026/08/02 20:31:23.314, 4, 32339 MiB, 50, 149.67 W
2026/08/02 20:31:23.314, 5, 30067 MiB, 43, 140.96 W
2026/08/02 20:31:23.314, 6, 21843 MiB, 45, 127.70 W
2026/08/02 20:31:23.314, 7, 23923 MiB, 41, 132.18 W
2026/08/02 20:31:24.314, 4, 49971 MiB, 49, 159.86 W
2026/08/02 20:31:24.314, 5, 49971 MiB, 43, 155.69 W
2026/08/02 20:31:24.314, 6, 49971 MiB, 45, 162.25 W
2026/08/02 20:31:24.315, 7, 49971 MiB, 41, 166.85 W
2026/08/02 20:31:25.315, 4, 49971 MiB, 48, 136.01 W
2026/08/02 20:31:25.315, 5, 49971 MiB, 42, 128.24 W
2026/08/02 20:31:25.315, 6, 49971 MiB, 44, 124.86 W
2026/08/02 20:31:25.315, 7, 49971 MiB, 41, 129.42 W
2026/08/02 20:31:26.315, 4, 49971 MiB, 48, 135.80 W
2026/08/02 20:31:26.315, 5, 49971 MiB, 42, 128.06 W
2026/08/02 20:31:26.315, 6, 49971 MiB, 44, 124.74 W
2026/08/02 20:31:26.315, 7, 49971 MiB, 41, 129.33 W
2026/08/02 20:31:27.316, 4, 49971 MiB, 48, 135.67 W
2026/08/02 20:31:27.316, 5, 49971 MiB, 42, 127.96 W
2026/08/02 20:31:27.316, 6, 49971 MiB, 44, 124.61 W
2026/08/02 20:31:27.316, 7, 49971 MiB, 41, 129.26 W
2026/08/02 20:31:28.316, 4, 49971 MiB, 48, 135.49 W
2026/08/02 20:31:28.316, 5, 49971 MiB, 42, 127.86 W
2026/08/02 20:31:28.316, 6, 49971 MiB, 44, 124.56 W
2026/08/02 20:31:28.316, 7, 49971 MiB, 40, 129.21 W
2026/08/02 20:31:29.316, 4, 49971 MiB, 48, 135.36 W
2026/08/02 20:31:29.316, 5, 49971 MiB, 42, 127.80 W
2026/08/02 20:31:29.316, 6, 49971 MiB, 44, 124.46 W
2026/08/02 20:31:29.316, 7, 49971 MiB, 40, 129.19 W
2026/08/02 20:31:30.317, 4, 49971 MiB, 48, 135.19 W
2026/08/02 20:31:30.317, 5, 49971 MiB, 42, 127.69 W
2026/08/02 20:31:30.317, 6, 49971 MiB, 44, 124.42 W
2026/08/02 20:31:30.317, 7, 49971 MiB, 40, 129.09 W
2026/08/02 20:31:31.317, 4, 49971 MiB, 47, 135.07 W
2026/08/02 20:31:31.317, 5, 49971 MiB, 42, 127.68 W
2026/08/02 20:31:31.317, 6, 49971 MiB, 44, 124.35 W
2026/08/02 20:31:31.317, 7, 49971 MiB, 40, 129.07 W
2026/08/02 20:31:32.317, 4, 51219 MiB, 47, 134.99 W
2026/08/02 20:31:32.317, 5, 49971 MiB, 41, 127.59 W
2026/08/02 20:31:32.317, 6, 49971 MiB, 44, 124.26 W
2026/08/02 20:31:32.317, 7, 49971 MiB, 40, 128.94 W
2026/08/02 20:31:33.317, 4, 51253 MiB, 50, 176.28 W
2026/08/02 20:31:33.317, 5, 49971 MiB, 41, 127.50 W
2026/08/02 20:31:33.318, 6, 49971 MiB, 44, 124.16 W
2026/08/02 20:31:33.318, 7, 49971 MiB, 40, 128.90 W
2026/08/02 20:31:34.318, 4, 53783 MiB, 51, 287.51 W
2026/08/02 20:31:34.318, 5, 49971 MiB, 41, 127.33 W
2026/08/02 20:31:34.318, 6, 49971 MiB, 43, 124.13 W
2026/08/02 20:31:34.318, 7, 49971 MiB, 40, 128.80 W
2026/08/02 20:31:35.318, 4, 53817 MiB, 50, 176.59 W
2026/08/02 20:31:35.318, 5, 49971 MiB, 41, 127.36 W
2026/08/02 20:31:35.318, 6, 49971 MiB, 43, 124.03 W
2026/08/02 20:31:35.318, 7, 49971 MiB, 40, 128.79 W
2026/08/02 20:31:36.318, 4, 53817 MiB, 47, 198.49 W
2026/08/02 20:31:36.318, 5, 52501 MiB, 44, 218.59 W
2026/08/02 20:31:36.318, 6, 49971 MiB, 43, 124.04 W
2026/08/02 20:31:36.318, 7, 49971 MiB, 40, 128.73 W
2026/08/02 20:31:37.319, 4, 53817 MiB, 47, 135.37 W
2026/08/02 20:31:37.319, 5, 53783 MiB, 42, 228.52 W
2026/08/02 20:31:37.319, 6, 49971 MiB, 43, 124.02 W
2026/08/02 20:31:37.319, 7, 49971 MiB, 40, 128.70 W
2026/08/02 20:31:38.319, 4, 53817 MiB, 47, 135.10 W
2026/08/02 20:31:38.319, 5, 53817 MiB, 42, 220.51 W
2026/08/02 20:31:38.319, 6, 51253 MiB, 43, 142.22 W
2026/08/02 20:31:38.319, 7, 49971 MiB, 40, 128.62 W
2026/08/02 20:31:39.319, 4, 53817 MiB, 47, 134.93 W
2026/08/02 20:31:39.319, 5, 53817 MiB, 41, 128.08 W
2026/08/02 20:31:39.319, 6, 52535 MiB, 46, 269.35 W
2026/08/02 20:31:39.319, 7, 49971 MiB, 40, 128.60 W
2026/08/02 20:31:40.319, 4, 53817 MiB, 47, 134.80 W
2026/08/02 20:31:40.319, 5, 53817 MiB, 41, 128.17 W
2026/08/02 20:31:40.319, 6, 53817 MiB, 45, 240.35 W
2026/08/02 20:31:40.319, 7, 51219 MiB, 40, 128.61 W
2026/08/02 20:31:41.320, 4, 53817 MiB, 46, 134.67 W
2026/08/02 20:31:41.320, 5, 53817 MiB, 41, 128.02 W
2026/08/02 20:31:41.320, 6, 53817 MiB, 43, 124.49 W
2026/08/02 20:31:41.320, 7, 52535 MiB, 42, 236.78 W
2026/08/02 20:31:42.320, 4, 53817 MiB, 46, 134.54 W
2026/08/02 20:31:42.320, 5, 53817 MiB, 41, 127.93 W
2026/08/02 20:31:42.320, 6, 53817 MiB, 43, 124.12 W
2026/08/02 20:31:42.320, 7, 53817 MiB, 43, 278.52 W
2026/08/02 20:31:43.320, 4, 61017 MiB, 53, 331.97 W
2026/08/02 20:31:43.320, 5, 61017 MiB, 49, 309.17 W
2026/08/02 20:31:43.320, 6, 60953 MiB, 50, 297.79 W
2026/08/02 20:31:43.320, 7, 61017 MiB, 48, 360.41 W
2026/08/02 20:31:44.320, 4, 61017 MiB, 53, 413.10 W
2026/08/02 20:31:44.320, 5, 61017 MiB, 47, 388.48 W
2026/08/02 20:31:44.320, 6, 60953 MiB, 49, 391.98 W
2026/08/02 20:31:44.320, 7, 61017 MiB, 46, 394.21 W
2026/08/02 20:31:45.321, 4, 61017 MiB, 53, 370.84 W
2026/08/02 20:31:45.321, 5, 61017 MiB, 47, 337.30 W
2026/08/02 20:31:45.321, 6, 60953 MiB, 49, 347.35 W
2026/08/02 20:31:45.321, 7, 61017 MiB, 46, 348.49 W
2026/08/02 20:31:46.321, 4, 61017 MiB, 53, 369.77 W
