09:53:10.412	T	83284	83284	python3	23	2
09:53:10.412	T	94465	94465	python3	23	98
09:53:10.663	C	cpu0 11448202 61489 3318225 108773887 90109 0 9509 0 0 0
09:53:10.663	C	cpu1 1000949 100898 272080 122218015 139876 0 7958 0 0 0
09:53:10.663	C	cpu2 875769 84821 236707 122412256 127518 0 7417 0 0 0
09:53:10.663	C	cpu3 13533311 64333 3417642 106637307 91670 0 7541 0 0 0
09:53:10.663	C	cpu4 879936 49356 211735 122462080 139303 0 7255 0 0 0
09:53:10.663	C	cpu5 538303 53715 187756 122802276 161418 0 6936 0 0 0
09:53:10.663	C	cpu6 787857 49649 167882 122576480 164650 0 6488 0 0 0
09:53:10.663	C	cpu7 682201 45963 148711 122721952 153494 0 6100 0 0 0
09:53:10.663	C	cpu8 387049 24910 175962 122984831 171672 0 7109 0 0 0
09:53:10.663	C	cpu9 318410 23799 1051222 122340679 5437 0 7027 0 0 0
09:53:10.663	C	cpu10 619673 24360 204878 122499467 419052 0 2302 0 0 0
09:53:10.663	C	cpu11 556648 23780 198262 122569825 402587 0 5557 0 0 0
09:53:10.663	C	cpu12 279155 24907 220941 123140432 84889 0 6783 0 0 0
09:53:10.663	C	cpu13 269009 25100 224054 123139776 86791 0 7116 0 0 0
09:53:10.663	C	cpu14 251449 24714 204072 123189538 76189 0 7578 0 0 0
09:53:10.663	C	cpu15 249695 46194 211702 123019891 47149 0 7680 0 0 0
09:53:10.663	C	cpu16 245727 25800 187343 123248170 34134 0 8328 0 0 0
09:53:10.663	C	cpu17 267266 25749 182880 123231666 32012 0 8626 0 0 0
09:53:10.663	C	cpu18 270587 25511 158021 123269661 23843 0 7948 0 0 0
09:53:10.663	C	cpu19 275475 24873 142530 123290068 17239 0 7245 0 0 0
09:53:10.663	C	cpu20 296660 26095 156790 123250249 21240 0 7280 0 0 0
09:53:10.663	C	cpu21 293014 26109 165983 123241320 22822 0 6996 0 0 0
09:53:10.663	C	cpu22 274914 25572 153301 123280415 20100 0 7029 0 0 0
09:53:10.663	C	cpu23 265206 24717 198810 123236017 19182 0 9250 0 0 0
09:53:10.663	N	3359296195	3593455899
09:53:10.663	S	TIMER	8:1,11:1,23:30
09:53:10.663	S	NET_RX	23:1
09:53:10.663	S	BLOCK	13:3,14:2
09:53:10.663	S	SCHED	0:16,3:1,4:1,5:1,6:1,7:2,8:1,9:6,10:13,11:1,12:8,13:8,14:1,15:2,16:4,17:1,18:6,19:6,21:2,22:3,23:2
09:53:10.663	S	RCU	0:10,1:1,2:1,3:2,4:1,5:1,6:1,7:1,8:1,9:7,10:22,11:1,12:15,13:5,14:1,15:1,16:6,17:1,18:16,19:12,20:1,21:6,23:35
09:53:10.663	V	nr_free_pages:-277937,nr_free_pages_blocks:-278016,nr_zone_active_anon:279176,numa_hit:280112,numa_local:280112,nr_active_anon:279176,nr_anon_pages:279034,nr_page_table_pages:484,nr_dirty_threshold:-55574,nr_dirty_background_threshold:-27753,pgalloc_normal:280127,pgfree:534,pgfault:279874,pgreuse:163
09:53:10.663	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:10.913	C	cpu0 11448202 61489 3318225 108773912 90109 0 9509 0 0 0
09:53:10.913	C	cpu1 1000949 100898 272080 122218040 139876 0 7958 0 0 0
09:53:10.913	C	cpu2 875769 84821 236707 122412281 127518 0 7417 0 0 0
09:53:10.913	C	cpu3 13533311 64333 3417642 106637332 91670 0 7541 0 0 0
09:53:10.913	C	cpu4 879936 49356 211735 122462105 139303 0 7255 0 0 0
09:53:10.913	C	cpu5 538303 53715 187756 122802301 161418 0 6936 0 0 0
09:53:10.913	C	cpu6 787857 49649 167882 122576505 164650 0 6488 0 0 0
09:53:10.913	C	cpu7 682201 45963 148711 122721977 153494 0 6100 0 0 0
09:53:10.913	C	cpu8 387049 24910 175962 122984856 171672 0 7109 0 0 0
09:53:10.913	C	cpu9 318410 23799 1051222 122340704 5437 0 7027 0 0 0
09:53:10.913	C	cpu10 619673 24360 204878 122499491 419052 0 2302 0 0 0
09:53:10.913	C	cpu11 556648 23780 198262 122569850 402587 0 5557 0 0 0
09:53:10.913	C	cpu12 279155 24907 220942 123140457 84889 0 6783 0 0 0
09:53:10.913	C	cpu13 269009 25100 224054 123139801 86791 0 7116 0 0 0
09:53:10.913	C	cpu14 251449 24714 204072 123189563 76189 0 7578 0 0 0
09:53:10.913	C	cpu15 249695 46194 211702 123019916 47149 0 7680 0 0 0
09:53:10.913	C	cpu16 245727 25800 187343 123248195 34134 0 8328 0 0 0
09:53:10.913	C	cpu17 267266 25749 182880 123231691 32012 0 8626 0 0 0
09:53:10.913	C	cpu18 270587 25511 158021 123269686 23843 0 7948 0 0 0
09:53:10.913	C	cpu19 275475 24873 142530 123290093 17239 0 7245 0 0 0
09:53:10.913	C	cpu20 296660 26095 156790 123250274 21240 0 7280 0 0 0
09:53:10.913	C	cpu21 293014 26109 165983 123241345 22822 0 6996 0 0 0
09:53:10.913	C	cpu22 274914 25572 153301 123280440 20100 0 7029 0 0 0
09:53:10.913	C	cpu23 265210 24717 198830 123236017 19182 0 9250 0 0 0
09:53:10.913	N	3359296845	3593456129
09:53:10.913	S	TIMER	0:1,10:1,11:3,12:1,13:1,14:1,20:1,23:31
09:53:10.913	S	BLOCK	13:3,14:2
09:53:10.913	S	SCHED	0:17,10:6,11:5,12:3,13:10,14:9,15:2,16:10,17:1,18:1,19:4,22:3,23:3
09:53:10.913	S	RCU	0:15,1:1,2:1,3:1,4:1,5:1,6:1,7:2,8:1,9:2,10:15,11:12,12:3,13:16,14:22,15:5,16:33,17:1,18:2,19:12,20:1,21:6,23:47
09:53:10.913	V	nr_free_pages:-281817,nr_free_pages_blocks:-279552,nr_zone_active_anon:278286,nr_zone_inactive_file:4,nr_zone_write_pending:4,numa_hit:279633,numa_local:279633,nr_active_anon:278286,nr_inactive_file:4,nr_anon_pages:278424,nr_mapped:-7,nr_file_pages:4,nr_dirty:4,nr_dirtied:4,nr_kernel_stack:16,nr_page_table_pages:548,nr_dirty_threshold:-56349,nr_dirty_background_threshold:-28140,pgalloc_normal:279642,pgfree:776,pgfault:279542,pgreuse:248
09:53:10.913	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:11.164	C	cpu0 11448202 61489 3318225 108773937 90109 0 9509 0 0 0
09:53:11.164	C	cpu1 1000949 100898 272080 122218065 139876 0 7958 0 0 0
09:53:11.164	C	cpu2 875769 84821 236707 122412306 127518 0 7417 0 0 0
09:53:11.164	C	cpu3 13533311 64333 3417642 106637357 91670 0 7541 0 0 0
09:53:11.164	C	cpu4 879936 49356 211735 122462130 139303 0 7255 0 0 0
09:53:11.164	C	cpu5 538303 53715 187756 122802326 161418 0 6936 0 0 0
09:53:11.164	C	cpu6 787857 49649 167882 122576530 164650 0 6488 0 0 0
09:53:11.164	C	cpu7 682201 45963 148711 122722002 153494 0 6100 0 0 0
09:53:11.164	C	cpu8 387049 24910 175962 122984881 171672 0 7109 0 0 0
09:53:11.164	C	cpu9 318410 23799 1051222 122340728 5437 0 7027 0 0 0
09:53:11.164	C	cpu10 619673 24360 204878 122499515 419053 0 2302 0 0 0
09:53:11.164	C	cpu11 556648 23780 198262 122569875 402587 0 5557 0 0 0
09:53:11.164	C	cpu12 279155 24907 220942 123140481 84890 0 6783 0 0 0
09:53:11.164	C	cpu13 269009 25100 224054 123139826 86791 0 7116 0 0 0
09:53:11.164	C	cpu14 251449 24714 204072 123189588 76189 0 7578 0 0 0
09:53:11.164	C	cpu15 249695 46194 211702 123019941 47149 0 7680 0 0 0
09:53:11.164	C	cpu16 245727 25800 187343 123248220 34134 0 8328 0 0 0
09:53:11.164	C	cpu17 267266 25749 182880 123231716 32012 0 8626 0 0 0
09:53:11.164	C	cpu18 270587 25511 158021 123269711 23843 0 7948 0 0 0
09:53:11.164	C	cpu19 275475 24873 142530 123290118 17239 0 7245 0 0 0
09:53:11.164	C	cpu20 296660 26095 156790 123250299 21240 0 7280 0 0 0
09:53:11.164	C	cpu21 293014 26109 165983 123241370 22822 0 6996 0 0 0
09:53:11.164	C	cpu22 274914 25572 153301 123280465 20100 0 7029 0 0 0
09:53:11.164	C	cpu23 265214 24717 198851 123236017 19182 0 9250 0 0 0
09:53:11.164	N	3359297482	3593456614
09:53:11.164	S	TIMER	0:1,2:1,3:1,9:1,11:1,14:1,17:1,18:1,19:1,20:1,23:28
09:53:11.164	S	NET_RX	2:1
09:53:11.164	S	BLOCK	13:6,14:4
09:53:11.164	S	SCHED	0:24,2:1,6:1,7:2,8:1,9:6,10:4,11:6,12:4,13:7,14:11,15:7,16:4,17:1,18:6,19:7,21:2,22:2,23:2
09:53:11.164	S	RCU	0:15,1:2,2:4,3:4,4:2,5:2,6:3,7:3,8:2,9:7,10:5,11:13,12:8,13:7,14:30,15:12,16:7,17:3,18:10,19:15,20:3,21:7,23:38
09:53:11.164	V	nr_free_pages:-277608,nr_free_pages_blocks:-277504,nr_zone_active_anon:278962,numa_hit:279987,numa_local:279987,nr_active_anon:278962,nr_anon_pages:278955,nr_mapped:7,nr_kernel_stack:48,nr_page_table_pages:646,nr_dirty_threshold:-55508,nr_dirty_background_threshold:-27720,pgalloc_normal:280008,pgfree:473,pgfault:279734,pgreuse:160
09:53:11.164	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:11.414	C	cpu0 11448202 61489 3318225 108773962 90109 0 9509 0 0 0
09:53:11.414	C	cpu1 1000949 100898 272080 122218090 139876 0 7958 0 0 0
09:53:11.414	C	cpu2 875769 84821 236707 122412331 127518 0 7417 0 0 0
09:53:11.414	C	cpu3 13533311 64333 3417642 106637382 91670 0 7541 0 0 0
09:53:11.414	C	cpu4 879936 49356 211735 122462155 139303 0 7255 0 0 0
09:53:11.414	C	cpu5 538303 53715 187756 122802351 161418 0 6936 0 0 0
09:53:11.414	C	cpu6 787857 49649 167882 122576555 164650 0 6488 0 0 0
09:53:11.414	C	cpu7 682201 45963 148711 122722027 153494 0 6100 0 0 0
09:53:11.414	C	cpu8 387049 24910 175962 122984906 171672 0 7109 0 0 0
09:53:11.414	C	cpu9 318410 23799 1051222 122340753 5437 0 7027 0 0 0
09:53:11.414	C	cpu10 619673 24360 204878 122499540 419053 0 2302 0 0 0
09:53:11.414	C	cpu11 556648 23780 198262 122569900 402587 0 5557 0 0 0
09:53:11.414	C	cpu12 279155 24907 220942 123140506 84890 0 6783 0 0 0
09:53:11.414	C	cpu13 269009 25100 224054 123139851 86791 0 7116 0 0 0
09:53:11.414	C	cpu14 251449 24714 204072 123189613 76189 0 7578 0 0 0
09:53:11.414	C	cpu15 249695 46194 211702 123019966 47149 0 7680 0 0 0
09:53:11.414	C	cpu16 245727 25800 187343 123248245 34134 0 8328 0 0 0
09:53:11.414	C	cpu17 267266 25749 182880 123231741 32012 0 8626 0 0 0
09:53:11.414	C	cpu18 270587 25511 158021 123269736 23843 0 7948 0 0 0
09:53:11.414	C	cpu19 275475 24873 142530 123290143 17239 0 7245 0 0 0
09:53:11.414	C	cpu20 296660 26095 156790 123250324 21240 0 7280 0 0 0
09:53:11.414	C	cpu21 293014 26109 165983 123241395 22822 0 6996 0 0 0
09:53:11.414	C	cpu22 274914 25572 153301 123280490 20100 0 7029 0 0 0
09:53:11.414	C	cpu23 265216 24717 198874 123236017 19182 0 9250 0 0 0
09:53:11.414	N	3359298186	3593456892
09:53:11.414	S	TIMER	9:1,10:1,11:1,23:33
09:53:11.414	S	NET_RX	23:1
09:53:11.414	S	BLOCK	13:3,14:2
09:53:11.414	S	SCHED	0:19,6:1,8:2,9:4,10:12,11:2,12:4,13:11,14:10,15:2,16:3,17:3,18:3,19:14,22:4,23:2
09:53:11.414	S	RCU	0:16,1:2,2:4,3:2,4:2,5:2,6:2,7:4,8:2,9:8,10:23,11:2,12:2,13:15,14:24,15:3,16:3,17:9,18:5,19:31,20:2,21:6,23:49
09:53:11.414	V	nr_free_pages:-277937,nr_free_pages_blocks:-278016,nr_zone_active_anon:278557,numa_hit:279778,numa_local:279778,nr_active_anon:278557,nr_anon_pages:278559,nr_kernel_stack:32,nr_page_table_pages:513,nr_dirty_threshold:-55573,nr_dirty_background_threshold:-27753,pgalloc_normal:279790,pgfree:724,pgfault:279697,pgreuse:250
09:53:11.414	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:11.414	T	83284	83284	python3	23	2
09:53:11.414	T	94465	94465	python3	23	101
09:53:11.665	C	cpu0 11448202 61489 3318225 108773987 90109 0 9509 0 0 0
09:53:11.665	C	cpu1 1000949 100898 272080 122218116 139876 0 7958 0 0 0
09:53:11.665	C	cpu2 875769 84821 236707 122412356 127518 0 7417 0 0 0
09:53:11.665	C	cpu3 13533311 64333 3417642 106637407 91670 0 7541 0 0 0
09:53:11.665	C	cpu4 879936 49356 211735 122462180 139303 0 7255 0 0 0
09:53:11.665	C	cpu5 538303 53715 187756 122802377 161418 0 6936 0 0 0
09:53:11.665	C	cpu6 787857 49649 167882 122576581 164650 0 6488 0 0 0
09:53:11.665	C	cpu7 682201 45963 148711 122722052 153494 0 6100 0 0 0
09:53:11.665	C	cpu8 387049 24910 175962 122984931 171672 0 7109 0 0 0
09:53:11.665	C	cpu9 318410 23799 1051222 122340778 5437 0 7027 0 0 0
09:53:11.665	C	cpu10 619673 24360 204878 122499565 419053 0 2302 0 0 0
09:53:11.665	C	cpu11 556648 23780 198262 122569925 402587 0 5557 0 0 0
09:53:11.665	C	cpu12 279155 24907 220942 123140531 84890 0 6783 0 0 0
09:53:11.665	C	cpu13 269009 25100 224054 123139876 86791 0 7116 0 0 0
09:53:11.665	C	cpu14 251449 24714 204072 123189638 76189 0 7578 0 0 0
09:53:11.665	C	cpu15 249695 46194 211702 123019991 47149 0 7680 0 0 0
09:53:11.665	C	cpu16 245727 25800 187343 123248270 34134 0 8328 0 0 0
09:53:11.665	C	cpu17 267266 25749 182880 123231766 32012 0 8626 0 0 0
09:53:11.665	C	cpu18 270587 25511 158021 123269761 23843 0 7948 0 0 0
09:53:11.665	C	cpu19 275475 24873 142530 123290168 17239 0 7245 0 0 0
09:53:11.665	C	cpu20 296660 26095 156790 123250349 21240 0 7280 0 0 0
09:53:11.665	C	cpu21 293014 26109 165983 123241420 22822 0 6996 0 0 0
09:53:11.665	C	cpu22 274914 25572 153301 123280515 20100 0 7029 0 0 0
09:53:11.665	C	cpu23 265219 24717 198897 123236017 19182 0 9250 0 0 0
09:53:11.665	N	3359298777	3593457170
09:53:11.665	S	TIMER	4:1,11:2,14:1,22:1,23:26
09:53:11.665	S	NET_RX	23:1
09:53:11.665	S	BLOCK	13:3,14:2
09:53:11.665	S	SCHED	0:26,3:1,4:1,5:1,6:2,7:2,8:1,9:5,10:12,11:2,12:3,13:8,14:8,15:7,16:4,17:1,18:2,19:4,20:1,21:2,22:4,23:3
09:53:11.665	S	RCU	0:9,1:1,2:1,3:1,4:2,5:1,6:3,7:1,8:1,9:7,10:22,11:3,12:3,13:10,14:15,15:11,16:7,17:1,18:2,19:9,20:4,21:8,23:35
09:53:11.665	V	nr_free_pages:-263901,nr_free_pages_blocks:-263680,nr_zone_active_anon:262337,numa_hit:263751,numa_local:263751,nr_active_anon:262337,nr_anon_pages:262337,nr_mapped:3,nr_kernel_stack:16,nr_page_table_pages:619,nr_dirty_threshold:-52768,nr_dirty_background_threshold:-26352,pgalloc_normal:263760,pgfree:879,pgfault:263762,pgreuse:159
09:53:11.665	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:11.915	C	cpu0 11448202 61489 3318225 108774012 90109 0 9509 0 0 0
09:53:11.915	C	cpu1 1000949 100898 272080 122218140 139876 0 7958 0 0 0
09:53:11.915	C	cpu2 875769 84821 236707 122412381 127518 0 7417 0 0 0
09:53:11.915	C	cpu3 13533311 64333 3417642 106637432 91670 0 7541 0 0 0
09:53:11.915	C	cpu4 879936 49356 211735 122462205 139303 0 7255 0 0 0
09:53:11.915	C	cpu5 538303 53715 187756 122802402 161418 0 6936 0 0 0
09:53:11.915	C	cpu6 787857 49649 167882 122576606 164650 0 6488 0 0 0
09:53:11.915	C	cpu7 682201 45963 148711 122722077 153494 0 6100 0 0 0
09:53:11.915	C	cpu8 387049 24910 175962 122984956 171672 0 7109 0 0 0
09:53:11.915	C	cpu9 318410 23799 1051222 122340803 5437 0 7027 0 0 0
09:53:11.915	C	cpu10 619673 24360 204878 122499590 419053 0 2302 0 0 0
09:53:11.915	C	cpu11 556648 23780 198262 122569950 402587 0 5557 0 0 0
09:53:11.915	C	cpu12 279155 24907 220942 123140556 84890 0 6783 0 0 0
09:53:11.915	C	cpu13 269009 25100 224055 123139901 86791 0 7116 0 0 0
09:53:11.915	C	cpu14 251449 24714 204072 123189663 76189 0 7578 0 0 0
09:53:11.915	C	cpu15 249695 46194 211702 123020016 47149 0 7680 0 0 0
09:53:11.915	C	cpu16 245727 25800 187343 123248295 34134 0 8328 0 0 0
09:53:11.915	C	cpu17 267266 25749 182880 123231791 32012 0 8626 0 0 0
09:53:11.915	C	cpu18 270587 25511 158021 123269786 23843 0 7948 0 0 0
09:53:11.915	C	cpu19 275475 24873 142530 123290193 17239 0 7245 0 0 0
09:53:11.915	C	cpu20 296660 26095 156790 123250374 21240 0 7280 0 0 0
09:53:11.915	C	cpu21 293014 26109 165983 123241445 22822 0 6996 0 0 0
09:53:11.915	C	cpu22 274914 25572 153301 123280540 20100 0 7029 0 0 0
09:53:11.915	C	cpu23 265222 24717 198918 123236017 19182 0 9250 0 0 0
09:53:11.915	N	3359299414	3593457402
09:53:11.915	S	TIMER	4:1,10:2,13:3,14:1,17:1,22:1,23:31
09:53:11.915	S	NET_RX	1:1,4:1,14:1,17:1
09:53:11.915	S	BLOCK	13:3,14:2
09:53:11.915	S	SCHED	0:20,8:2,9:1,10:6,11:1,12:3,13:12,14:5,15:4,16:2,17:1,18:1,19:4,21:1,22:3,23:2
09:53:11.915	S	RCU	0:13,1:3,2:1,3:1,4:2,5:2,6:1,7:3,8:4,9:2,10:15,11:1,12:2,13:20,14:11,15:11,16:7,17:2,18:2,19:11,20:31,21:7,22:1,23:52
09:53:11.915	V	nr_free_pages:-279928,nr_free_pages_blocks:-278016,nr_zone_active_anon:278304,nr_zone_inactive_file:4,nr_zone_write_pending:4,numa_hit:279515,numa_local:279515,nr_active_anon:278304,nr_inactive_file:4,nr_anon_pages:278282,nr_mapped:88,nr_file_pages:4,nr_dirty:4,nr_dirtied:4,nr_kernel_stack:-48,nr_page_table_pages:451,nr_dirty_threshold:-55971,nr_dirty_background_threshold:-27951,pgalloc_normal:279530,pgfree:745,pgfault:279418,pgreuse:241
