format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	48118	bfae8a99
logit	48119	c01e868c
logit	48120	c0930ea0
logit	48121	c089a37a
logit	48122	c0219033
logit	48123	c08a2d87
logit	48124	c042fd02
logit	48125	bf7c70b1
logit	48126	bf57472e
logit	48127	c0adbdf0
logit	48128	c0373cdf
logit	48129	bf7c6aa8
logit	48130	bfc8c42d
logit	48131	c04eb3f8
logit	48132	c04decb2
logit	48133	bfdfafdd
logit	48134	c076e3cb
logit	48135	c06fef2c
logit	48136	bfd90a9c
logit	48137	c0728f11
logit	48138	c06c561f
logit	48139	bfc657cc
logit	48140	bfd3d77c
logit	48141	bfd80a0c
logit	48142	c01b76de
logit	48143	c0a00ec5
logit	48144	c01caa2e
logit	48145	c0452a74
logit	48146	bfe14e91
logit	48147	c0348bb4
logit	48148	c0890e38
logit	48149	c058c107
logit	48150	c03ce1cc
logit	48151	c09c8ecf
logit	48152	c05e598a
logit	48153	c07a06c1
logit	48154	c052fdfc
logit	48155	bfae0691
logit	48156	c0531348
logit	48157	c07820d1
logit	48158	c06c1748
logit	48159	c04f57a4
logit	48160	bfd64dfe
logit	48161	c0290449
logit	48162	c02e680b
logit	48163	bfb4044a
logit	48164	c07df29f
logit	48165	c05726a2
logit	48166	c046aaf9
logit	48167	c017f38d
logit	48168	c05a51ad
logit	48169	c079332e
logit	48170	c0895cb5
logit	48171	c03b4b18
logit	48172	c03fa4c9
logit	48173	c00d4307
logit	48174	c03922b3
logit	48175	c0221be0
logit	48176	c0785813
logit	48177	c0705ff5
logit	48178	c09ab476
logit	48179	c07b1760
logit	48180	c09d9b8c
logit	48181	c0157063
logit	48182	c092c629
logit	48183	c094d475
logit	48184	c0836b14
logit	48185	c011030d
logit	48186	bf6bd30e
logit	48187	be66ac1e
logit	48188	c04544ba
logit	48189	c051dd43
logit	48190	c02daf67
logit	48191	bf4ff710
logit	48192	c0908390
logit	48193	c0506884
logit	48194	c056c5f8
logit	48195	bfb7687d
logit	48196	c027f8f2
logit	48197	c05fba33
logit	48198	c06d8b4b
logit	48199	c067f59b
logit	48200	c041bff5
logit	48201	c063bc22
logit	48202	c07f6695
logit	48203	bff09c2b
logit	48204	c096c9b3
logit	48205	bfe26840
logit	48206	c0282a10
logit	48207	c0362b84
logit	48208	c02047af
logit	48209	c05bf47f
logit	48210	c0372462
logit	48211	c0748e5f
logit	48212	c046f792
logit	48213	c03464a5
logit	48214	c0366236
logit	48215	c03d3ff5
logit	48216	c03d1b85
logit	48217	bfe43887
logit	48218	c025d087
logit	48219	c0127b88
logit	48220	c03a16ac
logit	48221	c00e5ebe
logit	48222	bfdcfc48
logit	48223	c03e1f6d
logit	48224	c0ba8790
logit	48225	c038e971
logit	48226	bf0a55e9
logit	48227	bfbcc290
logit	48228	c0284e92
logit	48229	c05a1273
logit	48230	c03c4f23
logit	48231	bfaf5875
logit	48232	c090dd3e
logit	48233	c07f1851
logit	48234	bf2ea4be
logit	48235	c03d9d3d
logit	48236	c04bb7bc
logit	48237	c05f93b7
logit	48238	c07d15f8
logit	48239	bfc664a5
logit	48240	c08ea514
logit	48241	c069e10a
logit	48242	c05fe0bc
logit	48243	c061f032
logit	48244	c035c1ae
logit	48245	c06c240a
logit	48246	c0016fb6
logit	48247	c014e951
logit	48248	c02987d0
logit	48249	bfdd398f
logit	48250	c05fb9b3
logit	48251	c09f6449
logit	48252	c0598571
logit	48253	bf26e1fc
logit	48254	c0158399
logit	48255	c086e86a
logit	48256	c005eea3
logit	48257	bfe280c8
logit	48258	c0632d7e
logit	48259	c0098f58
logit	48260	c01ccabf
logit	48261	c02c43a1
logit	48262	bff63e32
logit	48263	c06670b3
logit	48264	c083281c
logit	48265	c020ed2d
logit	48266	c05d7f04
logit	48267	c01c666c
logit	48268	c04f8e0b
logit	48269	c07f8ac6
logit	48270	c07b96a5
logit	48271	bffb5bdb
logit	48272	c042801c
logit	48273	c08417f9
logit	48274	c08a0f6c
logit	48275	c0a1baa3
logit	48276	c04ce25d
logit	48277	c01a49d6
logit	48278	c0a41cda
logit	48279	c0907e83
logit	48280	c04e4a8b
logit	48281	bfd0d77f
logit	48282	c0944283
logit	48283	c0739367
logit	48284	c066d7eb
logit	48285	c08b8d91
logit	48286	c07d7a3e
logit	48287	c01f1d7e
logit	48288	c05380de
logit	48289	c04795c8
logit	48290	c0280f74
logit	48291	c01dbf68
logit	48292	c040e2ff
logit	48293	c015857c
logit	48294	c05cf882
logit	48295	c025e1cb
logit	48296	c0169c7b
logit	48297	c021ffa4
logit	48298	c08cc796
logit	48299	c04a7004
logit	48300	c02a9ae3
logit	48301	c070d294
logit	48302	bfb3fa5c
logit	48303	c047da18
logit	48304	c02dbd15
logit	48305	c0514931
logit	48306	bfcef25e
logit	48307	c091c2a8
logit	48308	bff258be
logit	48309	c08c3d4e
logit	48310	bf33a949
logit	48311	c05d81c8
logit	48312	c059f895
logit	48313	c044ffc9
logit	48314	c020dbb4
logit	48315	bfc33f2e
logit	48316	c0496fcc
logit	48317	c0621b8a
logit	48318	c08c493b
logit	48319	c0b39c5f
logit	48320	c0b26987
logit	48321	c041fb2a
logit	48322	c04ab457
logit	48323	c073c925
logit	48324	c039b856
logit	48325	bf317ccf
logit	48326	c01cb8dc
logit	48327	c0101651
logit	48328	c02327b0
logit	48329	c09f4292
logit	48330	c06adccf
logit	48331	c02309cb
logit	48332	c04e8e22
logit	48333	c076131f
logit	48334	c06742fc
logit	48335	c0554553
logit	48336	c08dcc23
logit	48337	c0937c30
logit	48338	c0686d2d
logit	48339	c07db153
logit	48340	c0856c60
logit	48341	c039ba2c
logit	48342	c03a37c1
logit	48343	c051c532
logit	48344	c028bc29
logit	48345	be9b7bd0
logit	48346	c0133ab8
logit	48347	c0120844
logit	48348	c03fa50b
logit	48349	c04b72e4
logit	48350	bf8d65fe
logit	48351	c018291d
logit	48352	c0968c27
logit	48353	c0482d2e
logit	48354	c04dfafa
logit	48355	c05f657f
logit	48356	bfa9accf
logit	48357	c00509fe
logit	48358	c00d6809
logit	48359	c02db0be
logit	48360	c0660d32
logit	48361	bfd1efd8
logit	48362	c0ad4472
logit	48363	c081450f
logit	48364	c0211470
logit	48365	c09381eb
logit	48366	c04aa8ac
logit	48367	c02c7d70
logit	48368	c0520133
logit	48369	bf322dec
logit	48370	c04db325
logit	48371	c01a9a26
logit	48372	c03d612d
logit	48373	c00f4241
logit	48374	c054bf9a
logit	48375	c054f09c
logit	48376	c06570b5
logit	48377	bfc97dab
logit	48378	c04a4a77
logit	48379	c02e3021
logit	48380	c0a30260
logit	48381	c06913fa
logit	48382	c00673c0
logit	48383	c08b0896
logit	48384	c08d9e63
logit	48385	c0421747
logit	48386	c03d624e
logit	48387	c03716d5
logit	48388	c07f99aa
logit	48389	c081a43b
logit	48390	c03b2e86
logit	48391	c04979e8
logit	48392	c08b0260
logit	48393	c03d09fd
logit	48394	c038229d
logit	48395	c042c102
logit	48396	c081d0f5
logit	48397	c022c2eb
logit	48398	bfd94f21
logit	48399	c00fee86
logit	48400	c01cfb6a
logit	48401	c079fc9b
logit	48402	bfd17536
logit	48403	bf009ff7
logit	48404	c03ef664
logit	48405	bffa2cb6
logit	48406	bfda8dbc
logit	48407	c047de43
logit	48408	c033b648
logit	48409	c01b1989
logit	48410	c04190e4
logit	48411	c071c3a0
logit	48412	c07f843d
logit	48413	c02cf520
logit	48414	bfca175a
logit	48415	c04db825
logit	48416	c0075549
logit	48417	c06763d3
logit	48418	c05007cf
logit	48419	c02eba09
logit	48420	c05a25cf
logit	48421	c015437c
logit	48422	c047a6c1
logit	48423	c02dd03b
logit	48424	c06f9f7d
logit	48425	c083bd14
logit	48426	3e9ff804
logit	48427	c084d91e
logit	48428	c0825211
logit	48429	c08823d5
logit	48430	c041587e
logit	48431	c05bfd07
logit	48432	c00c601d
logit	48433	3d2fa979
logit	48434	c06a4614
logit	48435	401811ba
logit	48436	bfe65d8a
logit	48437	c02a28f6
logit	48438	c03c4744
logit	48439	c0895a3d
logit	48440	c00bad1a
logit	48441	c096e7ca
logit	48442	c0225611
logit	48443	c026c7f1
logit	48444	c03b2c14
logit	48445	c0a9e612
logit	48446	c03f78c8
logit	48447	bf955e91
logit	48448	c05522a2
logit	48449	c02fa325
logit	48450	3f36decb
logit	48451	c062fcf9
logit	48452	c00102a0
logit	48453	c02c086e
logit	48454	c08a1cbe
logit	48455	c084943d
logit	48456	c06e08ab
logit	48457	c03a96c3
logit	48458	c055769c
logit	48459	c017c251
logit	48460	c03ca85b
logit	48461	c07e3a42
logit	48462	c05ee88d
logit	48463	c08f1e78
logit	48464	c05c96b7
logit	48465	c003ffdc
logit	48466	bfa35806
logit	48467	bfddef9f
logit	48468	c011699d
logit	48469	c089766f
logit	48470	c024f33d
logit	48471	c09891d7
logit	48472	c06cfdad
logit	48473	c052912d
logit	48474	c060c046
logit	48475	bfb9f908
logit	48476	bfb20163
logit	48477	c08a6430
logit	48478	c053e7af
logit	48479	c08b55cc
logit	48480	c0361b82
logit	48481	c08c2374
logit	48482	c03c95d1
logit	48483	c05e2be5
logit	48484	c084a879
logit	48485	c057e5cc
logit	48486	c003fefd
logit	48487	bfaaf55d
logit	48488	c06bd485
logit	48489	bfafe7e2
logit	48490	bea23019
logit	48491	c03a1cd7
logit	48492	c022519e
logit	48493	c02ad5c0
logit	48494	c07a1212
logit	48495	c08ad7d0
logit	48496	bfc889d6
logit	48497	3fe69edb
logit	48498	c05dfeb2
logit	48499	c055ca40
logit	48500	c0319588
logit	48501	c0500564
logit	48502	c05276eb
logit	48503	c097d302
logit	48504	c053e1f3
logit	48505	c01a3fb3
logit	48506	bfd40383
logit	48507	c0027e0d
logit	48508	c08b5cfe
logit	48509	bff8308d
logit	48510	c0283445
logit	48511	c074a287
logit	48512	c08cf248
logit	48513	c06dd6a4
logit	48514	c04fcf7c
logit	48515	c051f9c2
logit	48516	3eeecd44
logit	48517	c026dc9e
logit	48518	c0616eda
logit	48519	bfe1c28a
logit	48520	c015b733
logit	48521	bf92e005
logit	48522	bfac8cc5
logit	48523	c08b69a8
logit	48524	bfea5d64
logit	48525	bff96c62
logit	48526	c04bb264
logit	48527	3e0331e6
logit	48528	c02a8fa8
logit	48529	c081debf
logit	48530	c012ef0e
logit	48531	c0130daf
logit	48532	c02676b6
logit	48533	c07d775d
logit	48534	c016da77
logit	48535	bf22f7f5
logit	48536	c075dfbc
logit	48537	c0b023dc
logit	48538	c03030f8
logit	48539	bff19ebf
logit	48540	c02bc566
logit	48541	c00e9d7b
logit	48542	c05b02a2
logit	48543	c047bbf2
logit	48544	c037ea5f
logit	48545	c052ddf1
logit	48546	c06bb992
logit	48547	c0a2d2ee
logit	48548	c0473b38
logit	48549	c02a95e7
logit	48550	bfe2007e
logit	48551	c0a2509d
logit	48552	c03f856b
logit	48553	c06854e8
logit	48554	c01c7f78
logit	48555	c04546dc
logit	48556	c04b1a96
logit	48557	c08b0e71
logit	48558	c030fb40
logit	48559	bebbf0b9
logit	48560	c067c270
logit	48561	c05e9980
logit	48562	c0407e84
logit	48563	c087e336
logit	48564	bfca42ca
logit	48565	c0782b0a
logit	48566	c071cfb2
logit	48567	c036f9a9
logit	48568	c048c6f9
logit	48569	c072f9d1
logit	48570	bfad0c81
logit	48571	bfdd6a49
logit	48572	c0191ea0
logit	48573	c025dbea
logit	48574	c0202891
logit	48575	c0977ce8
logit	48576	c03eebe2
logit	48577	c08d7a32
logit	48578	bfba083e
logit	48579	c07238a2
logit	48580	c011a348
logit	48581	bfcd5147
logit	48582	c02db18b
logit	48583	c033ed94
logit	48584	c090c655
logit	48585	c0586a5a
logit	48586	bf9590ec
logit	48587	c00b6ea3
logit	48588	c02b3013
logit	48589	bff2d4c4
logit	48590	c04b949f
logit	48591	c038dc1a
logit	48592	c0792926
logit	48593	c0a7bcbc
logit	48594	c0483828
logit	48595	c02a0d90
logit	48596	bfa6abd8
logit	48597	c032b557
logit	48598	c01b914b
logit	48599	c0648bc3
logit	48600	c0737a30
logit	48601	bf173293
logit	48602	bfd30ca5
logit	48603	c064f86c
logit	48604	c0972abb
logit	48605	c0840409
logit	48606	c01ed3c6
logit	48607	c057183b
logit	48608	c03d909e
logit	48609	c012bea5
logit	48610	c04f7f66
logit	48611	bfa60908
logit	48612	c013fd44
logit	48613	c00d9e45
logit	48614	c069bfc9
logit	48615	c08bab82
logit	48616	c07c7e27
logit	48617	c0120966
logit	48618	c0c95e27
logit	48619	c00dc8ae
logit	48620	c0613ff1
logit	48621	c007cb21
logit	48622	c04442fb
logit	48623	c02e0bc2
logit	48624	bfbfbb74
logit	48625	c077d95d
logit	48626	c0323f96
logit	48627	c0d53436
logit	48628	c04e7abd
logit	48629	c06fd702
logit	48630	c02c1b39
logit	48631	bff45c5e
logit	48632	4007967a
logit	48633	c00be282
logit	48634	c080a2ff
logit	48635	c0164174
logit	48636	bfe2b00a
logit	48637	c037257d
logit	48638	c087a55d
logit	48639	c00c8450
logit	48640	bff6421a
logit	48641	c0850a27
logit	48642	c082f7fe
logit	48643	c00746a6
logit	48644	c05250c9
logit	48645	bf8b3b82
logit	48646	c0489382
logit	48647	c06f0cf5
logit	48648	c090217c
logit	48649	bfe3fdb9
logit	48650	bfef2d09
logit	48651	c0268be4
logit	48652	c08b3055
logit	48653	bfc293ae
logit	48654	c02fb793
logit	48655	c05f6cdb
logit	48656	c05f190b
logit	48657	c057b1c8
logit	48658	c0b3e9fb
logit	48659	c05954b0
logit	48660	c04bb9f1
logit	48661	c025c2ff
logit	48662	c05fb535
logit	48663	bf628ac5
logit	48664	c09cb7bd
logit	48665	c00749fa
logit	48666	c05a399d
logit	48667	c09af574
logit	48668	c03789fb
logit	48669	c095faac
logit	48670	c0149974
logit	48671	c043c55b
logit	48672	c0331b0a
logit	48673	c04cb5bd
logit	48674	c0000aa3
logit	48675	bf82f91a
logit	48676	c0042db0
logit	48677	c02650f7
logit	48678	c0365f26
logit	48679	c096ae51
logit	48680	c04faf74
logit	48681	c08094a7
logit	48682	c05574ab
logit	48683	c0986e9c
logit	48684	c018faca
logit	48685	c038fc08
logit	48686	c030c5cd
logit	48687	c0a85afe
logit	48688	c03194a6
logit	48689	bf8eb334
logit	48690	c022008b
logit	48691	bf9e0af6
logit	48692	c04db926
logit	48693	bfd7b922
logit	48694	c0216068
logit	48695	c0843768
logit	48696	c0346b89
logit	48697	3fdec312
logit	48698	c05ec288
logit	48699	bffd771b
logit	48700	c090381e
logit	48701	c00ce58e
logit	48702	c07b7f18
logit	48703	c01444f1
logit	48704	c08c978a
logit	48705	c025139a
logit	48706	c087ef03
logit	48707	c0b06471
logit	48708	c01fcddd
logit	48709	c09e2f38
logit	48710	c06dfadd
logit	48711	c07724e9
logit	48712	c048bd6c
logit	48713	c007ac97
logit	48714	c05c3242
logit	48715	c033d0fd
logit	48716	bfd7409e
logit	48717	c04a6b55
logit	48718	c032f899
logit	48719	c0209713
logit	48720	c01fd182
logit	48721	c05c5cf9
logit	48722	c0161f25
logit	48723	c014e45e
logit	48724	c009e215
logit	48725	c04006cc
logit	48726	c0811e29
logit	48727	c053f36a
logit	48728	c0266964
logit	48729	c05fdb3a
logit	48730	c02e325c
logit	48731	bfc342c3
logit	48732	c00d7287
logit	48733	bff1d447
logit	48734	c06708d4
logit	48735	c05d5392
logit	48736	c01e5740
logit	48737	c05e0c5b
logit	48738	c04128c3
logit	48739	c009bc2b
logit	48740	c064db49
logit	48741	40713895
logit	48742	c002f3c6
logit	48743	c0a5404d
logit	48744	bfdce889
logit	48745	c004a857
logit	48746	c042701d
logit	48747	c016514d
logit	48748	bfec7634
logit	48749	bfd9e886
logit	48750	c05d1b92
logit	48751	c0a05813
logit	48752	c06dab23
logit	48753	c0a1522e
logit	48754	c0055858
logit	48755	bfff1676
logit	48756	c072e709
logit	48757	bfb29ba6
logit	48758	c017001a
logit	48759	c05486e6
logit	48760	c06bf8da
logit	48761	3e9cebbc
logit	48762	c021b74f
logit	48763	c03d416b
logit	48764	c0a3e213
logit	48765	c07e299f
logit	48766	c09e7909
logit	48767	c01974c6
logit	48768	c02d92a6
logit	48769	c04a19dc
logit	48770	c03abca0
logit	48771	be4ffc7a
logit	48772	c086117a
logit	48773	c0101ba5
logit	48774	c086c2a7
logit	48775	c03d944c
logit	48776	c05e53ca
logit	48777	bf8162ee
logit	48778	c04e247e
logit	48779	c02f695c
logit	48780	c08ad106
logit	48781	c07151b9
logit	48782	c021c1a8
logit	48783	c03011bd
logit	48784	c0952d50
logit	48785	c0839b3c
logit	48786	bffc181f
logit	48787	bff8f736
logit	48788	bfa4036f
logit	48789	c019bce6
logit	48790	bfe531cd
logit	48791	bee54312
logit	48792	c06f668c
logit	48793	bf5c235b
logit	48794	c07359da
logit	48795	c0559f7f
logit	48796	c0849bce
logit	48797	bfc5f5ed
logit	48798	c00724ca
logit	48799	c02bc0a9
logit	48800	c0374c1e
logit	48801	bfad56d5
logit	48802	c018c5d3
logit	48803	c0480d3d
logit	48804	c09ce726
logit	48805	c0764fea
logit	48806	c09f815c
logit	48807	c00a2627
logit	48808	c0560cae
logit	48809	c0747502
logit	48810	c022b874
logit	48811	c08ad310
logit	48812	bfcd202b
logit	48813	c052ab65
logit	48814	c0346c33
logit	48815	bffb5058
logit	48816	c05a9449
logit	48817	bf77fdfc
logit	48818	c07b0829
logit	48819	bfa3cc3e
logit	48820	c0485553
logit	48821	c0339ba1
logit	48822	c090a740
logit	48823	c06cfc2a
logit	48824	c02c65eb
logit	48825	bfba9889
logit	48826	c05a9d09
logit	48827	c0397462
logit	48828	bfc6263a
logit	48829	c022b3d8
logit	48830	c0674313
logit	48831	c0294f09
logit	48832	c05fe3c5
logit	48833	c0701b57
logit	48834	c06ec8fc
logit	48835	bf95d930
logit	48836	c020a83f
logit	48837	c05982c0
logit	48838	c050d942
logit	48839	c06edb4e
logit	48840	bf792fd8
logit	48841	c01a3e70
logit	48842	c0499580
logit	48843	c03db827
logit	48844	bfca2a9a
logit	48845	bfca6cf4
logit	48846	c05e2830
logit	48847	c05c1318
logit	48848	c02aaf2e
logit	48849	bff0710e
logit	48850	c00f8777
logit	48851	c083edb5
logit	48852	c087e774
logit	48853	c0386939
logit	48854	c0335a9b
logit	48855	c0997941
logit	48856	c0560064
logit	48857	c05a0c23
logit	48858	c08a9798
logit	48859	c00cef26
logit	48860	c0710f46
logit	48861	c04e1190
logit	48862	c0413824
logit	48863	c02b0074
logit	48864	c0a75893
logit	48865	c05d0e7f
logit	48866	c01a0609
logit	48867	c028a80e
logit	48868	c0b5d3ca
logit	48869	c05db4ad
logit	48870	c0173cf5
logit	48871	c01fcd70
logit	48872	c066b321
logit	48873	c0895629
logit	48874	c0033e44
logit	48875	c039c701
logit	48876	bf2f9923
logit	48877	407c517c
logit	48878	c01c19ae
logit	48879	c043f7dd
logit	48880	c047ed23
logit	48881	c030e8f4
logit	48882	c0c18c77
logit	48883	c0400219
logit	48884	c02680a0
logit	48885	c0286d73
logit	48886	c0469838
logit	48887	bfe53647
logit	48888	c00eed3d
logit	48889	c091e2ec
logit	48890	c066bde6
logit	48891	406068a0
logit	48892	bff28887
logit	48893	c088b5fb
logit	48894	c0072962
logit	48895	c0226136
logit	48896	bfc99a66
logit	48897	c04542cd
logit	48898	c032d2bd
logit	48899	c01bd151
logit	48900	c00e05db
logit	48901	c032aed3
logit	48902	c00f3607
logit	48903	c01d6fef
logit	48904	bf9ea221
logit	48905	c03943f2
logit	48906	c05c055a
logit	48907	c020d1c1
logit	48908	c0816e81
logit	48909	c055ab6d
logit	48910	c0979b2e
logit	48911	c01d2cd7
logit	48912	c02f82df
logit	48913	c06ee182
logit	48914	c034651e
logit	48915	c080a5d9
logit	48916	c02b3670
logit	48917	c0321ec6
logit	48918	bfbce94d
logit	48919	c039156f
logit	48920	c098649e
logit	48921	c05ee291
logit	48922	c02c6f12
logit	48923	c000e7e3
logit	48924	c07ddc9e
logit	48925	c07a5c98
logit	48926	c02d52bc
logit	48927	bedfa725
logit	48928	c06c833f
logit	48929	c05a4aec
logit	48930	c018ac57
logit	48931	c05830c6
logit	48932	c0775ff4
logit	48933	c06625c1
logit	48934	c088a973
logit	48935	bf5921ca
logit	48936	bff4fd18
logit	48937	c0466a05
logit	48938	c0782784
logit	48939	c087fed2
logit	48940	c00cdd01
logit	48941	c0a3679c
logit	48942	c06a6be5
logit	48943	c029240e
logit	48944	c06f7959
logit	48945	c0643c11
logit	48946	c04c2ceb
logit	48947	bebdc62b
logit	48948	bfd6dab8
logit	48949	c035df68
logit	48950	c065e9d2
logit	48951	c00853ef
logit	48952	c08a2a58
logit	48953	c078ac5b
logit	48954	c08dfbce
logit	48955	bfcad545
logit	48956	c06e1578
logit	48957	c02373b1
logit	48958	c007b212
logit	48959	c08cd9b3
logit	48960	bfabd0d0
logit	48961	c083d6ca
logit	48962	c08bcf20
logit	48963	c01d8bbe
logit	48964	c02ea443
logit	48965	c00a576c
logit	48966	c05c5390
logit	48967	c0122c09
logit	48968	c01d9eb2
logit	48969	c02bd51a
logit	48970	c038697e
logit	48971	c08ab157
logit	48972	bf951ad8
logit	48973	c014400e
logit	48974	c0132221
logit	48975	c05152bc
logit	48976	c030732c
logit	48977	c07dc23f
logit	48978	c0642072
logit	48979	c086cc15
logit	48980	c09982fb
logit	48981	c01af6f0
logit	48982	c0765771
logit	48983	bf8a20c0
logit	48984	c05c5194
logit	48985	bfdc659a
logit	48986	c081284a
logit	48987	c06b65f6
logit	48988	c061ea21
logit	48989	c0b1256a
logit	48990	c043647f
logit	48991	bfc6b88b
logit	48992	c09c40f6
logit	48993	c08cd6a6
logit	48994	c03d8b79
logit	48995	c0935a26
logit	48996	c09673d4
logit	48997	c02e7698
logit	48998	bf37aff7
logit	48999	c025795a
logit	49000	bfced5cb
logit	49001	c00c7cb2
logit	49002	c037b8b6
logit	49003	c07bd9af
logit	49004	bf24a81f
logit	49005	c04acd86
logit	49006	c092670d
logit	49007	c0627fd1
logit	49008	c00b87db
logit	49009	c047e66f
logit	49010	c03aa523
logit	49011	c030e14e
logit	49012	c0b5280c
logit	49013	c081c794
logit	49014	c01150b1
logit	49015	c06e096a
logit	49016	bfa27890
logit	49017	c0058a3e
logit	49018	c03347fa
logit	49019	c03a457d
logit	49020	bfb9bc93
logit	49021	c0818789
logit	49022	c012370c
logit	49023	c04618e7
logit	49024	c063c232
logit	49025	c084bfec
logit	49026	c010eff5
logit	49027	c038dc76
logit	49028	c0834a84
logit	49029	c01ef449
logit	49030	bf70bbda
logit	49031	c01decde
logit	49032	bfdb633b
logit	49033	c01fb4bc
logit	49034	c08bd336
logit	49035	c0783423
logit	49036	c0858f51
logit	49037	c036b1a6
logit	49038	c005ac8e
logit	49039	c0351ec9
logit	49040	c09202b0
logit	49041	bfb98c10
logit	49042	c01b60b0
logit	49043	bffdd2f7
logit	49044	bfef4dab
logit	49045	bfdf0af8
logit	49046	bfe99121
logit	49047	c05ec35d
logit	49048	c033dc4d
logit	49049	c00281a7
logit	49050	c056393e
logit	49051	c0278ff2
logit	49052	bffa19bb
logit	49053	c03f5b98
logit	49054	c01cdf11
logit	49055	bff3ae86
logit	49056	c085b480
logit	49057	c05a41da
logit	49058	c05e631b
logit	49059	c071e1b1
logit	49060	c0792e72
logit	49061	c06509f4
logit	49062	c0023dc9
logit	49063	c08511f8
logit	49064	bffae12a
logit	49065	c0620ef3
logit	49066	c08306ad
logit	49067	bfeff342
logit	49068	c0678e94
logit	49069	c0527bfb
logit	49070	c0a44522
logit	49071	c072b17e
logit	49072	bfdf2dd4
logit	49073	c0050edb
logit	49074	bfa33877
logit	49075	c087fdac
logit	49076	c0656ee8
logit	49077	c036008b
logit	49078	c08ff435
logit	49079	c049b16b
logit	49080	c07430b0
logit	49081	bfe1b1bd
logit	49082	c06d6e71
logit	49083	c01b7849
logit	49084	c0686774
logit	49085	c075f6e7
logit	49086	c0495abb
logit	49087	c00e2151
logit	49088	c04022d2
logit	49089	c0417c18
logit	49090	c064d534
logit	49091	c006071f
logit	49092	c03257de
logit	49093	c0722cb7
logit	49094	c007a913
logit	49095	bf970f3b
logit	49096	c030729b
logit	49097	bebfaaff
logit	49098	c04c9dbf
logit	49099	bf6d1735
logit	49100	c052863b
logit	49101	c04983b9
logit	49102	c0b11fa5
logit	49103	c02a8105
logit	49104	c000566a
logit	49105	bfec2429
logit	49106	c01d4fe5
logit	49107	c07d78f3
logit	49108	bff99a63
logit	49109	c02151f7
logit	49110	bfa9db8c
logit	49111	c039ddf7
logit	49112	c0515024
logit	49113	c04461e1
logit	49114	bfbe7ad6
logit	49115	c083215e
logit	49116	bf20ec5e
logit	49117	c0b4fedb
logit	49118	c004a587
logit	49119	c062e934
logit	49120	c01909cc
logit	49121	c08b5022
logit	49122	c0569eee
logit	49123	c056239c
logit	49124	c021ddb3
logit	49125	c0523a6d
logit	49126	c081ffd2
logit	49127	c03d70c3
logit	49128	c05280a2
logit	49129	c05e1036
logit	49130	c065c9a7
logit	49131	c067b8e5
logit	49132	c0848f16
logit	49133	c0ad502c
logit	49134	bf65cf99
logit	49135	bfb5f860
logit	49136	c029b2da
logit	49137	bfe26d3c
logit	49138	bfe8907f
logit	49139	c06b36c9
logit	49140	c0609a37
logit	49141	c01f99ae
logit	49142	c01e8423
logit	49143	bfc167c9
logit	49144	c0082970
logit	49145	c0811508
logit	49146	c04524d4
logit	49147	bf21287d
logit	49148	c0305b03
logit	49149	bfad6b6b
logit	49150	c018b00b
logit	49151	c0b4ecb2
logit	49152	c070733e
logit	49153	c075738c
logit	49154	c098703c
logit	49155	c02347fd
logit	49156	c08f27c5
logit	49157	c07c9cbb
logit	49158	c01d1f87
logit	49159	c0875233
logit	49160	c08a1a95
logit	49161	c0370466
logit	49162	c04f7c48
logit	49163	c084c726
logit	49164	c074eb0c
logit	49165	bfb26c9a
logit	49166	c02148bb
logit	49167	bf84d4fd
logit	49168	c05ec468
logit	49169	c014ebfd
logit	49170	c02bdc07
logit	49171	c0461a81
logit	49172	c0217e11
logit	49173	c028ac2b
logit	49174	c03cdb03
logit	49175	c050d2d4
logit	49176	bf5ec258
logit	49177	bfac6182
logit	49178	bffa65ed
logit	49179	bfee3f43
logit	49180	c0062321
logit	49181	c013f11f
logit	49182	c00acf6f
logit	49183	befaf2fe
logit	49184	c0026cb7
logit	49185	c0216fa6
logit	49186	c00a5f1d
logit	49187	c0566192
logit	49188	c056c563
logit	49189	c03e922f
logit	49190	c0250b8a
logit	49191	c044fc41
logit	49192	c0261fb4
logit	49193	bfa560de
logit	49194	bff88edf
logit	49195	c067ac30
logit	49196	c062b866
logit	49197	c0222385
logit	49198	c065c81d
logit	49199	c0464d1f
logit	49200	c021e402
logit	49201	c00a63f7
logit	49202	c08ca43b
logit	49203	bf42dba8
logit	49204	c08944d5
logit	49205	c02749da
logit	49206	c085432e
logit	49207	bfbabe55
logit	49208	bdce2564
logit	49209	c000a527
logit	49210	c08a26dc
logit	49211	c02928ea
logit	49212	be040f4d
logit	49213	c03eb9f8
logit	49214	c0082e2a
logit	49215	c0080c51
logit	49216	c06b5d0a
logit	49217	c0468b11
logit	49218	c03ef2cb
logit	49219	befd89f6
logit	49220	c02d37f5
logit	49221	bfc14c5b
logit	49222	c065c40d
logit	49223	bf6be90d
logit	49224	bd6c07e7
logit	49225	c060eb4f
logit	49226	c0905bba
logit	49227	3eb7d19e
logit	49228	c0366cae
logit	49229	c084d053
logit	49230	c05e97b3
logit	49231	c04750e7
logit	49232	c02a546f
logit	49233	c01dc6c2
logit	49234	c026f14b
logit	49235	c0269f78
logit	49236	c09d19f6
logit	49237	c0be6723
logit	49238	bfd070ed
