timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:28:34.310, 0, 55, 1672 MHz, 30.68 W, 4486 MiB
2026/08/04 16:28:35.311, 0, 55, 1650 MHz, 30.40 W, 4550 MiB
2026/08/04 16:28:36.311, 0, 55, 1642 MHz, 30.00 W, 4646 MiB
2026/08/04 16:28:37.311, 0, 55, 1650 MHz, 29.76 W, 4742 MiB
2026/08/04 16:28:38.311, 0, 55, 1657 MHz, 29.91 W, 4870 MiB
2026/08/04 16:28:39.312, 0, 55, 1665 MHz, 29.94 W, 4934 MiB
2026/08/04 16:28:40.312, 0, 55, 1627 MHz, 29.96 W, 5062 MiB
2026/08/04 16:28:41.312, 0, 63, 2355 MHz, 146.81 W, 5798 MiB
2026/08/04 16:28:42.313, 0, 64, 2317 MHz, 173.00 W, 5798 MiB
2026/08/04 16:28:43.313, 0, 65, 2287 MHz, 170.83 W, 6054 MiB
2026/08/04 16:28:44.314, 0, 65, 2092 MHz, 170.53 W, 6054 MiB
2026/08/04 16:28:45.314, 0, 59, 1635 MHz, 139.37 W, 646 MiB
2026/08/04 16:28:46.315, 0, 58, 1695 MHz, 33.26 W, 6182 MiB
2026/08/04 16:28:47.315, 0, 65, 2040 MHz, 149.74 W, 6182 MiB
2026/08/04 16:28:48.318, 0, 66, 2017 MHz, 170.37 W, 6182 MiB
2026/08/04 16:28:49.322, 0, 67, 2010 MHz, 171.15 W, 6182 MiB
2026/08/04 16:28:50.322, 0, 67, 2017 MHz, 171.10 W, 6182 MiB
2026/08/04 16:28:51.323, 0, 68, 2002 MHz, 171.27 W, 6182 MiB
2026/08/04 16:28:52.324, 0, 68, 2002 MHz, 171.33 W, 6182 MiB
2026/08/04 16:28:53.325, 0, 69, 1987 MHz, 171.48 W, 6182 MiB
2026/08/04 16:28:54.325, 0, 69, 1987 MHz, 171.50 W, 6182 MiB
2026/08/04 16:28:55.326, 0, 69, 2002 MHz, 170.06 W, 6278 MiB
2026/08/04 16:28:56.327, 0, 70, 1800 MHz, 169.93 W, 6278 MiB
2026/08/04 16:28:57.327, 0, 70, 1807 MHz, 169.66 W, 6278 MiB
2026/08/04 16:28:58.328, 0, 71, 1815 MHz, 169.64 W, 6278 MiB
2026/08/04 16:28:59.330, 0, 71, 1815 MHz, 169.73 W, 6278 MiB
2026/08/04 16:29:00.331, 0, 64, 1657 MHz, 106.65 W, 646 MiB
2026/08/04 16:29:01.331, 0, 62, 1627 MHz, 31.11 W, 646 MiB
2026/08/04 16:29:02.331, 0, 62, 1627 MHz, 30.73 W, 646 MiB
2026/08/04 16:29:03.332, 0, 61, 1627 MHz, 30.70 W, 678 MiB
2026/08/04 16:29:04.332, 0, 61, 1642 MHz, 30.79 W, 678 MiB
2026/08/04 16:29:05.333, 0, 61, 1620 MHz, 30.43 W, 678 MiB
2026/08/04 16:29:06.334, 0, 60, 1620 MHz, 30.37 W, 678 MiB
2026/08/04 16:29:07.334, 0, 60, 1627 MHz, 30.38 W, 678 MiB
2026/08/04 16:29:08.334, 0, 60, 1642 MHz, 30.41 W, 678 MiB
2026/08/04 16:29:09.334, 0, 60, 1672 MHz, 30.51 W, 998 MiB
2026/08/04 16:29:10.334, 0, 59, 1612 MHz, 30.99 W, 1063 MiB
2026/08/04 16:29:11.335, 0, 59, 1590 MHz, 28.76 W, 1095 MiB
2026/08/04 16:29:12.335, 0, 59, 1590 MHz, 28.64 W, 1159 MiB
2026/08/04 16:29:13.335, 0, 58, 1590 MHz, 28.53 W, 1222 MiB
2026/08/04 16:29:14.335, 0, 58, 1612 MHz, 28.64 W, 1255 MiB
2026/08/04 16:29:15.336, 0, 58, 1612 MHz, 29.12 W, 1318 MiB
2026/08/04 16:29:16.336, 0, 58, 1590 MHz, 29.02 W, 1382 MiB
2026/08/04 16:29:17.336, 0, 57, 1590 MHz, 28.82 W, 1414 MiB
2026/08/04 16:29:18.337, 0, 57, 1590 MHz, 28.85 W, 1478 MiB
2026/08/04 16:29:19.337, 0, 57, 1605 MHz, 29.04 W, 1542 MiB
2026/08/04 16:29:20.337, 0, 57, 1590 MHz, 28.95 W, 1574 MiB
2026/08/04 16:29:21.337, 0, 57, 1605 MHz, 28.87 W, 1639 MiB
2026/08/04 16:29:22.337, 0, 56, 1597 MHz, 28.91 W, 1703 MiB
2026/08/04 16:29:23.337, 0, 56, 1605 MHz, 28.95 W, 1734 MiB
2026/08/04 16:29:24.338, 0, 56, 1627 MHz, 28.99 W, 1798 MiB
2026/08/04 16:29:25.338, 0, 56, 1612 MHz, 28.95 W, 1830 MiB
2026/08/04 16:29:26.338, 0, 56, 1605 MHz, 28.78 W, 1894 MiB
2026/08/04 16:29:27.338, 0, 56, 1612 MHz, 28.99 W, 1958 MiB
2026/08/04 16:29:28.339, 0, 56, 1612 MHz, 29.06 W, 1990 MiB
2026/08/04 16:29:29.339, 0, 56, 1642 MHz, 29.11 W, 2054 MiB
2026/08/04 16:29:30.339, 0, 56, 1687 MHz, 30.25 W, 2086 MiB
2026/08/04 16:29:31.339, 0, 55, 1680 MHz, 30.94 W, 2150 MiB
2026/08/04 16:29:32.340, 0, 55, 1657 MHz, 29.94 W, 2214 MiB
2026/08/04 16:29:33.340, 0, 55, 1657 MHz, 29.84 W, 2278 MiB
2026/08/04 16:29:34.340, 0, 55, 1657 MHz, 29.88 W, 2310 MiB
2026/08/04 16:29:35.340, 0, 55, 1657 MHz, 29.99 W, 2374 MiB
2026/08/04 16:29:36.340, 0, 60, 1830 MHz, 38.07 W, 7078 MiB
2026/08/04 16:29:37.340, 0, 65, 2235 MHz, 175.54 W, 7078 MiB
2026/08/04 16:29:38.341, 0, 67, 2340 MHz, 175.82 W, 7078 MiB
2026/08/04 16:29:39.341, 0, 69, 2437 MHz, 173.22 W, 7078 MiB
2026/08/04 16:29:40.341, 0, 69, 2467 MHz, 173.75 W, 7078 MiB
2026/08/04 16:29:41.341, 0, 69, 2430 MHz, 174.15 W, 7078 MiB
2026/08/04 16:29:42.342, 0, 70, 2437 MHz, 174.57 W, 7078 MiB
2026/08/04 16:29:43.343, 0, 72, 2452 MHz, 173.96 W, 7078 MiB
2026/08/04 16:29:44.343, 0, 72, 2520 MHz, 175.05 W, 7078 MiB
2026/08/04 16:29:45.345, 0, 73, 2535 MHz, 175.06 W, 7078 MiB
2026/08/04 16:29:46.347, 0, 72, 2475 MHz, 173.98 W, 7078 MiB
2026/08/04 16:29:47.347, 0, 73, 2482 MHz, 174.44 W, 7078 MiB
2026/08/04 16:29:48.348, 0, 74, 2467 MHz, 174.47 W, 7078 MiB
2026/08/04 16:29:49.349, 0, 64, 1635 MHz, 138.57 W, 7078 MiB
2026/08/04 16:29:50.352, 0, 62, 1612 MHz, 31.59 W, 7078 MiB
2026/08/04 16:29:51.353, 0, 75, 2595 MHz, 162.23 W, 9830 MiB
2026/08/04 16:29:52.354, 0, 74, 2550 MHz, 172.52 W, 9830 MiB
2026/08/04 16:29:53.354, 0, 74, 2490 MHz, 172.57 W, 9830 MiB
2026/08/04 16:29:54.355, 0, 75, 2482 MHz, 171.93 W, 9830 MiB
2026/08/04 16:29:55.358, 0, 75, 2467 MHz, 174.03 W, 9830 MiB
2026/08/04 16:29:56.358, 0, 76, 2512 MHz, 174.24 W, 9830 MiB
2026/08/04 16:29:57.358, 0, 76, 2512 MHz, 174.42 W, 9830 MiB
2026/08/04 16:29:58.359, 0, 76, 2490 MHz, 174.64 W, 9830 MiB
2026/08/04 16:29:59.360, 0, 76, 2460 MHz, 173.28 W, 9830 MiB
2026/08/04 16:30:00.361, 0, 77, 2452 MHz, 173.04 W, 9830 MiB
2026/08/04 16:30:01.362, 0, 77, 2460 MHz, 174.14 W, 9830 MiB
2026/08/04 16:30:02.364, 0, 77, 2512 MHz, 174.72 W, 9830 MiB
2026/08/04 16:30:03.365, 0, 78, 2490 MHz, 174.99 W, 9830 MiB
2026/08/04 16:30:04.368, 0, 66, 1620 MHz, 58.42 W, 9830 MiB
2026/08/04 16:30:05.368, 0, 78, 2647 MHz, 106.97 W, 9830 MiB
2026/08/04 16:30:06.369, 0, 78, 2580 MHz, 176.67 W, 9830 MiB
2026/08/04 16:30:07.370, 0, 79, 2550 MHz, 174.82 W, 9830 MiB
2026/08/04 16:30:08.371, 0, 79, 2535 MHz, 175.01 W, 9830 MiB
2026/08/04 16:30:09.372, 0, 79, 2572 MHz, 177.17 W, 9830 MiB
2026/08/04 16:30:10.373, 0, 79, 2565 MHz, 176.57 W, 9830 MiB
2026/08/04 16:30:11.375, 0, 79, 2535 MHz, 174.76 W, 9830 MiB
2026/08/04 16:30:12.379, 0, 79, 2490 MHz, 174.61 W, 9830 MiB
2026/08/04 16:30:13.379, 0, 79, 2475 MHz, 174.16 W, 9830 MiB
2026/08/04 16:30:14.380, 0, 80, 2490 MHz, 174.80 W, 9830 MiB
2026/08/04 16:30:15.380, 0, 80, 2520 MHz, 175.62 W, 9830 MiB
2026/08/04 16:30:16.381, 0, 80, 2512 MHz, 174.79 W, 9830 MiB
2026/08/04 16:30:17.382, 0, 80, 2490 MHz, 174.41 W, 9830 MiB
2026/08/04 16:30:18.383, 0, 69, 1605 MHz, 109.90 W, 9830 MiB
2026/08/04 16:30:19.385, 0, 67, 1650 MHz, 33.70 W, 9862 MiB
2026/08/04 16:30:20.386, 0, 76, 2175 MHz, 171.53 W, 9862 MiB
2026/08/04 16:30:21.386, 0, 77, 2287 MHz, 175.41 W, 9862 MiB
2026/08/04 16:30:22.387, 0, 78, 2340 MHz, 175.23 W, 9862 MiB
2026/08/04 16:30:23.388, 0, 79, 2422 MHz, 175.28 W, 9862 MiB
2026/08/04 16:30:24.390, 0, 80, 2437 MHz, 174.06 W, 9862 MiB
2026/08/04 16:30:25.392, 0, 80, 2430 MHz, 174.86 W, 9862 MiB
2026/08/04 16:30:26.393, 0, 79, 2422 MHz, 173.15 W, 9862 MiB
2026/08/04 16:30:27.395, 0, 80, 2437 MHz, 175.15 W, 9862 MiB
2026/08/04 16:30:28.397, 0, 81, 2437 MHz, 174.76 W, 9862 MiB
2026/08/04 16:30:29.398, 0, 81, 2475 MHz, 174.95 W, 9862 MiB
2026/08/04 16:30:30.399, 0, 81, 2482 MHz, 174.99 W, 9862 MiB
2026/08/04 16:30:31.401, 0, 81, 2482 MHz, 174.72 W, 9862 MiB
2026/08/04 16:30:32.402, 0, 82, 2280 MHz, 173.47 W, 9862 MiB
2026/08/04 16:30:33.404, 0, 69, 1612 MHz, 44.96 W, 9862 MiB
2026/08/04 16:30:34.405, 0, 68, 1687 MHz, 34.40 W, 646 MiB
2026/08/04 16:30:35.406, 0, 67, 1627 MHz, 31.58 W, 646 MiB
2026/08/04 16:30:36.407, 0, 67, 1627 MHz, 31.32 W, 646 MiB
2026/08/04 16:30:37.408, 0, 66, 1627 MHz, 31.25 W, 646 MiB
2026/08/04 16:30:38.409, 0, 66, 1620 MHz, 31.00 W, 646 MiB
2026/08/04 16:30:39.409, 0, 65, 1627 MHz, 30.83 W, 646 MiB
2026/08/04 16:30:40.409, 0, 65, 1620 MHz, 30.98 W, 678 MiB
2026/08/04 16:30:41.410, 0, 64, 1612 MHz, 30.98 W, 678 MiB
2026/08/04 16:30:42.410, 0, 64, 1612 MHz, 30.63 W, 678 MiB
2026/08/04 16:30:43.410, 0, 63, 1612 MHz, 30.56 W, 678 MiB
2026/08/04 16:30:44.410, 0, 63, 1635 MHz, 30.67 W, 678 MiB
2026/08/04 16:30:45.410, 0, 63, 1612 MHz, 30.41 W, 678 MiB
2026/08/04 16:30:46.411, 0, 62, 1620 MHz, 30.49 W, 1318 MiB
2026/08/04 16:30:47.411, 0, 62, 1620 MHz, 30.34 W, 1414 MiB
2026/08/04 16:30:48.411, 0, 62, 1620 MHz, 30.24 W, 1510 MiB
2026/08/04 16:30:49.411, 0, 61, 1642 MHz, 30.33 W, 1606 MiB
2026/08/04 16:30:50.411, 0, 61, 1620 MHz, 30.24 W, 1702 MiB
2026/08/04 16:30:51.412, 0, 61, 1620 MHz, 30.44 W, 1798 MiB
2026/08/04 16:30:52.412, 0, 60, 1620 MHz, 30.23 W, 1894 MiB
2026/08/04 16:30:53.412, 0, 60, 1620 MHz, 29.98 W, 1990 MiB
2026/08/04 16:30:54.412, 0, 60, 1635 MHz, 29.97 W, 2086 MiB
2026/08/04 16:30:55.412, 0, 60, 1620 MHz, 30.15 W, 2182 MiB
2026/08/04 16:30:56.413, 0, 59, 1612 MHz, 30.06 W, 2278 MiB
2026/08/04 16:30:57.413, 0, 59, 1635 MHz, 30.21 W, 2374 MiB
2026/08/04 16:30:58.413, 0, 59, 1627 MHz, 30.17 W, 2470 MiB
2026/08/04 16:30:59.413, 0, 59, 1672 MHz, 30.68 W, 2566 MiB
2026/08/04 16:31:00.414, 0, 59, 1717 MHz, 31.83 W, 2662 MiB
2026/08/04 16:31:01.414, 0, 58, 1657 MHz, 30.68 W, 2790 MiB
2026/08/04 16:31:02.414, 0, 58, 1695 MHz, 30.67 W, 2854 MiB
2026/08/04 16:31:03.414, 0, 58, 1642 MHz, 30.51 W, 2950 MiB
2026/08/04 16:31:04.414, 0, 58, 1650 MHz, 30.26 W, 3046 MiB
2026/08/04 16:31:05.415, 0, 58, 1650 MHz, 30.98 W, 3142 MiB
2026/08/04 16:31:06.415, 0, 57, 1627 MHz, 30.77 W, 3238 MiB
2026/08/04 16:31:07.415, 0, 57, 1642 MHz, 30.10 W, 3334 MiB
2026/08/04 16:31:08.416, 0, 57, 1710 MHz, 31.35 W, 3430 MiB
2026/08/04 16:31:09.416, 0, 57, 1635 MHz, 30.04 W, 3526 MiB
2026/08/04 16:31:10.416, 0, 57, 1672 MHz, 29.96 W, 3622 MiB
2026/08/04 16:31:11.416, 0, 57, 1620 MHz, 30.59 W, 3718 MiB
2026/08/04 16:31:12.416, 0, 57, 1665 MHz, 30.83 W, 3782 MiB
2026/08/04 16:31:13.417, 0, 57, 1687 MHz, 30.90 W, 3878 MiB
2026/08/04 16:31:14.417, 0, 57, 1657 MHz, 30.09 W, 4006 MiB
2026/08/04 16:31:15.417, 0, 57, 1642 MHz, 30.06 W, 4070 MiB
2026/08/04 16:31:16.418, 0, 57, 1650 MHz, 29.94 W, 4166 MiB
2026/08/04 16:31:17.418, 0, 56, 1642 MHz, 29.94 W, 4262 MiB
2026/08/04 16:31:18.418, 0, 57, 1672 MHz, 30.38 W, 4358 MiB
2026/08/04 16:31:19.418, 0, 56, 1665 MHz, 30.90 W, 4486 MiB
2026/08/04 16:31:20.419, 0, 56, 1642 MHz, 29.69 W, 4550 MiB
2026/08/04 16:31:21.419, 0, 56, 1680 MHz, 30.46 W, 4646 MiB
2026/08/04 16:31:22.419, 0, 56, 1680 MHz, 31.24 W, 4742 MiB
2026/08/04 16:31:23.419, 0, 56, 1710 MHz, 30.15 W, 4838 MiB
2026/08/04 16:31:24.419, 0, 56, 1702 MHz, 31.81 W, 4934 MiB
2026/08/04 16:31:25.419, 0, 56, 1717 MHz, 32.19 W, 5030 MiB
2026/08/04 16:31:26.420, 0, 64, 2430 MHz, 112.86 W, 5798 MiB
2026/08/04 16:31:27.424, 0, 65, 2325 MHz, 170.97 W, 5894 MiB
2026/08/04 16:31:28.424, 0, 66, 2227 MHz, 171.51 W, 5894 MiB
2026/08/04 16:31:29.425, 0, 66, 2197 MHz, 171.27 W, 5894 MiB
2026/08/04 16:31:30.425, 0, 67, 2205 MHz, 170.24 W, 5894 MiB
2026/08/04 16:31:31.425, 0, 67, 2130 MHz, 170.55 W, 5926 MiB
2026/08/04 16:31:32.427, 0, 68, 2130 MHz, 172.62 W, 5926 MiB
2026/08/04 16:31:33.430, 0, 60, 1650 MHz, 88.47 W, 646 MiB
2026/08/04 16:31:34.430, 0, 59, 1702 MHz, 30.98 W, 646 MiB
2026/08/04 16:31:35.430, 0, 59, 1642 MHz, 31.13 W, 646 MiB
2026/08/04 16:31:36.430, 0, 59, 1680 MHz, 31.20 W, 646 MiB
2026/08/04 16:31:37.431, 0, 58, 1687 MHz, 31.48 W, 646 MiB
2026/08/04 16:31:38.432, 0, 58, 1695 MHz, 31.18 W, 646 MiB
2026/08/04 16:31:39.432, 0, 58, 1657 MHz, 31.19 W, 646 MiB
2026/08/04 16:31:40.432, 0, 58, 1687 MHz, 30.97 W, 646 MiB
2026/08/04 16:31:41.433, 0, 58, 1702 MHz, 31.43 W, 646 MiB
2026/08/04 16:31:42.433, 0, 57, 1680 MHz, 30.72 W, 646 MiB
2026/08/04 16:31:43.433, 0, 57, 1665 MHz, 31.09 W, 678 MiB
2026/08/04 16:31:44.433, 0, 57, 1687 MHz, 31.05 W, 678 MiB
2026/08/04 16:31:45.434, 0, 57, 1680 MHz, 30.75 W, 678 MiB
2026/08/04 16:31:46.434, 0, 57, 1702 MHz, 31.24 W, 678 MiB
2026/08/04 16:31:47.434, 0, 57, 1710 MHz, 31.58 W, 678 MiB
2026/08/04 16:31:48.434, 0, 56, 1702 MHz, 30.78 W, 678 MiB
2026/08/04 16:31:49.434, 0, 56, 1665 MHz, 31.01 W, 678 MiB
2026/08/04 16:31:50.435, 0, 56, 1725 MHz, 30.95 W, 678 MiB
2026/08/04 16:31:51.435, 0, 56, 1642 MHz, 30.86 W, 678 MiB
2026/08/04 16:31:52.435, 0, 56, 1650 MHz, 30.47 W, 678 MiB
2026/08/04 16:31:53.435, 0, 56, 1642 MHz, 29.86 W, 678 MiB
2026/08/04 16:31:54.436, 0, 56, 1657 MHz, 29.96 W, 678 MiB
2026/08/04 16:31:55.436, 0, 56, 1642 MHz, 29.75 W, 678 MiB
2026/08/04 16:31:56.436, 0, 56, 1642 MHz, 29.90 W, 678 MiB
2026/08/04 16:31:57.436, 0, 55, 1642 MHz, 29.77 W, 678 MiB
2026/08/04 16:31:58.436, 0, 55, 1650 MHz, 29.80 W, 678 MiB
2026/08/04 16:31:59.437, 0, 55, 495 MHz, 28.58 W, 678 MiB
2026/08/04 16:32:00.437, 0, 55, 352 MHz, 24.75 W, 678 MiB
2026/08/04 16:32:01.437, 0, 55, 585 MHz, 17.03 W, 678 MiB
2026/08/04 16:32:02.437, 0, 55, 1650 MHz, 30.83 W, 2886 MiB
2026/08/04 16:32:03.437, 0, 55, 1672 MHz, 31.29 W, 4806 MiB
2026/08/04 16:32:04.437, 0, 55, 1672 MHz, 30.89 W, 5414 MiB
2026/08/04 16:32:05.438, 0, 55, 1642 MHz, 30.06 W, 5510 MiB
2026/08/04 16:32:06.438, 0, 55, 1642 MHz, 29.96 W, 5606 MiB
2026/08/04 16:32:07.438, 0, 63, 2265 MHz, 101.17 W, 6790 MiB
2026/08/04 16:32:08.444, 0, 64, 2145 MHz, 172.35 W, 6886 MiB
2026/08/04 16:32:09.445, 0, 65, 2085 MHz, 170.65 W, 6886 MiB
2026/08/04 16:32:10.446, 0, 66, 2227 MHz, 170.64 W, 6886 MiB
2026/08/04 16:32:11.446, 0, 66, 2062 MHz, 171.09 W, 6886 MiB
2026/08/04 16:32:12.447, 0, 67, 2002 MHz, 171.12 W, 6886 MiB
2026/08/04 16:32:13.450, 0, 67, 2145 MHz, 170.47 W, 6886 MiB
2026/08/04 16:32:14.450, 0, 67, 2025 MHz, 170.85 W, 6886 MiB
2026/08/04 16:32:15.450, 0, 68, 2167 MHz, 170.45 W, 6886 MiB
2026/08/04 16:32:16.450, 0, 69, 2017 MHz, 171.03 W, 6886 MiB
2026/08/04 16:32:17.456, 0, 69, 2122 MHz, 170.89 W, 6918 MiB
2026/08/04 16:32:18.457, 0, 69, 2062 MHz, 171.01 W, 6918 MiB
2026/08/04 16:32:19.458, 0, 70, 2055 MHz, 170.97 W, 6918 MiB
2026/08/04 16:32:20.458, 0, 70, 2212 MHz, 170.61 W, 6918 MiB
2026/08/04 16:32:21.459, 0, 71, 2040 MHz, 171.25 W, 6918 MiB
2026/08/04 16:32:22.459, 0, 72, 2025 MHz, 172.07 W, 6918 MiB
2026/08/04 16:32:23.464, 0, 72, 2017 MHz, 171.86 W, 6918 MiB
2026/08/04 16:32:24.464, 0, 73, 2047 MHz, 171.52 W, 6918 MiB
2026/08/04 16:32:25.467, 0, 73, 1942 MHz, 171.62 W, 6918 MiB
2026/08/04 16:32:26.467, 0, 73, 1935 MHz, 171.73 W, 6918 MiB
2026/08/04 16:32:27.468, 0, 74, 1942 MHz, 171.63 W, 6918 MiB
2026/08/04 16:32:28.468, 0, 64, 1657 MHz, 71.55 W, 3270 MiB
2026/08/04 16:32:29.468, 0, 71, 2092 MHz, 95.10 W, 6150 MiB
2026/08/04 16:32:30.469, 0, 72, 1965 MHz, 171.81 W, 6246 MiB
2026/08/04 16:32:31.469, 0, 72, 1912 MHz, 169.73 W, 6246 MiB
2026/08/04 16:32:32.470, 0, 73, 1965 MHz, 169.29 W, 6246 MiB
2026/08/04 16:32:33.470, 0, 73, 1882 MHz, 168.66 W, 6246 MiB
2026/08/04 16:32:34.474, 0, 73, 1830 MHz, 168.91 W, 6246 MiB
2026/08/04 16:32:35.475, 0, 73, 1830 MHz, 168.00 W, 6246 MiB
2026/08/04 16:32:36.475, 0, 74, 1980 MHz, 166.92 W, 6246 MiB
2026/08/04 16:32:37.476, 0, 74, 1837 MHz, 168.75 W, 6278 MiB
2026/08/04 16:32:38.476, 0, 74, 2032 MHz, 166.52 W, 6278 MiB
2026/08/04 16:32:39.477, 0, 74, 1860 MHz, 169.08 W, 6278 MiB
2026/08/04 16:32:40.477, 0, 75, 2032 MHz, 165.15 W, 6278 MiB
2026/08/04 16:32:41.480, 0, 76, 1875 MHz, 169.75 W, 6278 MiB
2026/08/04 16:32:42.480, 0, 77, 1807 MHz, 158.26 W, 6278 MiB
2026/08/04 16:32:43.480, 0, 77, 1830 MHz, 159.20 W, 6278 MiB
2026/08/04 16:32:44.481, 0, 78, 1807 MHz, 171.26 W, 6278 MiB
2026/08/04 16:32:45.482, 0, 70, 1642 MHz, 130.93 W, 646 MiB
2026/08/04 16:32:46.482, 0, 67, 1642 MHz, 32.69 W, 646 MiB
2026/08/04 16:32:47.482, 0, 67, 1627 MHz, 31.90 W, 646 MiB
2026/08/04 16:32:48.484, 0, 66, 1635 MHz, 31.72 W, 678 MiB
2026/08/04 16:32:49.484, 0, 66, 1665 MHz, 31.80 W, 678 MiB
2026/08/04 16:32:50.486, 0, 65, 1627 MHz, 31.54 W, 678 MiB
2026/08/04 16:32:51.486, 0, 65, 1642 MHz, 31.48 W, 678 MiB
2026/08/04 16:32:52.486, 0, 65, 1650 MHz, 31.53 W, 678 MiB
2026/08/04 16:32:53.486, 0, 64, 1635 MHz, 31.59 W, 678 MiB
2026/08/04 16:32:54.487, 0, 64, 1657 MHz, 31.67 W, 1030 MiB
2026/08/04 16:32:55.487, 0, 63, 1657 MHz, 31.54 W, 1126 MiB
2026/08/04 16:32:56.487, 0, 63, 1650 MHz, 31.48 W, 1222 MiB
2026/08/04 16:32:57.487, 0, 63, 1642 MHz, 31.39 W, 1318 MiB
2026/08/04 16:32:58.488, 0, 62, 1657 MHz, 31.44 W, 1414 MiB
2026/08/04 16:32:59.488, 0, 62, 1657 MHz, 31.51 W, 1510 MiB
2026/08/04 16:33:00.488, 0, 62, 1650 MHz, 31.30 W, 1606 MiB
2026/08/04 16:33:01.488, 0, 62, 1665 MHz, 31.48 W, 1734 MiB
2026/08/04 16:33:02.488, 0, 62, 1657 MHz, 31.21 W, 1830 MiB
2026/08/04 16:33:03.489, 0, 62, 1642 MHz, 31.15 W, 1958 MiB
2026/08/04 16:33:04.489, 0, 61, 1672 MHz, 31.41 W, 2054 MiB
2026/08/04 16:33:05.489, 0, 61, 1642 MHz, 31.12 W, 2150 MiB
2026/08/04 16:33:06.489, 0, 61, 1635 MHz, 31.04 W, 2246 MiB
2026/08/04 16:33:07.490, 0, 61, 1665 MHz, 31.02 W, 2342 MiB
2026/08/04 16:33:08.490, 0, 60, 1642 MHz, 30.96 W, 2470 MiB
2026/08/04 16:33:09.490, 0, 60, 1657 MHz, 30.85 W, 2566 MiB
2026/08/04 16:33:10.490, 0, 60, 1665 MHz, 30.65 W, 2662 MiB
2026/08/04 16:33:11.491, 0, 60, 1650 MHz, 30.66 W, 2758 MiB
2026/08/04 16:33:12.491, 0, 59, 1642 MHz, 30.59 W, 2854 MiB
2026/08/04 16:33:13.491, 0, 59, 1665 MHz, 30.79 W, 2950 MiB
2026/08/04 16:33:14.491, 0, 59, 1665 MHz, 30.83 W, 3046 MiB
2026/08/04 16:33:15.492, 0, 59, 1635 MHz, 30.64 W, 3142 MiB
2026/08/04 16:33:16.492, 0, 59, 1657 MHz, 30.66 W, 3270 MiB
2026/08/04 16:33:17.492, 0, 58, 1657 MHz, 30.60 W, 3366 MiB
2026/08/04 16:33:18.492, 0, 58, 1642 MHz, 30.48 W, 3462 MiB
2026/08/04 16:33:19.492, 0, 58, 1680 MHz, 30.82 W, 3558 MiB
2026/08/04 16:33:20.493, 0, 58, 1657 MHz, 30.60 W, 3686 MiB
2026/08/04 16:33:21.493, 0, 58, 1665 MHz, 30.41 W, 4006 MiB
2026/08/04 16:33:22.493, 0, 69, 2617 MHz, 172.25 W, 4678 MiB
2026/08/04 16:33:23.493, 0, 70, 2565 MHz, 169.38 W, 4678 MiB
2026/08/04 16:33:24.494, 0, 71, 2535 MHz, 173.99 W, 4678 MiB
2026/08/04 16:33:25.495, 0, 72, 2512 MHz, 174.17 W, 4678 MiB
2026/08/04 16:33:26.495, 0, 72, 2512 MHz, 172.88 W, 4678 MiB
2026/08/04 16:33:27.496, 0, 73, 2512 MHz, 173.25 W, 4678 MiB
2026/08/04 16:33:28.498, 0, 74, 2512 MHz, 174.50 W, 4678 MiB
2026/08/04 16:33:29.499, 0, 74, 2512 MHz, 174.35 W, 4678 MiB
2026/08/04 16:33:30.500, 0, 74, 2490 MHz, 173.54 W, 4678 MiB
2026/08/04 16:33:31.501, 0, 75, 2482 MHz, 174.73 W, 4678 MiB
2026/08/04 16:33:32.503, 0, 75, 2505 MHz, 174.73 W, 4678 MiB
2026/08/04 16:33:33.519, 0, 76, 2497 MHz, 174.75 W, 4678 MiB
2026/08/04 16:33:34.519, 0, 76, 2505 MHz, 174.88 W, 8326 MiB
2026/08/04 16:33:35.519, 0, 64, 1635 MHz, 50.75 W, 8326 MiB
2026/08/04 16:33:36.519, 0, 77, 2662 MHz, 105.89 W, 11206 MiB
2026/08/04 16:33:37.519, 0, 77, 2602 MHz, 177.41 W, 11206 MiB
2026/08/04 16:33:38.520, 0, 78, 2572 MHz, 175.06 W, 11206 MiB
2026/08/04 16:33:39.520, 0, 78, 2572 MHz, 174.98 W, 11206 MiB
2026/08/04 16:33:40.520, 0, 78, 2550 MHz, 176.99 W, 11206 MiB
2026/08/04 16:33:41.520, 0, 78, 2557 MHz, 174.41 W, 11206 MiB
2026/08/04 16:33:42.520, 0, 78, 2542 MHz, 174.59 W, 11206 MiB
2026/08/04 16:33:43.521, 0, 78, 2535 MHz, 174.04 W, 11206 MiB
2026/08/04 16:33:44.521, 0, 78, 2512 MHz, 174.85 W, 11206 MiB
2026/08/04 16:33:45.521, 0, 79, 2512 MHz, 175.19 W, 11206 MiB
2026/08/04 16:33:46.521, 0, 79, 2505 MHz, 174.65 W, 11206 MiB
2026/08/04 16:33:47.521, 0, 79, 2497 MHz, 174.93 W, 11206 MiB
2026/08/04 16:33:48.521, 0, 80, 2512 MHz, 174.74 W, 11206 MiB
2026/08/04 16:33:49.522, 0, 69, 1680 MHz, 111.48 W, 11206 MiB
2026/08/04 16:33:50.524, 0, 67, 1627 MHz, 34.18 W, 11206 MiB
2026/08/04 16:33:51.524, 0, 76, 2527 MHz, 175.40 W, 11206 MiB
