timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 19:12:25.915, 79, 34.93 W, 1590 MHz, 14001 MHz, 1913 MiB, 0 %
2026/09/24 19:12:26.165, 78, 35.70 W, 1627 MHz, 14001 MHz, 3129 MiB, 19 %
2026/09/24 19:12:26.416, 78, 35.70 W, 1627 MHz, 14001 MHz, 3865 MiB, 19 %
2026/09/24 19:12:26.666, 78, 35.40 W, 1597 MHz, 14001 MHz, 4409 MiB, 9 %
2026/09/24 19:12:26.916, 78, 35.40 W, 1597 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 19:12:27.166, 78, 40.94 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:27.417, 78, 40.94 W, 1777 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:27.667, 78, 40.15 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:27.917, 78, 40.15 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:28.167, 77, 33.48 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:28.417, 77, 33.48 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:28.668, 77, 33.30 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:28.918, 77, 33.30 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:29.168, 77, 33.20 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:29.418, 77, 33.20 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:12:29.668, 85, 89.17 W, 2220 MHz, 14001 MHz, 7225 MiB, 98 %
2026/09/24 19:12:29.918, 85, 89.17 W, 2220 MHz, 14001 MHz, 7225 MiB, 98 %
2026/09/24 19:12:30.169, 85, 162.28 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:12:30.419, 85, 162.28 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:12:30.669, 86, 171.68 W, 1942 MHz, 14001 MHz, 7353 MiB, 99 %
2026/09/24 19:12:30.919, 86, 171.68 W, 1942 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 19:12:31.169, 86, 169.21 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:31.420, 86, 169.21 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:31.670, 86, 171.98 W, 1905 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:31.920, 86, 171.98 W, 1905 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:32.170, 86, 171.02 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:32.421, 86, 171.02 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:32.671, 86, 172.45 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:32.921, 86, 172.45 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:12:33.171, 87, 170.84 W, 2047 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 19:12:33.422, 87, 170.84 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:33.672, 86, 167.71 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:33.922, 86, 167.71 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:34.172, 86, 166.76 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:34.422, 86, 166.76 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:34.673, 86, 167.13 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:34.923, 86, 167.13 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:35.173, 86, 167.20 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:35.423, 86, 167.20 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:35.673, 86, 167.56 W, 1965 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:12:35.924, 86, 167.56 W, 1965 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:12:36.174, 86, 165.12 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:36.424, 86, 165.12 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:36.674, 86, 164.48 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:36.924, 86, 164.48 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:37.175, 86, 167.70 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:37.425, 86, 167.70 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:37.675, 86, 167.04 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:37.925, 86, 167.04 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:38.176, 86, 169.09 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:38.426, 86, 169.09 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:38.676, 86, 165.15 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:38.926, 86, 165.15 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:39.177, 86, 164.45 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:39.427, 86, 164.45 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:39.677, 86, 167.84 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:39.927, 86, 167.84 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:40.178, 86, 166.65 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:40.428, 86, 166.65 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:40.678, 87, 168.81 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:40.928, 87, 168.81 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:41.178, 86, 160.24 W, 1890 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:41.429, 86, 160.24 W, 1890 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:41.679, 86, 155.69 W, 1957 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:41.929, 86, 155.69 W, 1957 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:42.179, 87, 159.86 W, 1912 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:12:42.429, 87, 159.86 W, 1912 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:12:42.680, 87, 159.04 W, 1987 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:42.930, 87, 159.04 W, 1987 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:43.180, 87, 159.65 W, 1950 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:43.430, 87, 159.65 W, 1950 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:43.680, 87, 161.93 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:43.930, 87, 161.93 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:44.181, 86, 146.13 W, 1785 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:44.431, 86, 146.13 W, 1785 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:44.681, 86, 146.51 W, 1755 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:44.931, 86, 146.51 W, 1755 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:45.182, 86, 140.75 W, 1792 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:45.432, 86, 140.75 W, 1792 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:45.682, 86, 140.61 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:45.932, 86, 140.61 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:46.182, 87, 151.24 W, 1800 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:46.433, 87, 151.24 W, 1800 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:46.683, 86, 144.76 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:46.933, 86, 144.76 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:47.183, 86, 147.09 W, 1807 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:47.434, 86, 147.09 W, 1807 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:47.684, 86, 148.03 W, 1822 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:47.934, 86, 148.03 W, 1822 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:48.184, 86, 145.83 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:48.435, 86, 145.83 W, 1837 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:48.685, 86, 150.20 W, 1800 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:48.935, 86, 150.20 W, 1800 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:49.186, 86, 148.26 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:49.436, 86, 148.26 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:49.686, 86, 147.32 W, 1822 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:49.936, 86, 147.32 W, 1822 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:50.186, 86, 149.26 W, 1800 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:50.437, 86, 149.26 W, 1800 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:12:50.687, 86, 144.79 W, 1852 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:50.937, 86, 144.79 W, 1852 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:51.187, 86, 144.28 W, 1830 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:51.437, 86, 144.28 W, 1830 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:51.688, 86, 150.43 W, 1815 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:12:51.938, 86, 150.43 W, 1815 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:12:52.188, 86, 150.25 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:52.438, 86, 150.25 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:52.688, 86, 151.61 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:52.939, 86, 151.61 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:53.189, 86, 148.55 W, 1830 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 19:12:53.439, 86, 148.55 W, 1830 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 19:12:53.690, 86, 145.90 W, 1830 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:53.940, 86, 145.90 W, 1830 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:54.190, 86, 149.01 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:54.440, 86, 149.01 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:54.690, 86, 151.06 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:54.940, 86, 151.06 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:55.191, 86, 149.60 W, 1830 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:55.441, 86, 149.60 W, 1830 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:12:55.691, 82, 137.95 W, 1815 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 19:12:55.941, 82, 137.95 W, 1815 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:12:56.191, 80, 86.35 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:12:56.441, 80, 86.35 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:12:56.692, 79, 35.66 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:12:56.942, 79, 35.66 W, 1590 MHz, 14001 MHz, 47 MiB, 0 %
2026/09/24 19:12:57.192, 79, 34.92 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:12:57.442, 79, 34.92 W, 1590 MHz, 14001 MHz, 1625 MiB, 0 %
2026/09/24 19:12:57.693, 78, 35.73 W, 1612 MHz, 14001 MHz, 2873 MiB, 20 %
2026/09/24 19:12:57.943, 78, 35.73 W, 1612 MHz, 14001 MHz, 3833 MiB, 20 %
2026/09/24 19:12:58.193, 78, 35.48 W, 1635 MHz, 14001 MHz, 4377 MiB, 9 %
2026/09/24 19:12:58.443, 78, 35.48 W, 1635 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 19:12:58.694, 78, 40.64 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:58.944, 78, 40.64 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:59.194, 77, 39.47 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:59.444, 77, 39.47 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:59.695, 77, 33.20 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:12:59.945, 77, 33.20 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:13:00.195, 77, 33.00 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:13:00.445, 77, 33.00 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:13:00.695, 76, 32.90 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:13:00.946, 76, 32.90 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:13:01.196, 84, 71.06 W, 2010 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:13:01.446, 84, 71.06 W, 2010 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:13:01.697, 85, 150.06 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:13:01.947, 85, 150.06 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:13:02.197, 85, 169.96 W, 1807 MHz, 14001 MHz, 7353 MiB, 92 %
2026/09/24 19:13:02.447, 85, 169.96 W, 1807 MHz, 14001 MHz, 7513 MiB, 92 %
2026/09/24 19:13:02.697, 86, 170.76 W, 2250 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:02.948, 86, 170.76 W, 2250 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:03.198, 85, 171.81 W, 1942 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:03.448, 85, 171.81 W, 1942 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:03.698, 86, 171.42 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:03.949, 86, 171.42 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:04.199, 86, 172.56 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:04.449, 86, 172.56 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:13:04.699, 86, 170.61 W, 2025 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 19:13:04.950, 86, 170.61 W, 2025 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:13:05.200, 87, 171.23 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:05.450, 87, 171.23 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:05.700, 86, 171.45 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:05.950, 86, 171.45 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:06.201, 87, 171.52 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:06.451, 87, 171.52 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:06.701, 87, 172.05 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:06.951, 87, 172.05 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:07.201, 87, 172.01 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:07.451, 87, 172.01 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:07.702, 86, 164.01 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:07.952, 86, 164.01 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:08.202, 86, 159.74 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:08.452, 86, 159.74 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:08.702, 86, 160.47 W, 1927 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:08.953, 86, 160.47 W, 1927 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:09.203, 86, 163.51 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:09.453, 86, 163.51 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:09.703, 86, 164.67 W, 1927 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:09.953, 86, 164.67 W, 1927 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:10.204, 86, 160.65 W, 1987 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:13:10.454, 86, 160.65 W, 1987 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:13:10.704, 85, 150.88 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:10.954, 85, 150.88 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:11.204, 86, 149.76 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:11.455, 86, 149.76 W, 1815 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:11.705, 86, 156.38 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:11.955, 86, 156.38 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:12.205, 87, 161.24 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:12.455, 87, 161.24 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:12.706, 87, 163.07 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:12.956, 87, 163.07 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:13.206, 87, 160.26 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:13.456, 87, 160.26 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:13.707, 87, 161.85 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:13.957, 87, 161.85 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:14.207, 87, 160.96 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:14.457, 87, 160.96 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:14.707, 87, 159.72 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:14.958, 87, 159.72 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:15.208, 87, 162.05 W, 1920 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:13:15.458, 87, 162.05 W, 1920 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:13:15.708, 86, 154.90 W, 1807 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:15.959, 86, 154.90 W, 1807 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:16.209, 86, 151.62 W, 1882 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:16.459, 86, 151.62 W, 1882 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:16.709, 86, 154.47 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:16.959, 86, 154.47 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:17.210, 86, 153.43 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:17.460, 86, 153.43 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:17.710, 86, 154.88 W, 1867 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:17.960, 86, 154.88 W, 1867 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:18.211, 86, 155.51 W, 1905 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:18.461, 86, 155.51 W, 1905 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:18.711, 86, 154.78 W, 1950 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:13:18.961, 86, 154.78 W, 1950 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:13:19.212, 86, 155.55 W, 1860 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:13:19.462, 86, 155.55 W, 1860 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:13:19.712, 86, 153.50 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:19.962, 86, 153.50 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:20.213, 86, 153.53 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:20.463, 86, 153.53 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:20.713, 86, 154.85 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:20.963, 86, 154.85 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:21.213, 86, 154.59 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:21.464, 86, 154.59 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:21.714, 86, 156.07 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:21.964, 86, 156.07 W, 1867 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:22.214, 87, 153.26 W, 1912 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 19:13:22.464, 87, 153.26 W, 1912 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 19:13:22.715, 86, 148.13 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:22.965, 86, 148.13 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:23.215, 86, 148.90 W, 1852 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:23.466, 86, 148.90 W, 1852 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:23.716, 86, 152.81 W, 1912 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:23.966, 86, 152.81 W, 1912 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:24.216, 86, 152.86 W, 1920 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:24.466, 86, 152.86 W, 1920 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:24.717, 86, 153.72 W, 1852 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:24.967, 86, 153.72 W, 1852 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:25.217, 86, 151.95 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:25.467, 86, 151.95 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:25.717, 86, 152.87 W, 1875 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:25.967, 86, 152.87 W, 1875 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:26.218, 86, 153.90 W, 1890 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:26.468, 86, 153.90 W, 1890 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:26.718, 86, 153.40 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:26.968, 86, 153.40 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:13:27.218, 86, 155.13 W, 1845 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:13:27.469, 86, 155.13 W, 1845 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 19:13:27.719, 80, 109.88 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:13:27.969, 80, 109.88 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:13:28.219, 79, 58.55 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:13:28.469, 79, 58.55 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:13:28.720, 79, 34.45 W, 1590 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 19:13:28.970, 79, 34.45 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:13:29.220, 78, 35.05 W, 1635 MHz, 14001 MHz, 1529 MiB, 32 %
2026/09/24 19:13:29.471, 78, 35.05 W, 1635 MHz, 14001 MHz, 2681 MiB, 32 %
2026/09/24 19:13:29.721, 78, 35.92 W, 1635 MHz, 14001 MHz, 3705 MiB, 18 %
2026/09/24 19:13:29.971, 78, 35.92 W, 1635 MHz, 14001 MHz, 4281 MiB, 18 %
2026/09/24 19:13:30.221, 78, 35.62 W, 1605 MHz, 14001 MHz, 6585 MiB, 14 %
