format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	76253	bfa84396
logit	76254	c093d1a8
logit	76255	bf7771fb
logit	76256	c046ca14
logit	76257	c0386b91
logit	76258	c04077aa
logit	76259	c0518d1e
logit	76260	c018f67d
logit	76261	bfd6f8fd
logit	76262	c0798300
logit	76263	c05ae794
logit	76264	c025893a
logit	76265	c04a80d2
logit	76266	c05a317a
logit	76267	bfb67e45
logit	76268	c01ab30b
logit	76269	c00a3dec
logit	76270	c07432d8
logit	76271	c09ca2e9
logit	76272	c0839e67
logit	76273	c0690b58
logit	76274	c0bfa8e4
logit	76275	c08b58fa
logit	76276	c08151cf
logit	76277	c06e7cf5
logit	76278	c08d52f0
logit	76279	c0276f0e
logit	76280	c04bbf84
logit	76281	c018ecea
logit	76282	c00030a4
logit	76283	c02146a7
logit	76284	c06f994a
logit	76285	c060a40e
logit	76286	c04878b6
logit	76287	c05f479b
logit	76288	c0a9e88e
logit	76289	c09dee50
logit	76290	c046df86
logit	76291	c024e2cf
logit	76292	c038d5d3
logit	76293	c01da0f5
logit	76294	bffe5589
logit	76295	c020d46c
logit	76296	c01d32e0
logit	76297	c0373ff0
logit	76298	bfb290b8
logit	76299	c0829a3a
logit	76300	c090ef5e
logit	76301	c04823cf
logit	76302	c0722713
logit	76303	bf946e49
logit	76304	bfda140b
logit	76305	c0a0068b
logit	76306	c0850e49
logit	76307	c05401e2
logit	76308	c06df354
logit	76309	c077dfe4
logit	76310	c054ed38
logit	76311	3df0cbb3
logit	76312	c036a04b
logit	76313	c06131d4
logit	76314	c06f027a
logit	76315	c0a9e16e
logit	76316	c0990c28
logit	76317	bf9cc714
logit	76318	c04cf80e
logit	76319	c05ce760
logit	76320	c07fd47c
logit	76321	c0868fd6
logit	76322	c05058b5
logit	76323	c07fd936
logit	76324	c071de0c
logit	76325	c04f9c50
logit	76326	c028f4a6
logit	76327	c016d9c5
logit	76328	c0224a29
logit	76329	c08a10d2
logit	76330	c081f949
logit	76331	bfe84e9e
logit	76332	c08a8dae
logit	76333	c004936c
logit	76334	c08bb16a
logit	76335	c088f637
logit	76336	c042d35f
logit	76337	c06fd90b
logit	76338	c08bbfdc
logit	76339	c0c3f574
logit	76340	c035c2fb
logit	76341	bfbdd3c4
logit	76342	c02f6275
logit	76343	c056809e
logit	76344	c04167ad
logit	76345	c0761326
logit	76346	c081021e
logit	76347	c04296d2
logit	76348	c0b8de44
logit	76349	c08ff2de
logit	76350	c09f5446
logit	76351	c041eb07
logit	76352	c094745e
logit	76353	bfd02fcb
logit	76354	c0006e7c
logit	76355	c06bc728
logit	76356	c084063c
logit	76357	c0047390
logit	76358	3c9f2210
logit	76359	bff880e0
logit	76360	c05dd05e
logit	76361	c05129c5
logit	76362	c09d9901
logit	76363	c092aba0
logit	76364	c00f1b4e
logit	76365	c0315cf7
logit	76366	c05e85be
logit	76367	c00b047e
logit	76368	c045ceac
logit	76369	c026aafa
logit	76370	c01da07a
logit	76371	bfa3fb7e
logit	76372	c0658fbc
logit	76373	c08edff0
logit	76374	c08c7b7f
logit	76375	c02587c2
logit	76376	c06eb1b2
logit	76377	c05b6a62
logit	76378	c0ca4868
logit	76379	c02fe4a0
logit	76380	c04441f7
logit	76381	c08f76e3
logit	76382	c009e69f
logit	76383	bfcfdf89
logit	76384	c013b848
logit	76385	c07ab7ca
logit	76386	bf6edc8c
logit	76387	bfdd1a70
logit	76388	c0884352
logit	76389	c081d95f
logit	76390	c005330c
logit	76391	c04c53a0
logit	76392	c0b84344
logit	76393	c04d8f2a
logit	76394	3eb435da
logit	76395	c0493e1b
logit	76396	c09c8632
logit	76397	c0288ff8
logit	76398	c0793810
logit	76399	c01d813d
logit	76400	bf79e167
logit	76401	c011c035
logit	76402	c03fb6b4
logit	76403	c07c97ba
logit	76404	c071b4ae
logit	76405	c0a012b4
logit	76406	c03aab61
logit	76407	c08a7568
logit	76408	c07c359a
logit	76409	c09da4ba
logit	76410	c08cccc0
logit	76411	c06f1e73
logit	76412	c0225854
logit	76413	c058ab4e
logit	76414	c0ab95d6
logit	76415	c04829a4
logit	76416	c05477d4
logit	76417	c0513994
logit	76418	bfd836c2
logit	76419	c03d01f2
logit	76420	bf9df01a
logit	76421	c0728206
logit	76422	bfbb8f5e
logit	76423	bffc8dc0
logit	76424	c06e6715
logit	76425	c02cb414
logit	76426	c091f69e
logit	76427	c00bcba0
logit	76428	c06a5b70
logit	76429	c05bcda6
logit	76430	c0187fed
logit	76431	c06b6035
logit	76432	c083e30a
logit	76433	c094b688
logit	76434	c00b36cb
logit	76435	c0499dbb
logit	76436	c0108aa5
logit	76437	c02411b0
logit	76438	c05565f6
logit	76439	c067f42b
logit	76440	c09559c2
logit	76441	c06bedbf
logit	76442	c0252152
logit	76443	c073b1ef
logit	76444	c08282fc
logit	76445	c0364824
logit	76446	c02b188e
logit	76447	c0a0db76
logit	76448	c03db636
logit	76449	c0251e48
logit	76450	c05c207c
logit	76451	c077c14e
logit	76452	c067992c
logit	76453	c0d4775f
logit	76454	c05e206e
logit	76455	c03d707c
logit	76456	c042a64a
logit	76457	c022c846
logit	76458	c02b4f16
logit	76459	bf8478bf
logit	76460	c01f047c
logit	76461	c02a576e
logit	76462	c04bc329
logit	76463	c07bb12c
logit	76464	bfb4da37
logit	76465	c024ab6e
logit	76466	c01e2094
logit	76467	c0a736e8
logit	76468	bfd3bb7b
logit	76469	bfe562ec
logit	76470	bff33a40
logit	76471	c05ee5b6
logit	76472	c070b93a
logit	76473	c099faf4
logit	76474	c0620512
logit	76475	c03674ba
logit	76476	c02fbd86
logit	76477	c0352d06
logit	76478	c025c434
logit	76479	c0644672
logit	76480	c057dde4
logit	76481	c0874ae9
logit	76482	c05a4d8c
logit	76483	be7296bc
logit	76484	c06946a1
logit	76485	c0341628
logit	76486	c04dedf2
logit	76487	bf833dad
logit	76488	c0653717
logit	76489	c0610bae
logit	76490	c05b469d
logit	76491	40820668
logit	76492	c0756bb0
logit	76493	c074015a
logit	76494	c088ccc4
logit	76495	c07ccb4b
logit	76496	c00b2d76
logit	76497	c052e2ec
logit	76498	c090a852
logit	76499	c00dcc23
logit	76500	c05d49de
logit	76501	c03f6663
logit	76502	c02987a6
logit	76503	bf90c18c
logit	76504	c07760e3
logit	76505	c051a0b3
logit	76506	c07a99a0
logit	76507	c0508896
logit	76508	c050ed59
logit	76509	c062ff0b
logit	76510	c019afcc
logit	76511	bfc22a51
logit	76512	c0745e48
logit	76513	c03d74dc
logit	76514	c0462ffd
logit	76515	bff6c216
logit	76516	c082e5d4
logit	76517	c0279ae1
logit	76518	c060eba4
logit	76519	c05ba6e1
logit	76520	c06ae0c4
logit	76521	c074ba76
logit	76522	c06ec268
logit	76523	c0a14030
logit	76524	c0826fdd
logit	76525	c04736dd
logit	76526	c078d99d
logit	76527	c08e1337
logit	76528	c03ed7aa
logit	76529	c049adf4
logit	76530	c07d09fc
logit	76531	c06fbddc
logit	76532	bff90c80
logit	76533	c02fec15
logit	76534	c0705ce1
logit	76535	c0678ce4
logit	76536	c002b1c4
logit	76537	bfd291eb
logit	76538	c00ab65c
logit	76539	c042ad50
logit	76540	c088c4fd
logit	76541	c03cf14f
logit	76542	c098b9ac
logit	76543	c01da71c
logit	76544	c02ffaf5
logit	76545	bfd38bde
logit	76546	c0456f51
logit	76547	c01c9284
logit	76548	c0ae957e
logit	76549	c01eab2c
logit	76550	c03ed0d8
logit	76551	c08ae66d
logit	76552	c04ebd84
logit	76553	c02e3056
logit	76554	c046023c
logit	76555	c018478f
logit	76556	c058c881
logit	76557	c09db586
logit	76558	c00930ba
logit	76559	c09d6de8
logit	76560	c0167d86
logit	76561	c09a7c48
logit	76562	c0a5acd8
logit	76563	c083ce5e
logit	76564	c06c92e8
logit	76565	c081c6dc
logit	76566	c007ca41
logit	76567	c04b38ba
logit	76568	c04bf876
logit	76569	c08a22d8
logit	76570	c063ff8e
logit	76571	bffbe2e8
logit	76572	c09bb434
logit	76573	c0216a7a
logit	76574	c06773f2
logit	76575	c00dc40c
logit	76576	c0a6916a
logit	76577	c04a7427
logit	76578	c04a6e5e
logit	76579	c06f9320
logit	76580	bf8c419c
logit	76581	bfe2387a
logit	76582	c07db393
logit	76583	c063d0a6
logit	76584	c092ce0a
logit	76585	c0803b82
logit	76586	c08557a9
logit	76587	c028ddb0
logit	76588	c01c0e2d
logit	76589	c02bd05a
logit	76590	c05cd184
logit	76591	bfce0682
logit	76592	c04b0210
logit	76593	c066de1a
logit	76594	bfc2b66c
logit	76595	c0a301de
logit	76596	c01f78b3
logit	76597	c06fc880
logit	76598	c04bcb83
logit	76599	c01542ec
logit	76600	c03d5455
logit	76601	c0746a9f
logit	76602	bfe9d334
logit	76603	c02d72c4
logit	76604	c001b74e
logit	76605	c09736ff
logit	76606	c080a146
logit	76607	c016029d
logit	76608	4033b23a
logit	76609	bf9d863f
logit	76610	c06a5f34
logit	76611	c0690584
logit	76612	c0199746
logit	76613	c08c19c3
logit	76614	c076230f
logit	76615	c058108b
logit	76616	c0924fd6
logit	76617	c09c7b95
logit	76618	c065d715
logit	76619	bfadce78
logit	76620	c087ee22
logit	76621	c061f0c1
logit	76622	c03a6cac
logit	76623	c03493b0
logit	76624	c09c8072
logit	76625	c03a734a
logit	76626	c0171032
logit	76627	bf8cf5d2
logit	76628	c07ff452
logit	76629	c045e18e
logit	76630	c03159a6
logit	76631	c07fe66c
logit	76632	bfc95d10
logit	76633	c0567ad6
logit	76634	bffdfa8c
logit	76635	c043ed6c
logit	76636	c02ad964
logit	76637	c0bfc8da
logit	76638	c08a5784
logit	76639	c083e326
logit	76640	c0789557
logit	76641	c00a9bd8
logit	76642	c003018c
logit	76643	c0315928
logit	76644	c036d1a8
logit	76645	c0579210
logit	76646	c027962f
logit	76647	c05f8eb1
logit	76648	c089f548
logit	76649	c05c9ede
logit	76650	c09c38b5
logit	76651	c01f6f42
logit	76652	c03050f4
logit	76653	c0a524e0
logit	76654	c07837e4
logit	76655	c001ce04
logit	76656	c0a15eb4
logit	76657	bf90aa83
logit	76658	c0891114
logit	76659	c05d144d
logit	76660	c012127f
logit	76661	c0820a8b
logit	76662	bfb44497
logit	76663	c06459d4
logit	76664	c057bc92
logit	76665	bfcdefdc
logit	76666	bf935ce8
logit	76667	c022ce94
logit	76668	c029b1ba
logit	76669	c0888714
logit	76670	c002fb2c
logit	76671	c028b79a
logit	76672	c0228449
logit	76673	c0254d3d
logit	76674	c015a58e
logit	76675	c07ad651
logit	76676	c0194d45
logit	76677	c001b3f2
logit	76678	c03396e7
logit	76679	c050033a
logit	76680	c074fe02
logit	76681	c010a556
logit	76682	c06d7574
logit	76683	bf873618
logit	76684	c086c675
logit	76685	c0666e5a
logit	76686	c08ceabe
logit	76687	c022aeb7
logit	76688	c07b8a1a
logit	76689	c0278a8a
logit	76690	c02acc4c
logit	76691	c06c484e
logit	76692	c0996e94
logit	76693	c04adfee
logit	76694	c00cb3c3
logit	76695	bff085c9
logit	76696	c0752dfc
logit	76697	c07e53fe
logit	76698	c03b2db6
logit	76699	c039468f
logit	76700	c05f6261
logit	76701	c03cb3c4
logit	76702	c045cb3f
logit	76703	c04d973e
logit	76704	c026666c
logit	76705	c08b771b
logit	76706	c06ab708
logit	76707	c0432aac
logit	76708	c080b087
logit	76709	c0a89e39
logit	76710	c06df927
logit	76711	c0495b5c
logit	76712	c05e7f4b
logit	76713	c022ad80
logit	76714	c08da267
logit	76715	bfdb5f40
logit	76716	c09a101d
logit	76717	c063711c
logit	76718	c08251f2
logit	76719	c06e4742
logit	76720	c08b26a0
logit	76721	c02e3413
logit	76722	c03b4aaf
logit	76723	c03d9e7e
logit	76724	c09d3e1a
logit	76725	bffcd2a5
logit	76726	c06b3120
logit	76727	c0954b58
logit	76728	c0503834
logit	76729	c02e8d96
logit	76730	c0741f68
logit	76731	c07a3720
logit	76732	c0707048
logit	76733	c00167ac
logit	76734	3f1b500b
logit	76735	c02c79dd
logit	76736	c07a66f6
logit	76737	c09d15b0
logit	76738	c07fe99a
logit	76739	c088f67b
logit	76740	c0499ee5
logit	76741	bff87679
logit	76742	c089ed3c
logit	76743	c05a65bf
logit	76744	c0914e20
logit	76745	c0185684
logit	76746	c04ea5de
logit	76747	bf75a7a8
logit	76748	c0a76ac2
logit	76749	c086d158
logit	76750	c0361c87
logit	76751	c057f2d4
logit	76752	c089a26e
logit	76753	c048a89a
logit	76754	be2f6cee
logit	76755	c0613352
logit	76756	c07282bf
logit	76757	c0938739
logit	76758	c0902d74
logit	76759	c0196057
logit	76760	c0842cc0
logit	76761	c08cc079
logit	76762	c0633564
logit	76763	c03743ab
logit	76764	c06a852b
logit	76765	c08fc17f
logit	76766	c00ecadc
logit	76767	c0670fee
logit	76768	c00d05d2
logit	76769	c04de601
logit	76770	c0439972
logit	76771	c06d14ec
logit	76772	c02fecf4
logit	76773	c051b7e1
logit	76774	c084846b
logit	76775	bfba7de0
logit	76776	c0617cc8
logit	76777	c060a5b9
logit	76778	bfe95272
logit	76779	c02f712c
logit	76780	bffdb049
logit	76781	c0581f32
logit	76782	c0538924
logit	76783	bf8c6496
logit	76784	c029fb18
logit	76785	c0475f66
logit	76786	be52605a
logit	76787	c08ec150
logit	76788	c0345600
logit	76789	c0512cb2
logit	76790	c0283520
logit	76791	c0a07df2
logit	76792	c06912d0
logit	76793	c0b711f2
logit	76794	c0aba561
logit	76795	c062bdbc
logit	76796	c05206a5
logit	76797	c02c14a8
logit	76798	3dda4f24
logit	76799	c05e48b4
logit	76800	c03a007a
logit	76801	c00250b2
logit	76802	c0602d06
logit	76803	c06269fa
logit	76804	bfeed1f6
logit	76805	c013ce9e
logit	76806	bfb012ac
logit	76807	c0694b86
logit	76808	c0895da5
logit	76809	c0722867
logit	76810	c037dcd9
logit	76811	c046368a
logit	76812	c0011acb
logit	76813	c026d4e8
logit	76814	c0676ab8
logit	76815	c0514a0b
logit	76816	c00192f8
logit	76817	c0434e86
logit	76818	c0345a20
logit	76819	c068b2ea
logit	76820	c0784875
logit	76821	c03b5940
logit	76822	c012c6f0
logit	76823	c047f115
logit	76824	bfb1e1a4
logit	76825	c029d91e
logit	76826	405a5b0e
logit	76827	c0a203aa
logit	76828	c0350362
logit	76829	c09d7797
logit	76830	c050e763
logit	76831	bfc8f5a4
logit	76832	c01d8c36
logit	76833	bf9340e0
logit	76834	c080b916
logit	76835	c092c992
logit	76836	c040f67c
logit	76837	c09b2de7
logit	76838	bf9fd54e
logit	76839	c065d321
logit	76840	bfef69e6
logit	76841	c01f7776
logit	76842	bf8afabc
logit	76843	c008ab7e
logit	76844	c054b1fb
logit	76845	bfc3e192
logit	76846	c01c1d3d
logit	76847	c067983a
logit	76848	bfe30cf1
logit	76849	c0807a78
logit	76850	c0ad4d9c
logit	76851	c03caba4
logit	76852	bfd36866
logit	76853	c00e613e
logit	76854	c0473936
logit	76855	c0127442
logit	76856	c06fe04e
logit	76857	c048901a
logit	76858	c03f55ed
logit	76859	c0036954
logit	76860	bffb1168
logit	76861	c01cfe08
logit	76862	c022c920
logit	76863	c0957d89
logit	76864	bff4ae64
logit	76865	c06ab5b4
logit	76866	c0814720
logit	76867	c01132da
logit	76868	c052a71d
logit	76869	bfb69d5a
logit	76870	c04fa0ad
logit	76871	c065307b
logit	76872	c023a000
logit	76873	c07022ba
logit	76874	c03673ea
logit	76875	c0a3610a
logit	76876	c052fd42
logit	76877	bf20d476
logit	76878	c080fbc6
logit	76879	c08211ba
logit	76880	be4c1b02
logit	76881	c07161cc
logit	76882	c0a6b7e4
logit	76883	c06f6dc7
logit	76884	c032b3ad
logit	76885	c05e7fa7
logit	76886	bf6eca35
logit	76887	c0323b84
logit	76888	c007dc6a
logit	76889	c05c5b18
logit	76890	c040407c
logit	76891	c03bbcf4
logit	76892	c01d8041
logit	76893	bfd50c26
logit	76894	c01ff93e
logit	76895	bfa249b3
logit	76896	c061dd5b
logit	76897	c04efdcb
logit	76898	c03304b1
logit	76899	c07c36b3
logit	76900	bfedf5a7
logit	76901	c047be00
logit	76902	c0646350
logit	76903	c05911bc
logit	76904	c04a1c62
logit	76905	c015cb96
logit	76906	c0304a04
logit	76907	c084264a
logit	76908	c05143c1
logit	76909	c00b55e8
logit	76910	c06d71a0
logit	76911	c07ff23a
logit	76912	c0955a0d
logit	76913	c0b19d50
logit	76914	c095043a
logit	76915	c05bfbd6
logit	76916	c0681388
logit	76917	c0124bec
logit	76918	c019cc7a
logit	76919	c06ca0f3
logit	76920	c049d66b
logit	76921	bf2a8176
logit	76922	c0459117
logit	76923	c0373128
logit	76924	c04d2a72
logit	76925	bfbdfc33
logit	76926	c068e740
logit	76927	c03ec818
logit	76928	c02aeb9b
logit	76929	c024f97c
logit	76930	c019bdfa
logit	76931	c08c5cef
logit	76932	c07d0f81
logit	76933	c01cd908
logit	76934	c08c0926
logit	76935	c03940ec
logit	76936	c01f5e36
logit	76937	c094729f
logit	76938	c0832d54
logit	76939	c04d40ee
logit	76940	c0459b1c
logit	76941	c09b187e
logit	76942	c03a9c3f
logit	76943	c00fd09e
logit	76944	bfed2190
logit	76945	bfc5a94d
logit	76946	c058808b
logit	76947	c03c30d2
logit	76948	c03e0265
logit	76949	c034db3a
logit	76950	c0490b5c
logit	76951	c02cf19c
logit	76952	c04d9dfe
logit	76953	c0523af6
logit	76954	c05bb1e4
logit	76955	c0465514
logit	76956	c02222ac
logit	76957	c099e90d
logit	76958	c0781554
logit	76959	c06f6108
logit	76960	c07e3835
logit	76961	c041004a
logit	76962	bfea4940
logit	76963	c0a645bd
logit	76964	bff243ee
logit	76965	c082b09f
logit	76966	c0990694
logit	76967	c0564676
logit	76968	40082a3a
logit	76969	c042b15d
logit	76970	c05071f8
logit	76971	c08a8b80
logit	76972	c089e29a
logit	76973	bf842f27
logit	76974	3ea7403e
logit	76975	c06b936e
logit	76976	c0595792
logit	76977	c03c796e
logit	76978	c014ea7a
logit	76979	c0690392
logit	76980	c02e8720
logit	76981	c015b75a
logit	76982	c0311640
logit	76983	c0766e56
logit	76984	bffdcb10
logit	76985	c001c565
logit	76986	c0663df6
logit	76987	bffc8ee7
logit	76988	4097c216
logit	76989	c0acd9ef
logit	76990	c068fb4e
logit	76991	c05e21e1
logit	76992	c05ace50
logit	76993	c0045f33
logit	76994	c037b152
logit	76995	bffa08b7
logit	76996	c0528dba
logit	76997	c02459f6
logit	76998	c0837246
logit	76999	c0503e9d
logit	77000	c046905d
logit	77001	c04332f4
logit	77002	c03bcfac
logit	77003	c06b5934
logit	77004	bfd6c43f
logit	77005	c03e1d2b
logit	77006	c0211cd0
logit	77007	3ff462b6
logit	77008	c02c7750
logit	77009	c0878b3f
logit	77010	c070fba4
logit	77011	c087d52c
logit	77012	c06ae742
logit	77013	c025ebb3
logit	77014	c05a57fc
logit	77015	c03f2489
logit	77016	c044f014
logit	77017	c0517a39
logit	77018	c04233f2
logit	77019	c0434048
logit	77020	c06e37b2
logit	77021	c063702c
logit	77022	bfe2b140
logit	77023	c071387d
logit	77024	c0587dec
logit	77025	bff43b10
logit	77026	bfe31408
logit	77027	c03b4d98
logit	77028	c09506ee
logit	77029	c02a8d82
logit	77030	c02be916
logit	77031	c024d47c
logit	77032	c028c5b8
logit	77033	c0123f2d
logit	77034	c07637db
logit	77035	c08b8a42
logit	77036	bfc318c7
logit	77037	bfe380fc
logit	77038	c05416b4
logit	77039	bf925110
logit	77040	c0932a62
logit	77041	c053a000
logit	77042	c0743b5c
logit	77043	c042afdd
logit	77044	c08b1ae9
logit	77045	c0659334
logit	77046	c039ecd7
logit	77047	c096c746
logit	77048	bfc2d05d
logit	77049	c051c152
logit	77050	c00236bc
logit	77051	c07239f2
logit	77052	c01c252e
logit	77053	bfe350cb
logit	77054	c032aa14
logit	77055	bf89bca4
logit	77056	c07b9422
logit	77057	c053651a
logit	77058	c035d793
logit	77059	c085419e
logit	77060	c056ad7e
logit	77061	c08e1fc4
logit	77062	c00f70e7
logit	77063	c010c9f4
logit	77064	c0681ff4
logit	77065	c0507b12
logit	77066	c07a9e14
logit	77067	c0417888
logit	77068	c060e7d0
logit	77069	c02f73b7
logit	77070	c08045b9
logit	77071	c0437785
logit	77072	c0379afd
logit	77073	c03fd534
logit	77074	c06b5aff
logit	77075	c019152f
logit	77076	c046737c
logit	77077	c05cd530
logit	77078	c0157aff
logit	77079	c040b8d7
logit	77080	c0af2247
logit	77081	c07a0d21
logit	77082	bfef87f4
logit	77083	c0853524
logit	77084	c071dafd
logit	77085	c0a1a198
logit	77086	c08ced1e
logit	77087	c085d624
logit	77088	bfc95886
logit	77089	c0331234
logit	77090	c09331a0
logit	77091	c02f6e48
logit	77092	c00ff702
logit	77093	3ec0d66a
logit	77094	c042ad4e
logit	77095	c023edf2
logit	77096	c06ae94c
logit	77097	c068685a
logit	77098	c09519c6
logit	77099	c0772be8
logit	77100	c0851220
logit	77101	c008a870
logit	77102	c0703f47
logit	77103	c024617d
logit	77104	c08eea53
logit	77105	c07c3502
logit	77106	bfecc24b
logit	77107	c081c4ea
logit	77108	c00fd86e
logit	77109	c022d46e
logit	77110	c09c77b6
logit	77111	c0835475
logit	77112	c01133b2
logit	77113	c0319b5c
logit	77114	c081df1f
logit	77115	c094a4dc
logit	77116	c0261afd
logit	77117	c0cafeaa
logit	77118	bfb5e321
logit	77119	c02feadc
logit	77120	c01abb18
logit	77121	c0838e04
logit	77122	c0a825f0
logit	77123	c05fb9ac
logit	77124	c0129d0d
logit	77125	c03e01d6
logit	77126	c05d0eb0
logit	77127	c01e6155
logit	77128	c0224506
logit	77129	c04de65a
logit	77130	c0546b90
logit	77131	c0362726
logit	77132	c024c6b1
logit	77133	c0988428
logit	77134	bfc0a42f
logit	77135	c07411d3
logit	77136	c011d067
logit	77137	c0b7c129
logit	77138	c0264008
logit	77139	c062744a
logit	77140	c0795af3
logit	77141	c052c8a0
logit	77142	c02cb4d5
logit	77143	c04511b1
logit	77144	c02d128c
logit	77145	c07f485c
logit	77146	bf7d46dc
logit	77147	bf8b9451
logit	77148	c0841efc
logit	77149	c04c4636
logit	77150	bfcdf168
logit	77151	bfda6457
logit	77152	c03f870a
logit	77153	c03c524c
logit	77154	c0880fed
logit	77155	c040c172
logit	77156	c051db24
logit	77157	bf8ba1ec
logit	77158	c0667382
logit	77159	c097c7d3
logit	77160	c0341da5
logit	77161	c028b15c
logit	77162	c097087b
logit	77163	c080c3f8
logit	77164	c014f88a
logit	77165	bfcca9aa
logit	77166	c055f37d
logit	77167	c04d7dcb
logit	77168	c057e217
logit	77169	c02da112
logit	77170	c06bb174
logit	77171	c036c008
logit	77172	c043ef0e
logit	77173	bfb16ec2
logit	77174	bfece730
logit	77175	c06b637c
logit	77176	bfcc41f4
logit	77177	c095df5a
logit	77178	bff89b2c
logit	77179	c07b9960
logit	77180	c08e0695
logit	77181	c03bacf0
logit	77182	c0539b3e
logit	77183	c02ebf30
logit	77184	bfa03731
logit	77185	c05294b0
logit	77186	bf9ed693
logit	77187	c08ee962
logit	77188	c0868a50
logit	77189	c06fb1cb
logit	77190	c061bfb0
logit	77191	bf8e8396
logit	77192	c051c4f8
logit	77193	c059fa6a
logit	77194	bffc2c1b
logit	77195	bfce9871
logit	77196	c08ed22b
logit	77197	c0214888
logit	77198	c0744bd6
logit	77199	c040e636
logit	77200	c0432b38
logit	77201	c077ddc5
logit	77202	c0276b2c
logit	77203	c014a17e
logit	77204	c079b5c6
logit	77205	c0796dba
logit	77206	bfd75058
logit	77207	c0964ac4
logit	77208	c0618b35
logit	77209	c088556c
logit	77210	c076109a
logit	77211	bfa1e31b
logit	77212	bfc25b8a
logit	77213	c02c860f
logit	77214	bfff9723
logit	77215	c068f862
logit	77216	c097b0dc
logit	77217	c07ff078
logit	77218	bfe537b5
logit	77219	bf8e32a8
logit	77220	bf0e1b5c
logit	77221	c024e76a
logit	77222	c092fc2e
logit	77223	c074660b
logit	77224	c084e0cd
logit	77225	c0589864
logit	77226	bfb2e5ec
logit	77227	bfdc21e2
logit	77228	c020b732
logit	77229	c052600c
logit	77230	c09b2360
logit	77231	c081b093
logit	77232	c01b37b2
logit	77233	c04f352a
logit	77234	c0303906
logit	77235	bf4dc8d2
logit	77236	c0a18107
logit	77237	bfcbca9b
logit	77238	c002ac3d
logit	77239	c05fa09d
logit	77240	c09ecc92
logit	77241	c01c1dfa
logit	77242	c02cf920
logit	77243	bff9c350
logit	77244	c088848c
logit	77245	c01b9c93
logit	77246	c05d5ece
logit	77247	3f11a55b
logit	77248	c00a74eb
logit	77249	c07d0f88
logit	77250	bf73c3a4
logit	77251	c057feb6
logit	77252	c0026be0
logit	77253	bf8368c8
logit	77254	c08c9aa6
logit	77255	c066939a
logit	77256	c03f5dc5
logit	77257	c022c2f7
logit	77258	c0705de8
logit	77259	c0a2119f
logit	77260	c0a2fcd8
logit	77261	c04447b3
logit	77262	bfb9f805
logit	77263	c01ace74
logit	77264	bfdcd336
logit	77265	c0809f50
logit	77266	bfce9da0
logit	77267	c0addf55
logit	77268	c056a989
logit	77269	c03dda74
logit	77270	c00ce650
logit	77271	c052becf
logit	77272	c01f9c92
logit	77273	bf8480ac
logit	77274	c0ad675a
logit	77275	c0984422
logit	77276	c09ed8fd
logit	77277	c021bc9c
logit	77278	c098fe8c
logit	77279	c04ddd96
logit	77280	c0005915
logit	77281	c0963474
logit	77282	bfd4a5fd
logit	77283	c020c688
logit	77284	c04aad4c
logit	77285	c020e91e
logit	77286	bf8f6349
logit	77287	c02ab314
logit	77288	c0cb8f2a
logit	77289	c03c3400
logit	77290	c07217c1
logit	77291	bfd0b9e6
logit	77292	c002659c
logit	77293	c0147b77
logit	77294	c02b9c3a
logit	77295	c06187b3
logit	77296	c004fd70
logit	77297	c055fff6
logit	77298	c0136fc7
logit	77299	c07e2988
logit	77300	c0836433
logit	77301	c01cfc08
logit	77302	c03c68f7
logit	77303	c04f9cd9
logit	77304	c064fb20
logit	77305	c047f39e
logit	77306	c040cb92
logit	77307	c0801a60
logit	77308	c06551da
logit	77309	c0665690
logit	77310	c0218f42
logit	77311	c00e30d3
logit	77312	c065567c
logit	77313	bf9d9b44
logit	77314	c0749984
logit	77315	407010b8
logit	77316	c093ba40
logit	77317	bff5f3ce
logit	77318	c0b170ec
logit	77319	c08a8995
logit	77320	c07be6ae
logit	77321	c091f854
logit	77322	c09c70a4
logit	77323	c0804b0c
logit	77324	be916f48
logit	77325	c0a84906
logit	77326	c013ffe3
logit	77327	c04d0aea
logit	77328	bfb8d8c7
logit	77329	c0099ec8
logit	77330	c050dccf
logit	77331	c0222260
logit	77332	c00f55f7
logit	77333	c00eac32
logit	77334	c01da7b6
logit	77335	bfe65a81
logit	77336	c08a914d
logit	77337	bfeade32
logit	77338	c018281a
logit	77339	c0325288
logit	77340	3e56e264
logit	77341	c01b7f7a
logit	77342	c01315e0
logit	77343	c0a8a89e
logit	77344	c07e5e37
logit	77345	c03f3aac
logit	77346	c08be609
logit	77347	c03f0026
logit	77348	c01a2403
logit	77349	c021d555
logit	77350	c03162bc
logit	77351	c04900fa
logit	77352	c05e862e
logit	77353	bf9726fe
logit	77354	c036f954
logit	77355	c0221d99
logit	77356	c0388158
logit	77357	c0abd3a4
logit	77358	c043eeee
logit	77359	c051b7dc
logit	77360	c04b18ce
logit	77361	c0220292
logit	77362	c0956676
logit	77363	c004f110
logit	77364	c021914b
logit	77365	c083fd3c
logit	77366	c06f90f0
logit	77367	c05b08e4
logit	77368	c06b109b
logit	77369	bf80368a
logit	77370	bfe56f67
logit	77371	c07e64d2
logit	77372	c01c29d8
logit	77373	c00783a0
logit	77374	c0665dc1
logit	77375	bfb39315
