05:32:44.176	T	32404	32404	python3	23	4
05:32:44.176	T	43587	43587	python3	23	7
05:32:44.176	P	43991	VmLck=0,VmPin=0,VmRSS=3775572,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:32:44.426	C	cpu0 10917847 57430 3063073 108002941 89164 0 9495 0 0 0
05:32:44.426	C	cpu1 979845 88995 262746 120701622 136718 0 7935 0 0 0
05:32:44.426	C	cpu2 858246 72086 227255 120891817 125468 0 7399 0 0 0
05:32:44.426	C	cpu3 13087045 56955 3206109 105741693 90073 0 7528 0 0 0
05:32:44.426	C	cpu4 868976 44561 204950 120924783 136839 0 7242 0 0 0
05:32:44.426	C	cpu5 526623 47504 181294 121267300 158467 0 6925 0 0 0
05:32:44.426	C	cpu6 780617 43522 164590 121035277 160176 0 6471 0 0 0
05:32:44.426	C	cpu7 677119 42281 146209 121173248 151080 0 6094 0 0 0
05:32:44.426	C	cpu8 383500 24727 174314 121428699 170860 0 7106 0 0 0
05:32:44.426	C	cpu9 313595 23622 1038458 120796419 5330 0 7022 0 0 0
05:32:44.426	C	cpu10 615747 24232 202572 120946416 416126 0 2299 0 0 0
05:32:44.426	C	cpu11 552701 23706 195881 121016522 399995 0 5554 0 0 0
05:32:44.426	C	cpu12 277758 24693 218650 121582827 84092 0 6779 0 0 0
05:32:44.426	C	cpu13 267546 24926 221907 121582121 85980 0 7108 0 0 0
05:32:44.426	C	cpu14 250303 24541 202366 121631045 75373 0 7575 0 0 0
05:32:44.426	C	cpu15 248320 45948 209883 121461541 46629 0 7677 0 0 0
05:32:44.426	C	cpu16 244152 25512 185431 121690004 33782 0 8323 0 0 0
05:32:44.426	C	cpu17 265545 25513 180998 121673527 31705 0 8618 0 0 0
05:32:44.426	C	cpu18 269408 25304 156580 121710400 23600 0 7945 0 0 0
05:32:44.426	C	cpu19 274275 24717 141085 121730722 17088 0 7239 0 0 0
05:32:44.426	C	cpu20 295249 25863 154909 121691845 20890 0 7273 0 0 0
05:32:44.426	C	cpu21 291653 25875 164201 121682673 22584 0 6992 0 0 0
05:32:44.426	C	cpu22 273543 25377 151763 121721423 19881 0 7027 0 0 0
05:32:44.426	C	cpu23 259524 24507 163100 121716996 17555 0 9238 0 0 0
05:32:44.426	N	3315370627	3570034634
05:32:44.426	O	43991	run-gen-p71	3	1088817577 78915 70	230573	0	29	79
05:32:44.426	S	TIMER	3:6,10:7,11:1,12:30,14:16,15:2,20:1,23:1
05:32:44.426	S	NET_RX	3:1,14:2
05:32:44.426	S	BLOCK	13:3,14:2
05:32:44.426	S	SCHED	0:29,2:1,3:1,7:1,8:1,9:1,10:17,11:4,12:28,13:8,14:24,15:11,16:6,17:16,18:1,19:1,23:26
05:32:44.426	S	RCU	0:25,1:4,2:2,3:76,4:1,5:1,6:1,7:4,8:1,9:1,10:35,11:5,12:58,13:15,14:16,15:3,16:16,17:36,18:1,19:1,20:14,21:1,22:1,23:33
05:32:44.426	V	nr_free_pages:-2731,nr_zone_active_anon:48,nr_zone_inactive_file:1,nr_zone_write_pending:38,numa_hit:3874,numa_local:3874,nr_active_anon:48,nr_inactive_file:1,nr_slab_unreclaimable:-292,nr_anon_pages:77,nr_mapped:378144,nr_file_pages:2,nr_dirty:38,nr_dirtied:38,nr_kernel_stack:-32,nr_page_table_pages:687,nr_sec_page_table_pages:358,nr_iommu_pages:358,nr_dirty_threshold:-546,nr_dirty_background_threshold:-273,pgalloc_normal:6754,pgfree:3848,pgfault:14639,pgreuse:391
05:32:44.426	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=47000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:44.676	C	cpu0 10917847 57430 3063073 108002966 89164 0 9495 0 0 0
05:32:44.676	C	cpu1 979846 88995 262746 120701647 136718 0 7935 0 0 0
05:32:44.676	C	cpu2 858246 72086 227255 120891842 125468 0 7399 0 0 0
05:32:44.676	C	cpu3 13087052 56955 3206127 105741693 90073 0 7528 0 0 0
05:32:44.676	C	cpu4 868976 44561 204950 120924808 136839 0 7242 0 0 0
05:32:44.676	C	cpu5 526623 47504 181294 121267325 158467 0 6925 0 0 0
05:32:44.676	C	cpu6 780617 43522 164590 121035302 160176 0 6471 0 0 0
05:32:44.676	C	cpu7 677119 42281 146209 121173273 151080 0 6094 0 0 0
05:32:44.676	C	cpu8 383500 24727 174314 121428724 170860 0 7106 0 0 0
05:32:44.676	C	cpu9 313595 23622 1038458 120796444 5330 0 7022 0 0 0
05:32:44.676	C	cpu10 615747 24232 202573 120946441 416126 0 2299 0 0 0
05:32:44.676	C	cpu11 552701 23706 195881 121016547 399995 0 5554 0 0 0
05:32:44.676	C	cpu12 277758 24693 218650 121582852 84092 0 6779 0 0 0
05:32:44.676	C	cpu13 267546 24926 221907 121582145 85980 0 7108 0 0 0
05:32:44.676	C	cpu14 250303 24541 202366 121631070 75373 0 7575 0 0 0
05:32:44.676	C	cpu15 248320 45948 209883 121461566 46629 0 7677 0 0 0
05:32:44.676	C	cpu16 244152 25512 185431 121690029 33782 0 8323 0 0 0
05:32:44.676	C	cpu17 265545 25513 180999 121673550 31705 0 8618 0 0 0
05:32:44.676	C	cpu18 269408 25304 156580 121710425 23600 0 7945 0 0 0
05:32:44.676	C	cpu19 274275 24717 141085 121730747 17088 0 7239 0 0 0
05:32:44.676	C	cpu20 295249 25863 154909 121691870 20890 0 7273 0 0 0
05:32:44.676	C	cpu21 291653 25875 164201 121682698 22584 0 6992 0 0 0
05:32:44.676	C	cpu22 273543 25377 151763 121721448 19881 0 7027 0 0 0
05:32:44.676	C	cpu23 259525 24507 163100 121717019 17557 0 9238 0 0 0
05:32:44.676	N	3315371743	3570034998
05:32:44.676	O	43991	run-gen-p71	3	1337597726 78915 71	242379	0	36	96
05:32:44.676	S	TIMER	3:6,8:1,10:16,11:2,12:28,15:2,17:2
05:32:44.676	S	BLOCK	13:3,14:2
05:32:44.676	S	SCHED	0:27,1:1,2:3,7:1,8:1,9:1,10:18,11:5,12:25,13:5,14:5,15:25,16:2,17:16,18:1,19:1,21:1,22:1,23:26
05:32:44.676	S	RCU	0:21,1:4,2:2,3:76,4:1,5:1,6:1,7:2,8:1,9:1,10:34,11:9,12:51,13:7,14:5,16:2,17:37,18:1,19:1,20:3,21:1,22:1,23:33
05:32:44.676	V	nr_free_pages:-2888,nr_zone_active_anon:63,nr_zone_inactive_file:1,nr_zone_write_pending:1,numa_hit:3345,numa_local:3345,nr_active_anon:63,nr_inactive_file:1,nr_slab_unreclaimable:-368,nr_anon_pages:40,nr_mapped:371150,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:32,nr_page_table_pages:753,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-577,nr_dirty_background_threshold:-288,pgalloc_normal:6393,pgfree:3458,pgfault:13464,pgreuse:321
05:32:44.676	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=47000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:44.927	C	cpu0 10917847 57430 3063073 108002991 89164 0 9495 0 0 0
05:32:44.927	C	cpu1 979846 88995 262746 120701672 136718 0 7935 0 0 0
05:32:44.927	C	cpu2 858246 72086 227255 120891867 125468 0 7399 0 0 0
05:32:44.927	C	cpu3 13087060 56955 3206144 105741693 90073 0 7528 0 0 0
05:32:44.927	C	cpu4 868976 44561 204950 120924833 136839 0 7242 0 0 0
05:32:44.927	C	cpu5 526623 47504 181294 121267350 158467 0 6925 0 0 0
05:32:44.927	C	cpu6 780617 43522 164590 121035327 160176 0 6471 0 0 0
05:32:44.927	C	cpu7 677119 42281 146209 121173298 151080 0 6094 0 0 0
05:32:44.927	C	cpu8 383500 24727 174314 121428749 170860 0 7106 0 0 0
05:32:44.927	C	cpu9 313595 23622 1038458 120796469 5330 0 7022 0 0 0
05:32:44.927	C	cpu10 615747 24232 202573 120946465 416126 0 2299 0 0 0
05:32:44.927	C	cpu11 552701 23706 195882 121016571 399995 0 5554 0 0 0
05:32:44.927	C	cpu12 277758 24693 218651 121582877 84092 0 6779 0 0 0
05:32:44.927	C	cpu13 267546 24926 221907 121582170 85980 0 7108 0 0 0
05:32:44.927	C	cpu14 250303 24541 202366 121631095 75373 0 7575 0 0 0
05:32:44.927	C	cpu15 248320 45948 209883 121461591 46629 0 7677 0 0 0
05:32:44.927	C	cpu16 244152 25512 185431 121690054 33782 0 8323 0 0 0
05:32:44.927	C	cpu17 265545 25513 181000 121673575 31705 0 8618 0 0 0
05:32:44.927	C	cpu18 269408 25304 156580 121710450 23600 0 7945 0 0 0
05:32:44.927	C	cpu19 274275 24717 141085 121730772 17088 0 7239 0 0 0
05:32:44.927	C	cpu20 295249 25863 154909 121691895 20890 0 7273 0 0 0
05:32:44.927	C	cpu21 291653 25875 164201 121682723 22584 0 6992 0 0 0
05:32:44.927	C	cpu22 273543 25377 151763 121721473 19881 0 7027 0 0 0
05:32:44.927	C	cpu23 259525 24507 163101 121717041 17558 0 9238 0 0 0
05:32:44.927	N	3315372905	3570035371
05:32:44.927	O	43991	run-gen-p71	3	1588304756 99522 74	254349	0	44	114
05:32:44.927	S	TIMER	0:2,1:1,3:11,8:1,10:6,11:6,12:32,13:3,15:6,17:1,23:1
05:32:44.927	S	BLOCK	13:3,14:2
05:32:44.927	S	SCHED	0:32,2:1,7:1,8:1,9:3,10:11,11:10,12:24,13:6,14:5,15:25,16:1,17:13,18:1,19:1,20:1,21:1,22:2,23:27
05:32:44.927	S	RCU	0:26,1:4,2:1,3:82,4:1,5:1,6:1,7:3,8:1,9:3,10:22,11:22,12:55,13:10,14:5,15:2,16:1,17:28,18:1,19:1,20:2,21:1,22:2,23:50
05:32:44.927	V	nr_free_pages:-597,nr_zone_active_anon:-1,nr_zone_inactive_file:1,nr_zone_write_pending:2,numa_hit:3188,numa_local:3188,nr_active_anon:-1,nr_inactive_file:1,nr_slab_unreclaimable:-409,nr_anon_pages:19,nr_mapped:373811,nr_file_pages:1,nr_dirty:2,nr_dirtied:2,nr_page_table_pages:742,nr_sec_page_table_pages:349,nr_iommu_pages:349,nr_dirty_threshold:-119,nr_dirty_background_threshold:-60,pgalloc_normal:6220,pgfree:3309,pgfault:13273,pgreuse:250
05:32:44.927	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=47000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:45.177	C	cpu0 10917847 57430 3063073 108003016 89164 0 9495 0 0 0
05:32:45.177	C	cpu1 979846 88995 262746 120701697 136718 0 7935 0 0 0
05:32:45.177	C	cpu2 858246 72086 227255 120891892 125468 0 7399 0 0 0
05:32:45.177	C	cpu3 13087068 56955 3206161 105741694 90073 0 7528 0 0 0
05:32:45.177	C	cpu4 868976 44561 204950 120924858 136839 0 7242 0 0 0
05:32:45.177	C	cpu5 526623 47504 181294 121267375 158467 0 6925 0 0 0
05:32:45.177	C	cpu6 780617 43522 164590 121035352 160176 0 6471 0 0 0
05:32:45.177	C	cpu7 677119 42281 146209 121173323 151080 0 6094 0 0 0
05:32:45.177	C	cpu8 383500 24727 174314 121428774 170860 0 7106 0 0 0
05:32:45.177	C	cpu9 313595 23622 1038459 120796493 5330 0 7022 0 0 0
05:32:45.177	C	cpu10 615747 24232 202573 120946490 416126 0 2299 0 0 0
05:32:45.177	C	cpu11 552701 23706 195882 121016596 399995 0 5554 0 0 0
05:32:45.177	C	cpu12 277758 24693 218651 121582901 84093 0 6779 0 0 0
05:32:45.177	C	cpu13 267546 24926 221907 121582195 85980 0 7108 0 0 0
05:32:45.177	C	cpu14 250303 24541 202366 121631119 75373 0 7575 0 0 0
05:32:45.177	C	cpu15 248320 45948 209883 121461615 46630 0 7677 0 0 0
05:32:45.177	C	cpu16 244152 25512 185431 121690079 33782 0 8323 0 0 0
05:32:45.177	C	cpu17 265545 25513 181001 121673599 31705 0 8618 0 0 0
05:32:45.177	C	cpu18 269408 25304 156580 121710475 23600 0 7945 0 0 0
05:32:45.177	C	cpu19 274275 24717 141086 121730797 17088 0 7239 0 0 0
05:32:45.177	C	cpu20 295249 25863 154909 121691920 20890 0 7273 0 0 0
05:32:45.177	C	cpu21 291653 25875 164201 121682748 22584 0 6992 0 0 0
05:32:45.177	C	cpu22 273543 25377 151763 121721498 19881 0 7027 0 0 0
05:32:45.177	C	cpu23 259526 24507 163101 121717064 17560 0 9238 0 0 0
05:32:45.177	N	3315374063	3570036010
05:32:45.177	O	43991	run-gen-p71	3	1835044661 167049 82	266995	0	52	130
05:32:45.177	S	TIMER	0:1,1:1,2:1,3:9,4:1,5:1,9:1,11:2,12:35,14:1,15:4,16:1,20:1,21:1
05:32:45.177	S	NET_RX	23:1
05:32:45.177	S	BLOCK	13:6,14:4
05:32:45.177	S	SCHED	0:22,2:1,3:2,4:1,7:1,8:2,9:6,10:3,11:11,12:23,13:7,14:8,15:22,16:3,17:11,18:1,19:6,20:1,22:1,23:29
05:32:45.177	S	RCU	0:14,1:4,2:3,3:67,4:2,5:2,6:2,7:2,8:2,9:14,10:4,11:14,12:55,13:7,14:11,16:9,17:26,18:2,19:10,20:4,21:3,22:2,23:44
05:32:45.177	V	nr_free_pages:-1436,nr_zone_active_anon:-95,nr_zone_inactive_file:1,nr_zone_write_pending:2,numa_hit:3301,numa_local:3301,nr_active_anon:-95,nr_inactive_file:1,nr_slab_unreclaimable:-370,nr_anon_pages:-124,nr_mapped:356751,nr_file_pages:1,nr_dirty:2,nr_dirtied:2,nr_kernel_stack:-16,nr_page_table_pages:657,nr_sec_page_table_pages:299,nr_iommu_pages:299,nr_dirty_threshold:-287,nr_dirty_background_threshold:-143,pgalloc_normal:6268,pgfree:3465,pgfault:14337,pgreuse:319
05:32:45.177	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:45.177	T	32404	32404	python3	23	4
05:32:45.177	T	43982	43982	bash	12	1
05:32:45.177	T	43991	43991	run-gen-p71	3	99
05:32:45.177	P	43991	VmLck=0,VmPin=0,VmRSS=9771336,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:32:45.427	C	cpu0 10917847 57430 3063073 108003041 89164 0 9495 0 0 0
05:32:45.427	C	cpu1 979846 88995 262746 120701722 136718 0 7935 0 0 0
05:32:45.427	C	cpu2 858246 72086 227255 120891917 125468 0 7399 0 0 0
05:32:45.427	C	cpu3 13087076 56955 3206177 105741695 90073 0 7528 0 0 0
05:32:45.427	C	cpu4 868976 44561 204950 120924883 136839 0 7242 0 0 0
05:32:45.427	C	cpu5 526623 47504 181294 121267400 158467 0 6925 0 0 0
05:32:45.427	C	cpu6 780617 43522 164590 121035377 160176 0 6471 0 0 0
05:32:45.427	C	cpu7 677119 42281 146209 121173348 151080 0 6094 0 0 0
05:32:45.427	C	cpu8 383500 24727 174314 121428799 170860 0 7106 0 0 0
05:32:45.427	C	cpu9 313595 23622 1038459 120796518 5330 0 7022 0 0 0
05:32:45.427	C	cpu10 615747 24232 202574 120946514 416126 0 2299 0 0 0
05:32:45.427	C	cpu11 552701 23706 195882 121016621 399995 0 5554 0 0 0
05:32:45.427	C	cpu12 277758 24693 218651 121582925 84093 0 6779 0 0 0
05:32:45.427	C	cpu13 267546 24926 221907 121582220 85980 0 7108 0 0 0
05:32:45.427	C	cpu14 250303 24541 202366 121631144 75373 0 7575 0 0 0
05:32:45.427	C	cpu15 248320 45948 209883 121461640 46630 0 7677 0 0 0
05:32:45.427	C	cpu16 244152 25512 185431 121690104 33782 0 8323 0 0 0
05:32:45.427	C	cpu17 265545 25513 181001 121673623 31705 0 8618 0 0 0
05:32:45.427	C	cpu18 269408 25304 156580 121710500 23600 0 7945 0 0 0
05:32:45.427	C	cpu19 274275 24717 141086 121730822 17088 0 7239 0 0 0
05:32:45.427	C	cpu20 295249 25863 154909 121691945 20890 0 7273 0 0 0
05:32:45.427	C	cpu21 291653 25875 164201 121682773 22584 0 6992 0 0 0
05:32:45.427	C	cpu22 273543 25377 151763 121721523 19881 0 7027 0 0 0
05:32:45.427	C	cpu23 259526 24507 163105 121717083 17562 0 9238 0 0 0
05:32:45.427	N	3315375118	3570036429
05:32:45.427	O	43991	run-gen-p71	3	2073401092 181151 122	279548	0	60	147
05:32:45.427	S	TIMER	1:1,3:5,4:1,10:6,11:3,12:35,15:5,17:1,23:1
05:32:45.427	S	BLOCK	13:3,14:2
05:32:45.427	S	SCHED	0:27,1:1,2:1,4:1,7:1,8:1,9:1,10:14,11:10,12:22,13:6,14:5,15:19,16:1,17:13,18:1,19:1,21:1,22:1,23:27
05:32:45.427	S	RCU	0:24,1:5,2:1,3:64,4:1,5:1,6:1,7:2,8:1,9:1,10:20,11:15,12:53,13:7,14:5,16:1,17:38,18:1,19:1,20:2,21:1,22:1,23:30
05:32:45.427	V	nr_free_pages:-2880,nr_zone_active_anon:39,nr_zone_write_pending:5,numa_hit:2994,numa_local:2994,nr_active_anon:39,nr_slab_unreclaimable:-391,nr_anon_pages:74,nr_mapped:383232,nr_file_pages:1,nr_dirty:5,nr_dirtied:5,nr_kernel_stack:48,nr_page_table_pages:804,nr_sec_page_table_pages:409,nr_iommu_pages:409,nr_dirty_threshold:-576,nr_dirty_background_threshold:-287,pgalloc_normal:5874,pgfree:3032,pgfault:13906,pgreuse:253
05:32:45.427	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:45.677	C	cpu0 10917847 57430 3063073 108003066 89164 0 9495 0 0 0
05:32:45.677	C	cpu1 979846 88995 262746 120701747 136718 0 7935 0 0 0
05:32:45.677	C	cpu2 858246 72086 227255 120891942 125468 0 7399 0 0 0
05:32:45.677	C	cpu3 13087083 56955 3206195 105741695 90073 0 7528 0 0 0
05:32:45.677	C	cpu4 868976 44561 204950 120924908 136839 0 7242 0 0 0
05:32:45.677	C	cpu5 526623 47504 181294 121267425 158467 0 6925 0 0 0
05:32:45.677	C	cpu6 780617 43522 164590 121035402 160176 0 6471 0 0 0
05:32:45.677	C	cpu7 677119 42281 146209 121173373 151080 0 6094 0 0 0
05:32:45.677	C	cpu8 383500 24727 174314 121428824 170860 0 7106 0 0 0
05:32:45.677	C	cpu9 313595 23622 1038459 120796543 5330 0 7022 0 0 0
05:32:45.677	C	cpu10 615747 24232 202574 120946539 416126 0 2299 0 0 0
05:32:45.677	C	cpu11 552702 23706 195882 121016645 399995 0 5554 0 0 0
05:32:45.677	C	cpu12 277758 24693 218652 121582950 84093 0 6779 0 0 0
05:32:45.677	C	cpu13 267546 24926 221907 121582245 85980 0 7108 0 0 0
05:32:45.677	C	cpu14 250303 24541 202366 121631169 75373 0 7575 0 0 0
05:32:45.677	C	cpu15 248320 45948 209884 121461663 46630 0 7677 0 0 0
05:32:45.677	C	cpu16 244152 25512 185431 121690129 33782 0 8323 0 0 0
05:32:45.677	C	cpu17 265546 25513 181002 121673647 31705 0 8618 0 0 0
05:32:45.677	C	cpu18 269409 25304 156580 121710525 23600 0 7945 0 0 0
05:32:45.677	C	cpu19 274275 24717 141086 121730847 17088 0 7239 0 0 0
05:32:45.677	C	cpu20 295249 25863 154909 121691970 20890 0 7273 0 0 0
05:32:45.677	C	cpu21 291654 25875 164201 121682798 22584 0 6992 0 0 0
05:32:45.677	C	cpu22 273543 25377 151763 121721548 19881 0 7027 0 0 0
05:32:45.677	C	cpu23 259526 24507 163107 121717104 17563 0 9238 0 0 0
05:32:45.677	N	3315377180	3570037783
05:32:45.677	O	43991	run-gen-p71	3	2323026760 202273 127	291364	0	67	164
