timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:26:48.459, 59, 49.53 W, 2257 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:48.711, 59, 44.31 W, 1852 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:49.169, 58, 44.31 W, 1852 MHz, 14001 MHz, 294 MiB, 1 %
2026/09/24 15:26:49.419, 57, 44.67 W, 1950 MHz, 14001 MHz, 1080 MiB, 2 %
2026/09/24 15:26:49.669, 57, 44.67 W, 1950 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:26:49.923, 57, 36.08 W, 1695 MHz, 14001 MHz, 2381 MiB, 2 %
2026/09/24 15:26:50.175, 57, 36.08 W, 1695 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:50.426, 57, 33.62 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:50.676, 57, 33.62 W, 1680 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:26:50.927, 58, 42.82 W, 1950 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:51.266, 58, 44.75 W, 2310 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:51.522, 58, 44.75 W, 2310 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:26:51.773, 57, 40.06 W, 2107 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:26:52.025, 57, 40.06 W, 2107 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:26:52.278, 57, 37.65 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:52.528, 57, 37.65 W, 1680 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:26:52.779, 58, 42.83 W, 2010 MHz, 14001 MHz, 2967 MiB, 0 %
2026/09/24 15:26:53.029, 58, 42.83 W, 2010 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:53.279, 58, 47.41 W, 2355 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:53.530, 58, 47.41 W, 2355 MHz, 14001 MHz, 1344 MiB, 0 %
2026/09/24 15:26:53.780, 57, 41.75 W, 2122 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:26:54.035, 57, 41.75 W, 2122 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:26:54.286, 58, 38.97 W, 1695 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:26:54.537, 58, 38.97 W, 1695 MHz, 14001 MHz, 2970 MiB, 3 %
2026/09/24 15:26:54.789, 57, 42.39 W, 2032 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:26:55.040, 57, 42.39 W, 2032 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:55.383, 59, 49.20 W, 2595 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:55.634, 59, 49.20 W, 2595 MHz, 14001 MHz, 1586 MiB, 0 %
2026/09/24 15:26:55.885, 59, 50.00 W, 2632 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:26:56.136, 59, 50.00 W, 2632 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:56.386, 60, 52.68 W, 2370 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:26:56.636, 60, 52.68 W, 2370 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:56.886, 58, 51.55 W, 2310 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:57.230, 60, 51.72 W, 2602 MHz, 14001 MHz, 551 MiB, 3 %
2026/09/24 15:26:57.481, 60, 51.72 W, 2602 MHz, 14001 MHz, 1588 MiB, 3 %
2026/09/24 15:26:57.739, 60, 54.20 W, 2805 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:26:57.990, 60, 54.20 W, 2805 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:58.240, 60, 62.53 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:58.490, 60, 62.53 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:58.741, 59, 59.30 W, 2557 MHz, 14001 MHz, 15 MiB, 6 %
2026/09/24 15:26:59.019, 59, 59.30 W, 2557 MHz, 14001 MHz, 551 MiB, 6 %
2026/09/24 15:26:59.270, 60, 58.60 W, 2805 MHz, 14001 MHz, 1588 MiB, 2 %
2026/09/24 15:26:59.520, 60, 58.60 W, 2805 MHz, 14001 MHz, 2364 MiB, 2 %
2026/09/24 15:26:59.771, 58, 50.25 W, 1860 MHz, 14001 MHz, 2874 MiB, 1 %
2026/09/24 15:27:00.021, 58, 50.25 W, 1860 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:27:00.271, 59, 47.76 W, 2805 MHz, 14001 MHz, 2970 MiB, 17 %
2026/09/24 15:27:00.522, 59, 47.76 W, 2805 MHz, 14001 MHz, 15 MiB, 8 %
2026/09/24 15:27:01.023, 58, 43.69 W, 1687 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:27:01.274, 59, 39.40 W, 2475 MHz, 14001 MHz, 1329 MiB, 1 %
2026/09/24 15:27:01.525, 59, 39.40 W, 2475 MHz, 14001 MHz, 2107 MiB, 1 %
2026/09/24 15:27:01.775, 58, 40.63 W, 1777 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:27:02.027, 58, 40.63 W, 1777 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:02.277, 60, 45.20 W, 2662 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:02.530, 60, 45.20 W, 2662 MHz, 14001 MHz, 2967 MiB, 100 %
2026/09/24 15:27:02.780, 58, 42.87 W, 1695 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:03.148, 58, 42.87 W, 1695 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:03.399, 57, 33.16 W, 1665 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:27:03.652, 57, 33.16 W, 1665 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:27:03.909, 57, 33.01 W, 1657 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:27:04.160, 57, 33.01 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:04.410, 59, 34.68 W, 1687 MHz, 14001 MHz, 2938 MiB, 67 %
2026/09/24 15:27:04.660, 59, 34.68 W, 1687 MHz, 14001 MHz, 2970 MiB, 67 %
2026/09/24 15:27:04.911, 58, 42.64 W, 2055 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:05.276, 58, 46.64 W, 2062 MHz, 14001 MHz, 296 MiB, 1 %
2026/09/24 15:27:05.527, 58, 46.64 W, 2062 MHz, 14001 MHz, 1070 MiB, 1 %
2026/09/24 15:27:05.778, 57, 37.92 W, 1657 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:06.029, 57, 37.92 W, 1657 MHz, 14001 MHz, 2377 MiB, 2 %
2026/09/24 15:27:06.279, 57, 33.35 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:06.529, 57, 33.35 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:06.779, 58, 42.58 W, 2430 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:27:07.030, 58, 42.58 W, 2430 MHz, 14001 MHz, 15 MiB, 6 %
2026/09/24 15:27:07.477, 57, 41.75 W, 1597 MHz, 14001 MHz, 306 MiB, 6 %
2026/09/24 15:27:07.727, 57, 34.47 W, 1980 MHz, 14001 MHz, 1078 MiB, 2 %
2026/09/24 15:27:07.977, 57, 34.47 W, 1980 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:08.228, 57, 34.64 W, 1657 MHz, 14001 MHz, 2375 MiB, 2 %
2026/09/24 15:27:08.478, 57, 34.64 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:08.729, 60, 41.21 W, 2467 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:27:08.979, 60, 41.21 W, 2467 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:09.230, 58, 41.40 W, 1605 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:09.725, 58, 41.40 W, 1605 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:09.975, 58, 33.47 W, 1672 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:27:10.227, 58, 33.47 W, 1702 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:27:10.478, 58, 33.46 W, 1702 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:27:10.737, 57, 33.05 W, 1695 MHz, 14001 MHz, 2938 MiB, 7 %
2026/09/24 15:27:10.987, 57, 33.05 W, 1695 MHz, 14001 MHz, 2938 MiB, 7 %
2026/09/24 15:27:11.237, 58, 43.10 W, 2385 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:27:11.489, 58, 43.10 W, 2385 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:11.907, 58, 36.92 W, 2190 MHz, 14001 MHz, 342 MiB, 0 %
2026/09/24 15:27:12.158, 58, 36.92 W, 2190 MHz, 14001 MHz, 1078 MiB, 0 %
2026/09/24 15:27:12.408, 58, 36.36 W, 1777 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:12.662, 58, 36.36 W, 1777 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:27:12.912, 57, 34.59 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:13.162, 57, 34.59 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:13.412, 59, 42.99 W, 2805 MHz, 14001 MHz, 2970 MiB, 70 %
2026/09/24 15:27:13.663, 59, 42.99 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:14.095, 57, 41.35 W, 1590 MHz, 14001 MHz, 300 MiB, 0 %
2026/09/24 15:27:14.345, 57, 35.67 W, 1935 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:27:14.596, 57, 35.67 W, 1935 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:14.847, 57, 34.04 W, 1657 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:27:15.097, 57, 34.04 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:15.348, 59, 37.89 W, 2002 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:27:15.598, 59, 37.89 W, 2002 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:15.851, 57, 42.56 W, 1612 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:27:16.250, 59, 45.13 W, 2445 MHz, 14001 MHz, 551 MiB, 2 %
2026/09/24 15:27:16.500, 59, 45.13 W, 2445 MHz, 14001 MHz, 1574 MiB, 2 %
2026/09/24 15:27:16.750, 59, 47.63 W, 2670 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:27:17.001, 59, 47.63 W, 2670 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:17.252, 60, 52.38 W, 2377 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:27:17.502, 60, 52.38 W, 2377 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:17.752, 58, 46.69 W, 1935 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:18.134, 58, 46.69 W, 1935 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:18.385, 57, 41.34 W, 1807 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:27:18.636, 57, 41.34 W, 1807 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:27:18.886, 57, 33.59 W, 1695 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:27:19.137, 57, 33.59 W, 1695 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:19.387, 59, 35.73 W, 1732 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:27:19.638, 59, 35.73 W, 1732 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:19.888, 57, 42.80 W, 1927 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:20.305, 57, 42.83 W, 1762 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:20.556, 57, 42.83 W, 1762 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:27:20.808, 57, 34.01 W, 1747 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:27:21.061, 57, 34.01 W, 1747 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:27:21.316, 57, 33.11 W, 1687 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:27:21.566, 57, 33.11 W, 1687 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:27:21.817, 58, 41.86 W, 2805 MHz, 14001 MHz, 2970 MiB, 10 %
2026/09/24 15:27:22.067, 58, 41.86 W, 2805 MHz, 14001 MHz, 15 MiB, 10 %
2026/09/24 15:27:22.462, 58, 44.90 W, 1972 MHz, 14001 MHz, 551 MiB, 6 %
2026/09/24 15:27:22.716, 58, 44.90 W, 1972 MHz, 14001 MHz, 1329 MiB, 6 %
2026/09/24 15:27:22.969, 57, 37.98 W, 2085 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:23.219, 57, 37.98 W, 2085 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:27:23.470, 57, 35.89 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:23.720, 57, 35.89 W, 1680 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:27:23.970, 59, 42.63 W, 2745 MHz, 14001 MHz, 2970 MiB, 78 %
2026/09/24 15:27:24.220, 59, 42.63 W, 2745 MHz, 14001 MHz, 15 MiB, 4 %
2026/09/24 15:27:24.523, 59, 47.25 W, 2430 MHz, 14001 MHz, 551 MiB, 4 %
2026/09/24 15:27:24.774, 58, 45.18 W, 2265 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:27:25.024, 58, 45.18 W, 2265 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:25.275, 57, 39.20 W, 1657 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:27:25.525, 57, 39.20 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:25.775, 59, 40.60 W, 2475 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:26.025, 59, 40.60 W, 2475 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:26.276, 57, 42.31 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:26.660, 57, 42.31 W, 1597 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:27:26.914, 59, 41.51 W, 2662 MHz, 14001 MHz, 1340 MiB, 2 %
2026/09/24 15:27:27.165, 59, 41.51 W, 2662 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:27:27.416, 57, 44.36 W, 1987 MHz, 14001 MHz, 2640 MiB, 2 %
2026/09/24 15:27:27.667, 57, 44.36 W, 1987 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:27.917, 59, 44.37 W, 2205 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:28.170, 59, 44.37 W, 2205 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:28.677, 57, 42.05 W, 1597 MHz, 14001 MHz, 342 MiB, 0 %
2026/09/24 15:27:28.928, 58, 41.99 W, 2145 MHz, 14001 MHz, 1314 MiB, 2 %
2026/09/24 15:27:29.178, 58, 41.99 W, 2145 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:29.429, 57, 35.99 W, 1687 MHz, 14001 MHz, 2623 MiB, 2 %
2026/09/24 15:27:29.684, 57, 35.99 W, 1687 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:29.934, 59, 35.65 W, 1732 MHz, 14001 MHz, 2970 MiB, 96 %
2026/09/24 15:27:30.184, 59, 35.65 W, 1732 MHz, 14001 MHz, 2970 MiB, 96 %
2026/09/24 15:27:30.434, 57, 43.26 W, 2010 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:27:30.799, 57, 41.47 W, 1807 MHz, 14001 MHz, 308 MiB, 0 %
2026/09/24 15:27:31.051, 57, 41.47 W, 1807 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:27:31.305, 57, 35.18 W, 1770 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:31.558, 57, 35.18 W, 1770 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:27:31.808, 57, 34.26 W, 1672 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:27:32.059, 57, 34.26 W, 1672 MHz, 14001 MHz, 2970 MiB, 3 %
2026/09/24 15:27:32.309, 57, 42.83 W, 2385 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:27:32.559, 57, 42.83 W, 2385 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:32.894, 57, 43.28 W, 2010 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:33.146, 57, 43.28 W, 2010 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:27:33.396, 57, 34.73 W, 1717 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:33.647, 57, 34.73 W, 1717 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:27:33.902, 57, 33.23 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:34.153, 57, 33.23 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:34.403, 58, 42.54 W, 2805 MHz, 14001 MHz, 2970 MiB, 60 %
2026/09/24 15:27:34.653, 58, 42.54 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:35.058, 57, 41.02 W, 1590 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:27:35.310, 58, 42.72 W, 2632 MHz, 14001 MHz, 1344 MiB, 2 %
2026/09/24 15:27:35.560, 58, 42.72 W, 2632 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:27:35.813, 58, 50.01 W, 2422 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:36.063, 58, 50.01 W, 2422 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:36.314, 58, 50.78 W, 2782 MHz, 14001 MHz, 2970 MiB, 3 %
2026/09/24 15:27:36.565, 58, 50.78 W, 2782 MHz, 14001 MHz, 15 MiB, 3 %
2026/09/24 15:27:36.986, 57, 44.66 W, 2070 MHz, 14001 MHz, 292 MiB, 6 %
2026/09/24 15:27:37.236, 57, 44.66 W, 2070 MHz, 14001 MHz, 1318 MiB, 6 %
2026/09/24 15:27:37.486, 58, 38.35 W, 2235 MHz, 14001 MHz, 1848 MiB, 1 %
2026/09/24 15:27:37.739, 58, 38.35 W, 2235 MHz, 14001 MHz, 2625 MiB, 1 %
2026/09/24 15:27:37.996, 57, 37.46 W, 1695 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:27:38.247, 57, 37.46 W, 1695 MHz, 14001 MHz, 2970 MiB, 1 %
2026/09/24 15:27:38.497, 59, 43.04 W, 2610 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:38.747, 59, 43.04 W, 2610 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:39.064, 57, 42.38 W, 1777 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:27:39.322, 58, 42.44 W, 2415 MHz, 14001 MHz, 1329 MiB, 3 %
2026/09/24 15:27:39.572, 58, 42.44 W, 2415 MHz, 14001 MHz, 2107 MiB, 3 %
2026/09/24 15:27:39.823, 57, 40.53 W, 1687 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:27:40.074, 57, 40.53 W, 1687 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:40.324, 59, 42.96 W, 2497 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:40.583, 59, 42.96 W, 2497 MHz, 14001 MHz, 2967 MiB, 100 %
2026/09/24 15:27:40.833, 59, 46.48 W, 2032 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:41.083, 59, 46.48 W, 2032 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:27:41.335, 57, 41.45 W, 2235 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:27:41.587, 57, 41.45 W, 2235 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:41.838, 57, 38.41 W, 1695 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:27:42.088, 57, 38.41 W, 1695 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:42.338, 59, 39.37 W, 2250 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:42.589, 59, 39.37 W, 2250 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:42.839, 57, 43.58 W, 1807 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:43.169, 57, 43.58 W, 1807 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:43.420, 57, 39.43 W, 1620 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:27:43.675, 57, 39.43 W, 1620 MHz, 14001 MHz, 1845 MiB, 3 %
2026/09/24 15:27:43.927, 57, 32.41 W, 1672 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:27:44.177, 57, 32.41 W, 1672 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:44.428, 58, 33.71 W, 1672 MHz, 14001 MHz, 2938 MiB, 46 %
2026/09/24 15:27:44.678, 58, 33.71 W, 1672 MHz, 14001 MHz, 2970 MiB, 46 %
2026/09/24 15:27:44.928, 57, 41.48 W, 2130 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:45.287, 57, 47.57 W, 2302 MHz, 14001 MHz, 342 MiB, 1 %
2026/09/24 15:27:45.538, 57, 47.57 W, 2302 MHz, 14001 MHz, 1082 MiB, 1 %
2026/09/24 15:27:45.788, 57, 40.34 W, 1672 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:27:46.039, 57, 40.34 W, 1672 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:27:46.289, 57, 33.60 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:46.540, 57, 33.60 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:46.790, 57, 41.69 W, 2505 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:27:47.040, 57, 41.69 W, 2505 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:47.448, 58, 43.83 W, 1597 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:27:47.699, 58, 43.83 W, 1597 MHz, 14001 MHz, 1346 MiB, 5 %
2026/09/24 15:27:47.949, 58, 43.18 W, 2670 MHz, 14001 MHz, 2366 MiB, 3 %
2026/09/24 15:27:48.200, 58, 43.18 W, 2670 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:27:48.450, 57, 49.68 W, 2235 MHz, 14001 MHz, 2938 MiB, 21 %
2026/09/24 15:27:48.700, 57, 49.68 W, 2235 MHz, 14001 MHz, 2970 MiB, 21 %
2026/09/24 15:27:48.951, 57, 48.77 W, 2295 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:49.362, 57, 43.56 W, 1725 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:49.613, 57, 43.56 W, 1725 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:27:49.864, 57, 33.57 W, 1687 MHz, 14001 MHz, 1605 MiB, 2 %
2026/09/24 15:27:50.116, 57, 33.57 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:27:50.367, 57, 32.26 W, 1657 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:27:50.617, 57, 32.26 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:50.868, 59, 41.76 W, 2745 MHz, 14001 MHz, 2970 MiB, 85 %
2026/09/24 15:27:51.118, 59, 41.76 W, 2745 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:51.547, 58, 46.81 W, 2385 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:27:51.799, 57, 36.99 W, 1657 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:27:52.050, 57, 36.99 W, 1657 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:27:52.301, 57, 32.92 W, 1665 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:27:52.553, 57, 32.92 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:52.803, 59, 38.30 W, 2085 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:27:53.053, 59, 38.30 W, 2085 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:27:53.304, 58, 42.84 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:27:53.670, 58, 42.84 W, 1597 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:27:53.921, 57, 44.12 W, 1942 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:27:54.172, 57, 44.12 W, 1942 MHz, 14001 MHz, 1847 MiB, 3 %
2026/09/24 15:27:54.424, 57, 38.25 W, 1725 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:27:54.677, 57, 38.25 W, 1725 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:54.927, 58, 35.10 W, 1672 MHz, 14001 MHz, 2938 MiB, 55 %
2026/09/24 15:27:55.177, 58, 35.10 W, 1672 MHz, 14001 MHz, 2970 MiB, 55 %
2026/09/24 15:27:55.428, 57, 42.56 W, 2122 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:27:55.858, 58, 44.14 W, 2002 MHz, 14001 MHz, 342 MiB, 0 %
2026/09/24 15:27:56.108, 58, 44.14 W, 2002 MHz, 14001 MHz, 1330 MiB, 0 %
2026/09/24 15:27:56.359, 57, 42.92 W, 2617 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:27:56.609, 57, 42.92 W, 2617 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:27:56.860, 57, 42.10 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:27:57.110, 57, 42.10 W, 1665 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:27:57.361, 57, 42.88 W, 2377 MHz, 14001 MHz, 2967 MiB, 0 %
2026/09/24 15:27:57.611, 57, 42.88 W, 2377 MHz, 14001 MHz, 15 MiB, 0 %
