timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 15:35:02.839, 0, 62, 1590 MHz, 29.69 W, 608 MiB
2026/08/04 15:35:03.839, 0, 61, 1590 MHz, 28.71 W, 640 MiB
2026/08/04 15:35:04.839, 0, 60, 1590 MHz, 28.64 W, 640 MiB
2026/08/04 15:35:05.840, 0, 60, 1590 MHz, 28.69 W, 640 MiB
2026/08/04 15:35:06.841, 0, 60, 1590 MHz, 28.43 W, 640 MiB
2026/08/04 15:35:07.842, 0, 59, 1590 MHz, 28.42 W, 640 MiB
2026/08/04 15:35:08.843, 0, 59, 1590 MHz, 28.32 W, 640 MiB
2026/08/04 15:35:09.844, 0, 58, 1590 MHz, 28.28 W, 960 MiB
2026/08/04 15:35:10.845, 0, 58, 1590 MHz, 28.35 W, 1056 MiB
2026/08/04 15:35:11.846, 0, 57, 1597 MHz, 28.18 W, 1152 MiB
2026/08/04 15:35:12.846, 0, 57, 1590 MHz, 28.10 W, 1248 MiB
2026/08/04 15:35:13.846, 0, 57, 1590 MHz, 28.14 W, 1376 MiB
2026/08/04 15:35:14.846, 0, 56, 1590 MHz, 27.97 W, 1472 MiB
2026/08/04 15:35:15.846, 0, 56, 1590 MHz, 27.88 W, 1568 MiB
2026/08/04 15:35:16.847, 0, 56, 1590 MHz, 27.86 W, 1696 MiB
2026/08/04 15:35:17.847, 0, 55, 1590 MHz, 27.81 W, 1792 MiB
2026/08/04 15:35:18.847, 0, 55, 1605 MHz, 27.90 W, 1888 MiB
2026/08/04 15:35:19.847, 0, 55, 1590 MHz, 27.75 W, 1984 MiB
2026/08/04 15:35:20.848, 0, 55, 1597 MHz, 27.72 W, 2080 MiB
2026/08/04 15:35:21.848, 0, 54, 1597 MHz, 27.69 W, 2176 MiB
2026/08/04 15:35:22.848, 0, 54, 1597 MHz, 27.65 W, 2304 MiB
2026/08/04 15:35:23.848, 0, 54, 1597 MHz, 27.64 W, 2400 MiB
2026/08/04 15:35:24.849, 0, 54, 1597 MHz, 27.57 W, 2496 MiB
2026/08/04 15:35:25.849, 0, 54, 1597 MHz, 27.57 W, 2592 MiB
2026/08/04 15:35:26.849, 0, 54, 1597 MHz, 27.48 W, 2720 MiB
2026/08/04 15:35:27.849, 0, 53, 1597 MHz, 27.47 W, 2816 MiB
2026/08/04 15:35:28.850, 0, 53, 1590 MHz, 27.47 W, 2912 MiB
2026/08/04 15:35:29.850, 0, 53, 1590 MHz, 27.44 W, 3008 MiB
2026/08/04 15:35:30.850, 0, 53, 1590 MHz, 27.41 W, 3104 MiB
2026/08/04 15:35:31.850, 0, 53, 1590 MHz, 27.35 W, 3232 MiB
2026/08/04 15:35:32.850, 0, 53, 1590 MHz, 27.37 W, 3328 MiB
2026/08/04 15:35:33.851, 0, 53, 1590 MHz, 27.36 W, 3424 MiB
2026/08/04 15:35:34.851, 0, 52, 1590 MHz, 27.37 W, 3520 MiB
2026/08/04 15:35:35.851, 0, 52, 1590 MHz, 27.34 W, 3616 MiB
2026/08/04 15:35:36.851, 0, 52, 1590 MHz, 27.30 W, 3968 MiB
2026/08/04 15:35:37.851, 0, 67, 2700 MHz, 130.48 W, 4640 MiB
2026/08/04 15:35:38.852, 0, 68, 2647 MHz, 174.40 W, 4640 MiB
2026/08/04 15:35:39.852, 0, 68, 2625 MHz, 176.21 W, 4640 MiB
2026/08/04 15:35:40.852, 0, 68, 2625 MHz, 173.54 W, 4640 MiB
2026/08/04 15:35:41.852, 0, 69, 2610 MHz, 174.00 W, 4640 MiB
2026/08/04 15:35:42.853, 0, 69, 2587 MHz, 174.82 W, 4640 MiB
2026/08/04 15:35:43.856, 0, 69, 2572 MHz, 174.30 W, 4640 MiB
2026/08/04 15:35:44.857, 0, 69, 2587 MHz, 173.98 W, 4640 MiB
2026/08/04 15:35:45.857, 0, 70, 2572 MHz, 174.51 W, 4640 MiB
2026/08/04 15:35:46.857, 0, 70, 2542 MHz, 174.63 W, 4640 MiB
2026/08/04 15:35:47.858, 0, 71, 2550 MHz, 174.55 W, 4640 MiB
2026/08/04 15:35:48.859, 0, 71, 2550 MHz, 174.61 W, 4640 MiB
2026/08/04 15:35:49.860, 0, 66, 1927 MHz, 163.18 W, 8288 MiB
2026/08/04 15:35:50.862, 0, 59, 1590 MHz, 31.61 W, 8288 MiB
2026/08/04 15:35:51.862, 0, 72, 2670 MHz, 105.81 W, 11168 MiB
2026/08/04 15:35:52.863, 0, 73, 2655 MHz, 177.58 W, 11168 MiB
2026/08/04 15:35:53.864, 0, 73, 2647 MHz, 175.12 W, 11168 MiB
2026/08/04 15:35:54.865, 0, 74, 2632 MHz, 177.58 W, 11168 MiB
2026/08/04 15:35:55.865, 0, 74, 2595 MHz, 174.80 W, 11168 MiB
2026/08/04 15:35:56.869, 0, 73, 2572 MHz, 174.15 W, 11168 MiB
2026/08/04 15:35:57.869, 0, 74, 2565 MHz, 175.46 W, 11168 MiB
2026/08/04 15:35:58.869, 0, 74, 2557 MHz, 174.62 W, 11168 MiB
2026/08/04 15:35:59.870, 0, 74, 2557 MHz, 174.72 W, 11168 MiB
2026/08/04 15:36:00.870, 0, 74, 2542 MHz, 174.45 W, 11168 MiB
2026/08/04 15:36:01.871, 0, 74, 2520 MHz, 174.60 W, 11168 MiB
2026/08/04 15:36:02.872, 0, 74, 2520 MHz, 174.57 W, 11168 MiB
2026/08/04 15:36:03.872, 0, 74, 2542 MHz, 174.95 W, 11168 MiB
2026/08/04 15:36:04.878, 0, 62, 1590 MHz, 58.32 W, 11168 MiB
2026/08/04 15:36:05.878, 0, 73, 2587 MHz, 62.85 W, 11168 MiB
2026/08/04 15:36:06.879, 0, 74, 2452 MHz, 179.81 W, 11168 MiB
2026/08/04 15:36:07.879, 0, 74, 2482 MHz, 176.27 W, 11168 MiB
2026/08/04 15:36:08.879, 0, 74, 2490 MHz, 175.58 W, 11168 MiB
2026/08/04 15:36:09.879, 0, 75, 2505 MHz, 175.22 W, 11168 MiB
2026/08/04 15:36:10.881, 0, 75, 2520 MHz, 175.43 W, 11168 MiB
2026/08/04 15:36:11.883, 0, 75, 2527 MHz, 175.71 W, 11168 MiB
2026/08/04 15:36:12.884, 0, 75, 2512 MHz, 175.73 W, 11168 MiB
2026/08/04 15:36:13.886, 0, 75, 2505 MHz, 174.91 W, 11168 MiB
2026/08/04 15:36:14.886, 0, 76, 2520 MHz, 174.97 W, 11168 MiB
2026/08/04 15:36:15.887, 0, 76, 2535 MHz, 175.30 W, 11168 MiB
2026/08/04 15:36:16.888, 0, 76, 2535 MHz, 175.01 W, 11168 MiB
2026/08/04 15:36:17.889, 0, 76, 2520 MHz, 174.98 W, 11168 MiB
2026/08/04 15:36:18.892, 0, 64, 1590 MHz, 103.89 W, 11168 MiB
2026/08/04 15:36:19.892, 0, 63, 1590 MHz, 30.29 W, 11232 MiB
2026/08/04 15:36:20.893, 0, 72, 2317 MHz, 161.36 W, 11232 MiB
2026/08/04 15:36:21.893, 0, 73, 2355 MHz, 170.24 W, 11232 MiB
2026/08/04 15:36:22.896, 0, 74, 2392 MHz, 171.92 W, 11232 MiB
2026/08/04 15:36:23.896, 0, 75, 2430 MHz, 172.71 W, 11232 MiB
2026/08/04 15:36:24.897, 0, 75, 2445 MHz, 175.10 W, 11232 MiB
2026/08/04 15:36:25.898, 0, 75, 2460 MHz, 173.29 W, 11232 MiB
2026/08/04 15:36:26.899, 0, 76, 2460 MHz, 173.74 W, 11232 MiB
2026/08/04 15:36:27.901, 0, 76, 2460 MHz, 175.04 W, 11232 MiB
2026/08/04 15:36:28.902, 0, 76, 2482 MHz, 174.76 W, 11232 MiB
2026/08/04 15:36:29.902, 0, 77, 2490 MHz, 175.08 W, 11232 MiB
2026/08/04 15:36:30.903, 0, 76, 2482 MHz, 174.36 W, 11232 MiB
2026/08/04 15:36:31.904, 0, 77, 2475 MHz, 174.33 W, 11232 MiB
2026/08/04 15:36:32.905, 0, 67, 1725 MHz, 143.93 W, 11232 MiB
2026/08/04 15:36:33.908, 0, 64, 1590 MHz, 30.86 W, 11232 MiB
2026/08/04 15:36:34.909, 0, 63, 1627 MHz, 31.73 W, 608 MiB
2026/08/04 15:36:35.909, 0, 63, 1590 MHz, 29.44 W, 608 MiB
2026/08/04 15:36:36.911, 0, 62, 1590 MHz, 28.82 W, 608 MiB
2026/08/04 15:36:37.912, 0, 61, 1597 MHz, 28.85 W, 640 MiB
2026/08/04 15:36:38.913, 0, 61, 1590 MHz, 28.78 W, 640 MiB
2026/08/04 15:36:39.914, 0, 60, 1590 MHz, 28.60 W, 640 MiB
2026/08/04 15:36:40.916, 0, 60, 1590 MHz, 28.49 W, 640 MiB
2026/08/04 15:36:41.917, 0, 59, 1590 MHz, 28.34 W, 640 MiB
2026/08/04 15:36:42.918, 0, 59, 1590 MHz, 28.33 W, 640 MiB
2026/08/04 15:36:43.919, 0, 59, 1590 MHz, 28.44 W, 992 MiB
2026/08/04 15:36:44.920, 0, 58, 1590 MHz, 28.32 W, 1024 MiB
2026/08/04 15:36:45.920, 0, 58, 1590 MHz, 28.15 W, 1088 MiB
2026/08/04 15:36:46.921, 0, 58, 1590 MHz, 28.09 W, 1152 MiB
2026/08/04 15:36:47.921, 0, 57, 1590 MHz, 28.11 W, 1184 MiB
2026/08/04 15:36:48.921, 0, 57, 1590 MHz, 28.01 W, 1248 MiB
2026/08/04 15:36:49.921, 0, 57, 1590 MHz, 27.93 W, 1312 MiB
2026/08/04 15:36:50.922, 0, 56, 1590 MHz, 27.87 W, 1344 MiB
2026/08/04 15:36:51.922, 0, 56, 1590 MHz, 27.87 W, 1408 MiB
2026/08/04 15:36:52.922, 0, 56, 1590 MHz, 27.84 W, 1440 MiB
2026/08/04 15:36:53.922, 0, 56, 1590 MHz, 27.79 W, 1504 MiB
2026/08/04 15:36:54.922, 0, 55, 1590 MHz, 27.71 W, 1536 MiB
2026/08/04 15:36:55.923, 0, 55, 1590 MHz, 27.65 W, 1600 MiB
2026/08/04 15:36:56.923, 0, 55, 1590 MHz, 27.58 W, 1664 MiB
2026/08/04 15:36:57.923, 0, 55, 1590 MHz, 27.57 W, 1728 MiB
2026/08/04 15:36:58.923, 0, 54, 1605 MHz, 27.65 W, 1760 MiB
2026/08/04 15:36:59.923, 0, 54, 1590 MHz, 27.51 W, 1824 MiB
2026/08/04 15:37:00.924, 0, 54, 1590 MHz, 27.47 W, 1856 MiB
2026/08/04 15:37:01.924, 0, 54, 1590 MHz, 27.45 W, 1920 MiB
2026/08/04 15:37:02.924, 0, 54, 1597 MHz, 27.42 W, 1984 MiB
2026/08/04 15:37:03.924, 0, 53, 1597 MHz, 27.44 W, 2048 MiB
2026/08/04 15:37:04.925, 0, 53, 1597 MHz, 27.45 W, 2080 MiB
2026/08/04 15:37:05.925, 0, 53, 1597 MHz, 27.38 W, 2144 MiB
2026/08/04 15:37:06.925, 0, 53, 1597 MHz, 27.36 W, 2176 MiB
2026/08/04 15:37:07.925, 0, 53, 1590 MHz, 27.31 W, 2240 MiB
2026/08/04 15:37:08.925, 0, 53, 1590 MHz, 27.32 W, 2304 MiB
2026/08/04 15:37:09.926, 0, 53, 1590 MHz, 27.28 W, 2368 MiB
2026/08/04 15:37:10.926, 0, 64, 2205 MHz, 61.64 W, 7040 MiB
2026/08/04 15:37:11.926, 0, 65, 2340 MHz, 176.60 W, 7040 MiB
2026/08/04 15:37:12.926, 0, 66, 2430 MHz, 176.07 W, 7040 MiB
2026/08/04 15:37:13.926, 0, 66, 2460 MHz, 174.67 W, 7040 MiB
2026/08/04 15:37:14.926, 0, 67, 2445 MHz, 175.48 W, 7040 MiB
2026/08/04 15:37:15.927, 0, 68, 2467 MHz, 175.39 W, 7040 MiB
2026/08/04 15:37:16.927, 0, 69, 2527 MHz, 175.67 W, 7040 MiB
2026/08/04 15:37:17.928, 0, 71, 2542 MHz, 174.67 W, 7040 MiB
2026/08/04 15:37:18.930, 0, 70, 2497 MHz, 174.41 W, 7040 MiB
2026/08/04 15:37:19.931, 0, 70, 2497 MHz, 175.15 W, 7040 MiB
2026/08/04 15:37:20.932, 0, 71, 2527 MHz, 174.95 W, 7040 MiB
2026/08/04 15:37:21.935, 0, 71, 2542 MHz, 174.95 W, 7040 MiB
2026/08/04 15:37:22.935, 0, 71, 2520 MHz, 174.16 W, 7040 MiB
2026/08/04 15:37:23.944, 0, 60, 1590 MHz, 89.04 W, 7040 MiB
2026/08/04 15:37:24.959, 0, 59, 1590 MHz, 29.71 W, 9792 MiB
2026/08/04 15:37:25.959, 0, 68, 2265 MHz, 171.68 W, 9792 MiB
2026/08/04 15:37:26.960, 0, 70, 2332 MHz, 170.29 W, 9792 MiB
2026/08/04 15:37:27.960, 0, 71, 2392 MHz, 175.30 W, 9792 MiB
2026/08/04 15:37:28.960, 0, 71, 2460 MHz, 173.03 W, 9792 MiB
2026/08/04 15:37:29.960, 0, 72, 2467 MHz, 174.19 W, 9792 MiB
2026/08/04 15:37:30.961, 0, 72, 2430 MHz, 172.59 W, 9792 MiB
2026/08/04 15:37:31.961, 0, 73, 2445 MHz, 175.17 W, 9792 MiB
2026/08/04 15:37:32.961, 0, 73, 2482 MHz, 175.07 W, 9792 MiB
2026/08/04 15:37:33.961, 0, 74, 2520 MHz, 174.78 W, 9792 MiB
2026/08/04 15:37:34.961, 0, 73, 2475 MHz, 173.43 W, 9792 MiB
2026/08/04 15:37:35.962, 0, 74, 2460 MHz, 174.90 W, 9792 MiB
2026/08/04 15:37:36.962, 0, 74, 2467 MHz, 174.95 W, 9792 MiB
2026/08/04 15:37:37.962, 0, 64, 1590 MHz, 134.91 W, 9792 MiB
2026/08/04 15:37:38.962, 0, 62, 1590 MHz, 30.37 W, 9792 MiB
2026/08/04 15:37:39.963, 0, 76, 2632 MHz, 136.17 W, 9792 MiB
2026/08/04 15:37:40.963, 0, 76, 2640 MHz, 173.58 W, 9792 MiB
2026/08/04 15:37:41.963, 0, 76, 2625 MHz, 173.36 W, 9792 MiB
2026/08/04 15:37:42.963, 0, 75, 2587 MHz, 173.85 W, 9792 MiB
2026/08/04 15:37:43.963, 0, 75, 2542 MHz, 173.73 W, 9792 MiB
2026/08/04 15:37:44.964, 0, 75, 2535 MHz, 174.65 W, 9792 MiB
2026/08/04 15:37:45.964, 0, 76, 2550 MHz, 174.25 W, 9792 MiB
2026/08/04 15:37:46.964, 0, 76, 2550 MHz, 174.58 W, 9792 MiB
2026/08/04 15:37:47.965, 0, 75, 2505 MHz, 173.56 W, 9792 MiB
2026/08/04 15:37:48.965, 0, 76, 2490 MHz, 174.63 W, 9792 MiB
2026/08/04 15:37:49.965, 0, 76, 2482 MHz, 174.89 W, 9792 MiB
2026/08/04 15:37:50.966, 0, 76, 2542 MHz, 175.06 W, 9792 MiB
2026/08/04 15:37:51.967, 0, 76, 2542 MHz, 175.09 W, 9792 MiB
2026/08/04 15:37:52.970, 0, 64, 1590 MHz, 37.00 W, 9792 MiB
2026/08/04 15:37:53.971, 0, 76, 2677 MHz, 84.27 W, 9824 MiB
2026/08/04 15:37:54.972, 0, 76, 2520 MHz, 175.46 W, 9824 MiB
2026/08/04 15:37:55.975, 0, 75, 2512 MHz, 176.26 W, 9824 MiB
2026/08/04 15:37:56.976, 0, 76, 2490 MHz, 175.46 W, 9824 MiB
2026/08/04 15:37:57.976, 0, 77, 2475 MHz, 176.68 W, 9824 MiB
2026/08/04 15:37:58.976, 0, 77, 2505 MHz, 176.85 W, 9824 MiB
2026/08/04 15:37:59.977, 0, 77, 2535 MHz, 175.07 W, 9824 MiB
2026/08/04 15:38:00.979, 0, 76, 2520 MHz, 173.39 W, 9824 MiB
2026/08/04 15:38:01.981, 0, 77, 2482 MHz, 174.55 W, 9824 MiB
2026/08/04 15:38:02.981, 0, 77, 2467 MHz, 175.16 W, 9824 MiB
2026/08/04 15:38:03.981, 0, 77, 2497 MHz, 174.95 W, 9824 MiB
2026/08/04 15:38:04.982, 0, 77, 2535 MHz, 175.40 W, 9824 MiB
2026/08/04 15:38:05.985, 0, 77, 2512 MHz, 173.93 W, 9824 MiB
2026/08/04 15:38:06.985, 0, 66, 1590 MHz, 95.18 W, 9824 MiB
2026/08/04 15:38:07.987, 0, 64, 1590 MHz, 30.28 W, 608 MiB
2026/08/04 15:38:08.987, 0, 63, 1590 MHz, 31.18 W, 608 MiB
2026/08/04 15:38:09.988, 0, 63, 1590 MHz, 29.73 W, 608 MiB
2026/08/04 15:38:10.988, 0, 62, 1590 MHz, 28.90 W, 608 MiB
2026/08/04 15:38:11.988, 0, 61, 1590 MHz, 28.90 W, 640 MiB
2026/08/04 15:38:12.989, 0, 61, 1590 MHz, 28.84 W, 640 MiB
2026/08/04 15:38:13.989, 0, 60, 1590 MHz, 28.57 W, 640 MiB
2026/08/04 15:38:14.990, 0, 60, 1590 MHz, 28.56 W, 640 MiB
2026/08/04 15:38:15.991, 0, 60, 1590 MHz, 28.52 W, 640 MiB
2026/08/04 15:38:16.991, 0, 59, 1590 MHz, 28.29 W, 928 MiB
2026/08/04 15:38:17.992, 0, 59, 1597 MHz, 28.41 W, 1024 MiB
2026/08/04 15:38:18.992, 0, 58, 1590 MHz, 28.31 W, 1152 MiB
2026/08/04 15:38:19.992, 0, 58, 1590 MHz, 28.24 W, 1248 MiB
2026/08/04 15:38:20.992, 0, 57, 1590 MHz, 28.21 W, 1344 MiB
2026/08/04 15:38:21.992, 0, 57, 1590 MHz, 28.14 W, 1440 MiB
2026/08/04 15:38:22.993, 0, 57, 1590 MHz, 28.12 W, 1536 MiB
2026/08/04 15:38:23.993, 0, 57, 1590 MHz, 28.08 W, 1664 MiB
2026/08/04 15:38:24.993, 0, 56, 1597 MHz, 28.07 W, 1760 MiB
2026/08/04 15:38:25.993, 0, 56, 1590 MHz, 27.90 W, 1856 MiB
2026/08/04 15:38:26.994, 0, 56, 1590 MHz, 27.88 W, 1952 MiB
2026/08/04 15:38:27.994, 0, 55, 1590 MHz, 27.80 W, 2048 MiB
2026/08/04 15:38:28.994, 0, 55, 1590 MHz, 27.82 W, 2144 MiB
2026/08/04 15:38:29.994, 0, 55, 1590 MHz, 27.75 W, 2240 MiB
2026/08/04 15:38:30.995, 0, 55, 1590 MHz, 27.72 W, 2336 MiB
2026/08/04 15:38:31.995, 0, 55, 1590 MHz, 27.70 W, 2464 MiB
2026/08/04 15:38:32.995, 0, 54, 1590 MHz, 27.69 W, 2560 MiB
2026/08/04 15:38:33.995, 0, 54, 1590 MHz, 27.66 W, 2656 MiB
2026/08/04 15:38:34.995, 0, 54, 1590 MHz, 27.62 W, 2784 MiB
2026/08/04 15:38:35.996, 0, 54, 1590 MHz, 27.53 W, 2880 MiB
2026/08/04 15:38:36.996, 0, 54, 1590 MHz, 27.46 W, 2976 MiB
2026/08/04 15:38:37.996, 0, 54, 1590 MHz, 27.47 W, 3072 MiB
2026/08/04 15:38:38.996, 0, 53, 1590 MHz, 27.43 W, 3168 MiB
2026/08/04 15:38:39.996, 0, 53, 1597 MHz, 27.53 W, 3264 MiB
2026/08/04 15:38:40.997, 0, 53, 1590 MHz, 27.44 W, 3360 MiB
2026/08/04 15:38:41.997, 0, 53, 1597 MHz, 27.41 W, 3456 MiB
2026/08/04 15:38:42.997, 0, 53, 1590 MHz, 27.41 W, 3584 MiB
2026/08/04 15:38:43.997, 0, 53, 1597 MHz, 27.44 W, 3680 MiB
2026/08/04 15:38:44.997, 0, 63, 1987 MHz, 53.01 W, 4640 MiB
2026/08/04 15:38:45.998, 0, 64, 2287 MHz, 180.68 W, 4640 MiB
2026/08/04 15:38:46.998, 0, 65, 2385 MHz, 176.46 W, 4640 MiB
2026/08/04 15:38:47.998, 0, 67, 2430 MHz, 175.76 W, 4640 MiB
2026/08/04 15:38:48.998, 0, 67, 2437 MHz, 174.52 W, 4640 MiB
2026/08/04 15:38:49.999, 0, 68, 2467 MHz, 175.74 W, 4640 MiB
2026/08/04 15:38:51.000, 0, 69, 2505 MHz, 175.39 W, 4640 MiB
2026/08/04 15:38:52.001, 0, 70, 2505 MHz, 175.43 W, 4640 MiB
2026/08/04 15:38:53.002, 0, 70, 2497 MHz, 174.99 W, 4640 MiB
2026/08/04 15:38:54.003, 0, 71, 2505 MHz, 174.80 W, 4640 MiB
2026/08/04 15:38:55.004, 0, 71, 2512 MHz, 175.39 W, 4640 MiB
2026/08/04 15:38:56.005, 0, 72, 2527 MHz, 175.14 W, 4640 MiB
2026/08/04 15:38:57.006, 0, 72, 2520 MHz, 174.66 W, 8288 MiB
2026/08/04 15:38:58.009, 0, 60, 1590 MHz, 95.35 W, 8288 MiB
2026/08/04 15:38:59.010, 0, 59, 1590 MHz, 29.72 W, 11168 MiB
2026/08/04 15:39:00.010, 0, 69, 2377 MHz, 168.17 W, 11168 MiB
2026/08/04 15:39:01.011, 0, 70, 2400 MHz, 170.26 W, 11168 MiB
2026/08/04 15:39:02.011, 0, 71, 2415 MHz, 171.48 W, 11168 MiB
2026/08/04 15:39:03.014, 0, 71, 2452 MHz, 172.53 W, 11168 MiB
2026/08/04 15:39:04.014, 0, 72, 2467 MHz, 175.11 W, 11168 MiB
2026/08/04 15:39:05.014, 0, 72, 2467 MHz, 174.41 W, 11168 MiB
2026/08/04 15:39:06.015, 0, 73, 2467 MHz, 173.49 W, 11168 MiB
2026/08/04 15:39:07.016, 0, 73, 2482 MHz, 174.86 W, 11168 MiB
2026/08/04 15:39:08.016, 0, 74, 2497 MHz, 174.56 W, 11168 MiB
2026/08/04 15:39:09.017, 0, 75, 2497 MHz, 174.66 W, 11168 MiB
2026/08/04 15:39:10.018, 0, 74, 2482 MHz, 174.22 W, 11168 MiB
2026/08/04 15:39:11.019, 0, 75, 2490 MHz, 175.02 W, 11168 MiB
2026/08/04 15:39:12.020, 0, 64, 1605 MHz, 135.31 W, 11168 MiB
2026/08/04 15:39:13.022, 0, 62, 1590 MHz, 30.23 W, 11168 MiB
2026/08/04 15:39:14.022, 0, 76, 2647 MHz, 149.25 W, 11168 MiB
2026/08/04 15:39:15.023, 0, 76, 2647 MHz, 176.38 W, 11168 MiB
2026/08/04 15:39:16.024, 0, 75, 2625 MHz, 173.33 W, 11168 MiB
2026/08/04 15:39:17.025, 0, 75, 2587 MHz, 174.17 W, 11168 MiB
2026/08/04 15:39:18.025, 0, 75, 2557 MHz, 174.10 W, 11168 MiB
2026/08/04 15:39:19.026, 0, 75, 2542 MHz, 174.16 W, 11168 MiB
2026/08/04 15:39:20.027, 0, 76, 2542 MHz, 174.36 W, 11168 MiB
2026/08/04 15:39:21.028, 0, 76, 2527 MHz, 174.45 W, 11168 MiB
2026/08/04 15:39:22.028, 0, 75, 2512 MHz, 173.97 W, 11168 MiB
2026/08/04 15:39:23.029, 0, 76, 2505 MHz, 174.79 W, 11168 MiB
2026/08/04 15:39:24.030, 0, 76, 2497 MHz, 174.68 W, 11168 MiB
2026/08/04 15:39:25.032, 0, 76, 2512 MHz, 174.84 W, 11168 MiB
2026/08/04 15:39:26.034, 0, 76, 2512 MHz, 174.83 W, 11168 MiB
2026/08/04 15:39:27.036, 0, 64, 1590 MHz, 39.20 W, 11168 MiB
2026/08/04 15:39:28.036, 0, 76, 2692 MHz, 85.15 W, 11232 MiB
2026/08/04 15:39:29.038, 0, 76, 2520 MHz, 178.29 W, 11232 MiB
2026/08/04 15:39:30.039, 0, 76, 2520 MHz, 175.34 W, 11232 MiB
2026/08/04 15:39:31.040, 0, 77, 2520 MHz, 175.46 W, 11232 MiB
2026/08/04 15:39:32.041, 0, 77, 2512 MHz, 176.96 W, 11232 MiB
2026/08/04 15:39:33.042, 0, 77, 2535 MHz, 176.78 W, 11232 MiB
2026/08/04 15:39:34.043, 0, 77, 2542 MHz, 176.40 W, 11232 MiB
2026/08/04 15:39:35.044, 0, 77, 2527 MHz, 174.47 W, 11232 MiB
2026/08/04 15:39:36.046, 0, 77, 2505 MHz, 175.31 W, 11232 MiB
2026/08/04 15:39:37.047, 0, 77, 2505 MHz, 175.01 W, 11232 MiB
2026/08/04 15:39:38.048, 0, 77, 2512 MHz, 175.47 W, 11232 MiB
2026/08/04 15:39:39.049, 0, 77, 2520 MHz, 175.03 W, 11232 MiB
2026/08/04 15:39:40.050, 0, 77, 2505 MHz, 174.19 W, 11232 MiB
2026/08/04 15:39:41.062, 0, 66, 1590 MHz, 95.17 W, 11232 MiB
2026/08/04 15:39:42.062, 0, 64, 1590 MHz, 30.33 W, 608 MiB
2026/08/04 15:39:43.062, 0, 63, 1590 MHz, 31.33 W, 608 MiB
2026/08/04 15:39:44.062, 0, 62, 1590 MHz, 29.05 W, 608 MiB
2026/08/04 15:39:45.063, 0, 62, 1590 MHz, 29.03 W, 640 MiB
2026/08/04 15:39:46.063, 0, 61, 1590 MHz, 28.80 W, 640 MiB
2026/08/04 15:39:47.063, 0, 61, 1590 MHz, 28.59 W, 640 MiB
2026/08/04 15:39:48.063, 0, 60, 1590 MHz, 28.49 W, 640 MiB
2026/08/04 15:39:49.063, 0, 60, 1590 MHz, 28.48 W, 640 MiB
2026/08/04 15:39:50.064, 0, 59, 1590 MHz, 28.38 W, 640 MiB
2026/08/04 15:39:51.064, 0, 59, 1590 MHz, 28.43 W, 960 MiB
2026/08/04 15:39:52.064, 0, 59, 1590 MHz, 28.31 W, 992 MiB
2026/08/04 15:39:53.064, 0, 58, 1597 MHz, 28.23 W, 1056 MiB
2026/08/04 15:39:54.065, 0, 58, 1597 MHz, 28.22 W, 1120 MiB
2026/08/04 15:39:55.065, 0, 57, 1597 MHz, 28.11 W, 1152 MiB
2026/08/04 15:39:56.065, 0, 57, 1590 MHz, 28.04 W, 1216 MiB
2026/08/04 15:39:57.065, 0, 57, 1590 MHz, 27.99 W, 1248 MiB
2026/08/04 15:39:58.065, 0, 57, 1590 MHz, 27.96 W, 1312 MiB
2026/08/04 15:39:59.066, 0, 56, 1590 MHz, 27.90 W, 1376 MiB
2026/08/04 15:40:00.066, 0, 56, 1590 MHz, 27.78 W, 1408 MiB
2026/08/04 15:40:01.066, 0, 56, 1590 MHz, 27.76 W, 1472 MiB
2026/08/04 15:40:02.066, 0, 55, 1590 MHz, 27.76 W, 1536 MiB
2026/08/04 15:40:03.066, 0, 55, 1590 MHz, 27.70 W, 1568 MiB
2026/08/04 15:40:04.067, 0, 55, 1590 MHz, 27.68 W, 1632 MiB
2026/08/04 15:40:05.067, 0, 55, 1590 MHz, 27.63 W, 1664 MiB
2026/08/04 15:40:06.067, 0, 55, 1590 MHz, 27.60 W, 1728 MiB
2026/08/04 15:40:07.067, 0, 54, 1590 MHz, 27.61 W, 1792 MiB
2026/08/04 15:40:08.067, 0, 54, 1590 MHz, 27.50 W, 1824 MiB
2026/08/04 15:40:09.067, 0, 54, 1590 MHz, 27.49 W, 1888 MiB
2026/08/04 15:40:10.068, 0, 54, 1590 MHz, 27.45 W, 1952 MiB
2026/08/04 15:40:11.068, 0, 54, 1590 MHz, 27.44 W, 2016 MiB
2026/08/04 15:40:12.068, 0, 54, 1605 MHz, 27.48 W, 2048 MiB
2026/08/04 15:40:13.068, 0, 53, 1590 MHz, 27.38 W, 2112 MiB
2026/08/04 15:40:14.069, 0, 53, 1590 MHz, 27.42 W, 2144 MiB
2026/08/04 15:40:15.069, 0, 53, 1590 MHz, 27.28 W, 2208 MiB
2026/08/04 15:40:16.069, 0, 53, 1590 MHz, 27.31 W, 2272 MiB
2026/08/04 15:40:17.069, 0, 53, 1590 MHz, 27.34 W, 2304 MiB
2026/08/04 15:40:18.070, 0, 53, 1597 MHz, 27.32 W, 2368 MiB
2026/08/04 15:40:19.070, 0, 64, 2520 MHz, 161.08 W, 7040 MiB
2026/08/04 15:40:20.070, 0, 65, 2467 MHz, 169.47 W, 7040 MiB
